rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
182,Radford,BSth,23-13,101.75984587527728,226,103.17433447854336,151,0.4603950897841669,182,23,13,12,6,12-6,0.3834042901596922,0.4526250840724932,0.3180794336778459,0.3834042901596922,0.4526250840724932,0.3180794336778459,0.8680606142992812,0.7957054172481014,102.9337978551667,106.27522218768873,102.9337978551667,106.27522218768873,103.59461658139682,105.12558722139521,102.75149215550039,106.74932876425201,0.3919900309548192,4,0.05997291558235118,1245.0,1156.0,1157.7124999999999,1.0753965254758846,0.9985207899197772,0,0.6666666666666666,-6.488614558770392,140,47,62.957767575320545
183,Winthrop,BSth,19-12,104.51316625522898,174,105.99114006825613,197,0.459715464633098,183,19,12,12,6,12-6,0.3465010829239744,0.38601594552026375,0.31815305919179465,0.3465010829239744,0.38601594552026375,0.31815305919179465,0.9025110330817856,0.8383197835666997,101.3932824165269,106.65151737926699,101.3932824165269,106.65151737926699,104.50655440193391,105.28660910157797,125.15661789077073,123.67443797854568,0.5341972170159469,2,-0.002287501103767964,1392.0,1249.0,1271.225,1.0950067847941947,0.9825168636551359,0,0.6666666666666666,-7.566305425548655,162,170,71.59447928595357
184,UNC Asheville,BSth,21-13,105.5813610294328,146,107.18715800253788,225,0.4567116804036632,184,21,13,13,5,13-5,0.4056482257824732,0.5053216868030698,0.31847848179534377,0.4056482257824732,0.5053216868030698,0.31847848179534377,0.863407276532973,0.7740778120287619,103.2106797164513,106.07111944907652,103.2106797164513,106.07111944907652,107.18855145223617,109.9530905404456,100.1027248640277,105.51744281923372,0.35301496454634684,4,0.05580272682435783,1356.0,1316.0,1244.2749999999999,1.0897912438970485,1.0576440095638022,0,0.7222222222222222,-6.184816727919629,132,55,69.45630283539535
185,Connecticut,Amer,14-18,104.42635173340811,177,106.02807796148826,198,0.4563484757730367,185,14,18,7,11,7-11,0.6205438268860075,0.5932052846858121,0.6355269376872787,0.6205438268860075,0.5932052846858121,0.6355269376872787,0.7359628344708004,0.7249056828195498,107.69845831322684,101.40685959380477,107.69845831322684,101.40685959380477,106.20710971079636,106.8485035579407,112.18182854893864,116.32661506623009,0.3971798092753827,10,0.0718741850719351,1207.0,1302.0,1185.8000000000002,1.0178782256704333,1.0979929161747342,0,0.3888888888888889,-6.93079620576951,151,31,66.93559518758637
186,North Dakota St.,Sum,15-17,103.50310986146388,194,105.09657480282067,182,0.45618831478534827,186,15,17,5,9,5-9,0.4562923682518673,0.43032906361354245,0.4609174569691269,0.4562923682518673,0.43032906361354245,0.4609174569691269,0.844328591253006,0.8266306106833591,106.1429858816095,105.95218956446897,106.1429858816095,105.95218956446897,106.45097989377275,108.53388109280847,95.87714018900724,101.8780814295484,0.33222114529515484,4,-0.03781074673313822,1042.0,1035.0,953.075,1.0933032552527344,1.0859586076646643,0,0.35714285714285715,-9.974473476993317,203,258,66.3515615117123
187,Monmouth,MAAC,11-20,103.0258063556762,200,104.62444243481269,174,0.45584693319955505,187,11,20,7,11,7-11,0.4782789642103639,0.6183975976664563,0.3910470663928771,0.4782789642103639,0.6183975976664563,0.3910470663928771,0.853818684652426,0.7507667678616783,104.82950155576604,104.97295261621902,104.82950155576604,104.97295261621902,103.74222864295808,107.38729749613553,117.78485944889955,120.65509448818123,0.43121952956881004,3,-0.12180916088444343,1389.0,1383.0,1311.0125,1.0594864656134095,1.0549098502111918,0,0.3888888888888889,-13.621970802193813,276,346,69.95793135596563
188,Liberty,BSth,22-15,103.17192692185168,198,104.93244798846571,178,0.4515079001472052,188,22,15,9,9,9-9,0.336784105376035,0.33548097533332893,0.3190423088597503,0.336784105376035,0.33548097533332893,0.3190423088597503,0.9204301885452829,0.8957978812798861,101.67174124583117,108.04522234114846,101.67174124583117,108.04522234114846,103.41083061412044,108.47002745597327,182.93630190999147,155.4867017391994,0.8664171697998609,1,-0.03719530731081744,1222.0,1185.0,1141.7374999999997,1.070298558118657,1.0378918096322494,0,0.5,-9.664811110535476,196,256,62.97636353201828
189,Illinois Chicago,Horz,20-16,100.50577938371889,244,102.28647202651793,126,0.4496796237853102,189,20,16,12,6,12-6,0.3982077579297332,0.40101903794103017,0.3673437581170022,0.3982077579297332,0.40101903794103017,0.3673437581170022,0.885365021225488,0.8528312378109801,102.45947569207948,106.11035784012513,102.45947569207948,106.11035784012513,103.066733950897,105.13546209347363,95.78340480247788,112.20452306970347,0.13947114455884144,2,-0.004407696985123444,1411.0,1348.0,1330.4124999999997,1.0605733184256765,1.0132195841515321,0,0.6666666666666666,-9.954366108438753,202,179,72.08873100291218
190,Duquesne,A10,16-16,105.19232663434309,153,107.06562325359027,221,0.44942522325110196,190,16,16,7,11,7-11,0.40902664797191896,0.2166622213485958,0.5443553046629882,0.40902664797191896,0.2166622213485958,0.5443553046629882,0.8959266433197167,0.9670665574539922,101.57518546248686,106.52465457482087,101.57518546248686,106.52465457482087,106.03984325538808,106.38303731509671,101.12903918110533,86.02382024772211,0.8653424475344736,1,-0.06715765973820664,1299.0,1335.0,1242.4499999999996,1.0455149100567431,1.0744899191114334,0,0.3888888888888889,-10.985667671283288,225,319,66.09295555759607
191,Miami OH,MAC,16-18,100.32156307228908,248,102.20593210297241,125,0.4467022003565826,191,16,18,8,10,8-10,0.4659933372708004,0.4483044141046778,0.47565908426794834,0.4659933372708004,0.4483044141046778,0.47565908426794834,0.8643753322652551,0.8286724936459505,104.93178375815381,104.6441133263962,104.93178375815381,104.6441133263962,101.84580599572791,100.73411199958689,91.85779461313939,94.5924535513175,0.41644985030944726,2,-0.012974610507892448,1276.0,1271.0,1248.575,1.021965040145766,1.0179604749414333,0,0.4444444444444444,-10.485072050637449,213,202,66.5287921940101
192,Nicholls St.,Slnd,21-11,102.09552538554217,217,104.09001032912644,162,0.44460538415786294,192,21,11,15,3,15-3,0.3365332846350716,0.39155686087620817,0.2770589044415338,0.3365332846350716,0.39155686087620817,0.2770589044415338,0.8929851253148751,0.8354421075764117,102.13984218416365,106.98483312231478,102.13984218416365,106.98483312231478,102.47369573009654,102.38061404738505,95.69305602412332,100.72354239801754,0.3568209628338003,2,0.03922836649083605,1412.0,1252.0,1309.2875,1.0784491565068788,0.9562452860811702,0,0.8333333333333334,-6.2118747829579855,134,82,73.95935301180747
193,Southeastern Louisiana,Slnd,22-12,102.98258959282731,201,105.02486602609596,181,0.4437817646387845,193,22,12,15,3,15-3,0.3501524742175858,0.37789844279992096,0.2808136953267432,0.3501524742175858,0.37789844279992096,0.2808136953267432,0.8949871922982843,0.859981686721231,101.1776762795785,106.49041008000059,101.1776762795785,106.49041008000059,102.60461981529448,102.10528726227994,83.62734441103858,104.10415160510995,0.07455449022778536,2,0.05408598433952261,1310.0,1182.0,1233.0625,1.0623954584621622,0.9585888793147144,0,0.8333333333333334,-6.453905858329035,138,58,65.94306843203726
194,Hawaii,BW,17-13,99.7010037723761,258,101.69215362104094,112,0.4433923288519404,194,17,13,8,8,8-8,0.4029971876604605,0.40314964527732844,0.39323691385609505,0.4029971876604605,0.40314964527732844,0.39323691385609505,0.8993431050950833,0.8877093753940227,102.80346044052726,106.12165822473801,102.80346044052726,106.12165822473801,100.16470224324767,103.21860498248446,93.9169773638201,102.07172669961743,0.2773704246210526,1,-0.006339666605761685,1094.0,1089.0,1088.9125,1.0046720925694215,1.000080355400457,0,0.5,-8.440449502752102,178,183,67.810986147075
195,Washington St.,P12,12-19,107.8065038949878,112,110.16078003395971,284,0.4382090132338258,195,12,19,4,14,4-14,0.6193339762392804,0.4949788315930474,0.6947441807458716,0.6193339762392804,0.4949788315930474,0.6947441807458716,0.793223673657415,0.860254791638767,107.16884968931272,102.044278685659,107.16884968931272,102.044278685659,108.70893066291667,113.46315898153627,127.28691303863981,119.42159965761314,0.6755753766970493,5,0.0365971178390625,1289.0,1473.0,1244.6249999999998,1.0356533092296878,1.1834890027116605,0,0.2222222222222222,-9.872787407978999,199,87,68.36731389177275
196,Western Michigan,MAC,17-15,105.67661244260148,144,108.37861780878328,252,0.42791991218571335,196,17,15,9,9,9-9,0.4449991968290429,0.3922647083383771,0.49144394931797364,0.4449991968290429,0.3922647083383771,0.49144394931797364,0.8860360728347956,0.8897805681385791,104.32552734934237,105.58095925307937,104.32552734934237,105.58095925307937,106.76775798938978,108.69133310121012,0,0,0,0,0.02887152812353344,1334.0,1343.0,1235.75,1.0795063726481893,1.0867893991503135,0,0.5,-9.477515339065008,188,100,67.69649342671462
197,Yale,Ivy,16-15,102.93143754370988,203,105.63759848905981,191,0.4259390561876178,197,16,15,9,5,9-5,0.45934859066634354,0.4809083160869565,0.41511773232603616,0.45934859066634354,0.4809083160869565,0.41511773232603616,0.8474766478395249,0.8063629503547272,104.88207357449465,106.21564009936995,104.88207357449465,106.21564009936995,102.06709832258504,103.97195880677138,105.23470918770357,107.93353577800417,0.42770811978416856,2,0.045009324665850614,1034.0,1006.0,983.0124999999999,1.0518686181508374,1.0233847484136773,0,0.6428571428571429,-8.28020906465649,177,71,68.99318102452978
198,Wagner,NEC,23-10,102.08454873849163,219,104.89587459380921,177,0.42252456994360654,198,23,10,14,4,14-4,0.3118371932777848,0.4075532661325349,0.2411467238108398,0.3118371932777848,0.4075532661325349,0.2411467238108398,0.9052749800786071,0.8356443093588602,101.5113426081067,108.52577050660209,101.5113426081067,108.52577050660209,104.03578454882755,104.35432866426916,89.21299249312025,107.78117856837657,0.10207504931992736,3,0.06840265165508697,1353.0,1201.0,1222.5625,1.1066918869178468,0.9823628648842083,0,0.7777777777777778,-5.251392189843809,116,37,67.5608728165315
199,Colgate,Pat,19-14,104.8151333058932,168,107.77762152680872,238,0.4205474085982905,199,19,14,12,6,12-6,0.3604165959452736,0.413608106210638,0.31061387863441936,0.3604165959452736,0.413608106210638,0.31061387863441936,0.9041162311577048,0.8661062026196045,101.89035704018704,107.17912122319066,101.89035704018704,107.17912122319066,104.73848837924544,108.08144717072511,114.81180849825273,120.0075799753946,0.375428793538227,1,0.003788011444594397,1297.0,1249.0,1200.2749999999999,1.0805856991106206,1.040594863677074,0,0.6666666666666666,-8.586401655350173,179,156,66.4189206413157
200,Long Beach St.,BW,15-18,104.91956666619703,165,107.90409065767052,242,0.4200518078640538,200,15,18,9,7,9-7,0.49587867084656984,0.5968219921112579,0.39608422724345765,0.49587867084656984,0.5968219921112579,0.39608422724345765,0.8291209693953752,0.7441005479327585,104.50310495126347,102.89796259028343,104.50310495126347,102.89796259028343,105.96539836160156,106.85522440623932,97.54683686098522,111.6892001447379,0.1740840469092639,5,0.014312478220238345,1226.0,1196.0,1157.4624999999999,1.059213581433524,1.0332948151667982,0,0.5625,-10.189484814101741,206,138,71.91510539202764
201,Massachusetts,A10,13-20,106.75721078312552,127,109.85934010532887,278,0.4183862143467579,201,13,20,5,13,5-13,0.5243231151787635,0.4771630862305818,0.5626379112680279,0.5243231151787635,0.4771630862305818,0.5626379112680279,0.8506292042202159,0.8706062287295011,104.60540256431628,103.70792016092969,104.60540256431628,103.70792016092969,106.80319396398457,115.03261592975944,99.15648555642673,102.02853608713053,0.41863906492501324,2,-0.029371371725102624,1305.0,1437.0,1241.375,1.0512536501862855,1.1575873527338636,0,0.2777777777777778,-12.747648623533035,259,239,66.41601923907729
202,Appalachian St.,SB,15-18,103.29329372736419,197,106.43181962157546,208,0.4147848624638541,202,15,18,9,9,9-9,0.42480368097473314,0.4263305884374257,0.4272969631398421,0.42480368097473314,0.4263305884374257,0.4272969631398421,0.8843511708603816,0.8581313861975948,103.109430318983,104.65979145422362,103.109430318983,104.65979145422362,100.86987053673812,105.11375511732783,102.40966602591519,98.46981043026683,0.6109144261948681,1,-0.04353261599365682,1275.0,1302.0,1268.3625000000002,1.0052331253880493,1.0265204151021492,0,0.5,-12.36398941582739,253,272,70.03324249346484
203,Denver,Sum,15-15,102.83845470453188,204,106.12491776731142,199,0.4105332458427183,203,15,15,8,6,8-6,0.4318356978211955,0.3817693687333974,0.46728238357798074,0.4318356978211955,0.3817693687333974,0.46728238357798074,0.8776588846490111,0.890573277620092,104.31001417615411,105.99742227866125,104.31001417615411,105.99742227866125,106.40162982949296,105.21113476235952,101.6164031068471,117.04838273440829,0.16439311323478978,1,-0.0024676769927883813,1035.0,1025.0,961.1999999999998,1.0767790262172288,1.0663753641281732,0,0.5714285714285714,-9.568471976268853,190,171,66.333664808043
204,Southern Miss,CUSA,16-18,104.9437281661059,164,108.30168060150199,247,0.4104250659096417,204,16,18,7,11,7-11,0.49218638153822325,0.3992960005580433,0.5381192757503643,0.49218638153822325,0.3992960005580433,0.5381192757503643,0.8292260441729891,0.8223985035323864,105.07650926194907,102.5018790914732,105.07650926194907,102.5018790914732,106.12090611257176,109.57864705488501,103.35882661967061,112.72718666264463,0.26937709056549225,5,0.0213721001630795,1256.0,1346.0,1215.1624999999997,1.0336066163990416,1.1076707847715843,0,0.3888888888888889,-9.89972856724551,200,117,65.06562885587486
205,Milwaukee,Horz,16-17,99.5875873321166,260,102.78446906046857,136,0.4101458671236046,205,17,16,8,10,8-10,0.39044496278258056,0.39858865879059385,0.3716310677328505,0.39044496278258056,0.39858865879059385,0.3716310677328505,0.8972656855022121,0.8729271454496156,102.34796231111739,105.89140682079295,102.34796231111739,105.89140682079295,98.987123695287,104.28798274939476,0,0,0,0,-0.05353702382212411,1258.0,1259.0,1244.5625000000002,1.0107969668056043,1.0116004620097423,0,0.4444444444444444,-11.904960828534273,242,293,65.55995829865671
206,Idaho St.,BSky,14-16,104.41981085149541,178,108.47573557417874,258,0.3921624227881744,206,14,16,9,9,9-9,0.3890448256621662,0.36729523405636205,0.407032514031118,0.3890448256621662,0.36729523405636205,0.407032514031118,0.8956271719148728,0.877522636954533,103.44223479530088,107.07905237971659,103.44223479530088,107.07905237971659,106.58917063565303,109.37864439708221,101.27853772752594,109.92477077181786,0.28047641665874223,1,-0.056187711400858764,1352.0,1364.0,1254.775,1.077484011077683,1.087047478631627,0,0.5,-11.311502037652593,229,298,67.99007662183573
207,Lamar,Slnd,19-14,101.33551620078053,235,105.2903831504172,188,0.3916744843867648,207,19,14,11,7,11-7,0.30269690116606623,0.31388050757823827,0.2840395866100871,0.30269690116606623,0.31388050757823827,0.2840395866100871,0.9324234363967046,0.9165687401899787,100.3030607372592,107.12291655164182,100.3030607372592,107.12291655164182,103.28697293780617,107.63336254798506,0,0,0,0,-0.03952782118120346,1383.0,1300.0,1289.6000000000001,1.072425558312655,1.0080645161290323,0,0.6111111111111112,-9.611218941257643,192,264,67.63048685125771
208,FIU,CUSA,14-18,98.84943408769043,273,102.77156187260327,135,0.38996131572569015,208,14,18,8,10,8-10,0.4063919310475368,0.28185519334739656,0.4961110674499889,0.4063919310475368,0.28185519334739656,0.4961110674499889,0.8963473299858549,0.9498326519397599,103.07276412261696,105.1473499007717,103.07276412261696,105.1473499007717,99.44304544635453,101.86336376993125,100.31446030149296,102.73030530594085,0.43200658435155237,2,-0.07889515770569655,1238.0,1284.0,1263.3374999999999,0.9799439975461823,1.0163554869541989,0,0.4444444444444444,-13.0126796646119,264,328,68.66973983712653
209,Coastal Carolina,SB,14-18,101.4274759959491,231,105.57143672602184,190,0.38686626195384355,209,14,18,8,10,8-10,0.4188103917625079,0.4061257724234872,0.43032914848195436,0.4188103917625079,0.4061257724234872,0.43032914848195436,0.9001080909420962,0.8996457266810973,103.5074688553723,104.90718231471911,103.5074688553723,104.90718231471911,98.21115797980721,103.63448930828513,0,0,0,0,-0.054817373550262394,1222.0,1247.0,1233.2625000000003,0.9908677187541174,1.0111391532621803,0,0.4444444444444444,-13.093470463308787,267,296,67.72823755359939
210,Kent St.,MAC,17-17,101.996648849645,221,106.17408108757493,200,0.3866037844940606,210,17,17,9,9,9-9,0.46714299289378036,0.44128378275017943,0.48138301512095044,0.46714299289378036,0.44128378275017943,0.48138301512095044,0.8679044879739088,0.8502468256395475,104.45310407522425,105.13482059833548,104.45310407522425,105.13482059833548,102.37655786240282,106.32014976461856,107.2531014692764,108.92071260302049,0.4557583931048914,2,0.052120517406086586,1319.0,1352.0,1275.825,1.0338408480786943,1.059706464444575,0,0.5,-10.452108266471376,211,60,68.59296689510307
211,George Mason,A10,16-17,101.73200392823179,227,105.9736993939181,196,0.3846722180022709,211,16,17,9,9,9-9,0.5112381049582376,0.4559501141635467,0.5498073535222152,0.5112381049582376,0.4559501141635467,0.5498073535222152,0.8480933067652602,0.8350103706446732,105.45808569310634,105.01357779202613,105.45808569310634,105.01357779202613,105.08448010391632,107.14057228635342,103.78050770300499,110.11401808658448,0.33598478293915157,4,0.07565026583635132,1353.0,1413.0,1301.1499999999999,1.0398493640241326,1.085962417861123,0,0.5,-9.74615874689912,198,29,68.91992553901838
212,South Alabama,SB,14-18,97.10185685933337,304,101.45035155848203,108,0.3766471594129084,212,14,18,7,11,7-11,0.42193735599124466,0.33053350023790895,0.48535858199478654,0.42193735599124466,0.33053350023790895,0.48535858199478654,0.8802139760063509,0.8896920029634245,103.06498556340749,104.93829402690102,103.06498556340749,104.93829402690102,98.88157138959765,103.26300542481675,86.93129620065989,90.22328351395308,0.39473581660260865,1,-0.04437325086690075,1281.0,1332.0,1296.5500000000002,0.9880066329875438,1.0273417916779144,0,0.3888888888888889,-12.399346022299154,254,276,70.22968602538447
213,Texas St.,SB,15-18,100.1227588341884,251,104.61716873120434,173,0.3763728222272041,213,15,18,7,11,7-11,0.4116593116809557,0.2813327824076025,0.4870026242473419,0.4116593116809557,0.2813327824076025,0.4870026242473419,0.8989916871240228,0.9418496319581945,102.91994138131848,105.40068903660942,102.91994138131848,105.40068903660942,99.49957121292923,102.90660417805852,0,0,0,0,-0.02669636528330116,1132.0,1203.0,1158.1750000000004,0.9773997884602927,1.0387031320828024,0,0.3888888888888889,-12.879182529628677,260,234,62.73547554658504
214,Fairfield,MAAC,17-16,101.2861935984596,237,105.844363782579,193,0.37607869009920897,214,17,16,9,9,9-9,0.4081511250353925,0.5030176142167264,0.3676344734960956,0.4081511250353925,0.5030176142167264,0.3676344734960956,0.8820912971777172,0.7927237608005213,103.27846308215815,106.63577534901142,103.27846308215815,106.63577534901142,101.50677146387632,109.33559423404436,95.46788735404063,107.8193577023637,0.19794726231874912,2,0.02349879998140303,1404.0,1437.0,1332.2750000000003,1.0538364827081494,1.0786061436265033,0,0.5,-10.491987763720646,214,110,70.3942223995815
215,Louisiana Monroe,SB,16-16,100.40684363948864,247,104.98821495350501,179,0.3744661645309372,215,16,16,9,9,9-9,0.4106156616361342,0.3338878387533593,0.4512742591418908,0.4106156616361342,0.3338878387533593,0.4512742591418908,0.8766435614821212,0.8618537150603504,102.73731452626966,104.8043896220622,102.73731452626966,104.8043896220622,100.998063018722,105.61328103797216,99.07922080427453,90.76337800553779,0.7326548920954575,1,0.00040745043319639906,1233.0,1280.0,1224.0749999999998,1.0072912199007416,1.0456875599942816,0,0.5,-9.507177819857656,189,164,65.86821845197842
216,Stony Brook,AE,13-19,96.53177970725136,313,101.159422362652,103,0.3685383365661579,216,13,19,7,9,7-9,0.4424057828187088,0.49297000249383877,0.3686824950161085,0.4424057828187088,0.49297000249383877,0.3686824950161085,0.8628702738899356,0.816755675236785,104.05080077356733,105.62788884204625,104.05080077356733,105.62788884204625,94.47132811524293,101.4335891821899,114.6537452168938,110.14469892331881,0.6133462153314874,3,-0.04329358109951187,1043.0,1067.0,1082.7,0.9633324097164496,0.9854992149256488,0,0.4375,-12.713423235767749,258,270,68.39162925363738
217,Columbia,Ivy,8-19,108.16380096118121,104,113.3615575947411,321,0.3682436023204545,217,8,19,5,9,5-9,0.43044999714306553,0.4382828299378121,0.42317665240508695,0.43044999714306553,0.4382828299378121,0.42317665240508695,0.8527214643117264,0.7993820329977533,103.45657391824838,104.8477081973181,103.45657391824838,104.8477081973181,110.10516054324317,114.77504946151477,98.04764675798059,90.64611968803426,0.7114916887818368,2,-0.16797523308295959,1089.0,1094.0,980.9,1.1102049138546233,1.1153022734223672,0,0.35714285714285715,-13.580242445379856,275,350,69.89997787984206
218,Saint Peter's,MAAC,14-18,94.89140581228934,327,99.49653663531564,79,0.3670295234335897,218,14,18,6,12,6-12,0.4005090637732753,0.40219889277060616,0.38186669683079955,0.4005090637732753,0.40219889277060616,0.38186669683079955,0.8949556264543316,0.8546040342322043,103.75136629871294,107.83913516415925,103.75136629871294,107.83913516415925,94.75299630123045,99.72038428152408,95.15003510843658,107.5013291855762,0.19725261368480562,1,-0.04265187474256982,1165.0,1196.0,1199.2625000000003,0.9714303582410021,0.9972795780740245,0,0.3333333333333333,-12.988772612283705,262,268,62.70772144187031
219,Akron,MAC,14-18,102.71454614132399,205,107.75950820782579,237,0.36553859751190787,219,14,18,6,12,6-12,0.4578954740483476,0.39396630795498244,0.4917829206199777,0.4578954740483476,0.39396630795498244,0.4917829206199777,0.8770061446546137,0.8820437349764654,104.51039595486186,105.82547953296927,104.51039595486186,105.82547953296927,102.55922926080055,109.6345067494597,92.2027929911811,101.0071721750607,0.25945316292280435,1,-0.0037808865341969478,1280.0,1402.0,1256.8125,1.0184494504948034,1.1155204137450894,0,0.3333333333333333,-12.086226297024151,247,177,67.64666791076759
220,Tennessee St.,OVC,15-15,96.59726088895542,311,101.35373747407658,107,0.3652235680051814,220,15,15,10,8,10-8,0.4099695027587069,0.4599530484751188,0.3843750569452566,0.4099695027587069,0.4599530484751188,0.3843750569452566,0.8625147871557892,0.7689534083161136,103.91711673711441,105.56808665223609,103.91711673711441,105.56808665223609,98.82218642289601,102.11064978085324,83.98800718066569,93.08795553278574,0.2345106934673521,3,0.011762841136502,1211.0,1190.0,1197.4124999999997,1.0113473844644183,0.9938095685488504,0,0.5555555555555556,-9.420419654426942,187,143,65.49062818442188
221,Colorado St.,MWC,11-21,102.30138446074241,212,107.40734358654204,232,0.3635216565243786,221,11,21,4,14,4-14,0.573116550902403,0.4926034333818365,0.6319912014866853,0.573116550902403,0.4926034333818365,0.6319912014866853,0.7963432906113812,0.8167279389229619,106.77273470317773,102.78437072092598,106.77273470317773,102.78437072092598,105.56036331894366,109.32981619692515,110.25024473902201,112.3120228875646,0.4469321002758369,6,-0.001632311477505477,1332.0,1481.0,1303.2125000000003,1.0220896438608436,1.136422494412845,0,0.2222222222222222,-11.914369861297955,243,168,69.79258930239456
222,Sam Houston St.,Slnd,21-15,101.34336177991153,234,106.4186046259714,206,0.3630941882374228,222,21,15,12,6,12-6,0.36614513115246167,0.395377751797209,0.3083307894002073,0.36614513115246167,0.395377751797209,0.3083307894002073,0.8976551318618724,0.8598254344115855,102.16864516766857,106.10568739411121,102.16864516766857,106.10568739411121,101.35068249814819,106.62331473278765,88.89250393762764,106.8230583294905,0.10783211081145534,1,0.04998982865525281,1321.0,1251.0,1249.8375,1.056937401862242,1.0009301209157189,0,0.6666666666666666,-9.376272732556767,186,63,66.84500707748911
223,Campbell,BSth,18-16,105.47641106214945,149,110.84522817616916,295,0.36101837473623016,223,18,16,10,8,10-8,0.3151121260649461,0.2646577068281839,0.32886891547232605,0.3151121260649461,0.2646577068281839,0.32886891547232605,0.92131864701875,0.9036249387527828,100.6546667570103,107.28812877326085,100.6546667570103,107.28812877326085,104.08422879206273,108.0490891842443,103.27401008825098,94.66964352630463,0.7311395874898271,1,-0.05050612497773965,1287.0,1250.0,1210.8999999999999,1.0628458171607895,1.032290032207449,0,0.5555555555555556,-11.42875539678413,235,289,67.73856249913449
224,Hartford,AE,19-14,102.10190589964654,216,107.3415769611868,228,0.35996555286628396,224,19,14,11,5,11-5,0.3693702099856196,0.34155569397101615,0.3697326906990443,0.3693702099856196,0.34155569397101615,0.3697326906990443,0.9136679390923331,0.9241668043998132,101.13803219425465,106.40279688318297,101.13803219425465,106.40279688318297,103.1880857900597,104.66166632018374,0,0,0,0,0.06124383711324055,1122.0,1058.0,1062.6499999999999,1.0558509386910084,0.9956241471792219,0,0.6875,-8.94259634877103,181,45,66.50928767043906
225,Tennessee Tech,OVC,19-14,97.81834228686925,294,102.9136809676352,139,0.358023627890041,225,19,14,10,8,10-8,0.41858047322721537,0.4191270372379214,0.42413416541091364,0.41858047322721537,0.4191270372379214,0.42413416541091364,0.8721636154583999,0.8352989391673132,103.9614110002643,106.43225968533214,103.9614110002643,106.43225968533214,96.44959656127469,102.18564504271693,89.59630959947232,111.39678781571341,0.07554190768418197,1,0.09980215431873968,1246.0,1291.0,1279.9250000000002,0.9734945406957437,1.0086528507529737,0,0.5555555555555556,-7.889941656622814,165,12,70.82754453111733
226,Air Force,MWC,12-19,100.04740425367038,252,105.28998150123022,187,0.35724247660444325,226,12,19,6,12,6-12,0.508506494091496,0.3192754229300913,0.6224003413472037,0.508506494091496,0.3192754229300913,0.6224003413472037,0.8404334618198906,0.9260582769590151,105.34012218048844,103.5144644818132,105.34012218048844,103.5144644818132,102.48963587366374,105.78286447242529,95.32876658586642,109.94556732760961,0.16239452227498566,2,-0.006327493454525268,1204.0,1324.0,1206.9375,0.9975661540054891,1.096991352079126,0,0.3333333333333333,-11.833525721893565,241,182,65.64206222531533
227,Pittsburgh,ACC,8-24,98.48467357206957,282,103.688621077468,157,0.3561413332754259,227,8,24,0,18,0-18,0.687056220897021,0.46622960055476553,0.8386043760136567,0.687056220897021,0.46622960055476553,0.8386043760136567,0.6816012376689105,0.852155223234347,110.00494696206088,100.54987085690082,110.00494696206088,100.54987085690082,96.57210579018889,104.9729451309023,110.13409770828322,117.83719765310956,0.3148673734413833,15,-0.006311082457368278,1012.0,1355.0,1164.0,0.8694158075601375,1.1640893470790379,0,0.0,-10.948314362532066,223,181,65.33858245488727
228,Navy,Pat,20-12,97.95394183830749,291,103.17163190456381,150,0.3550737964159891,228,20,12,11,7,11-7,0.3308253750977857,0.35888361430574534,0.31773147009984226,0.3308253750977857,0.35888361430574534,0.31773147009984226,0.9168221044409871,0.8877817070664631,101.24870198873192,108.0235450958229,101.24870198873192,108.0235450958229,97.0976717544172,101.48950758483294,88.18911522016629,108.90786227788782,0.08115811162690324,1,0.06991841284424094,1201.0,1165.0,1187.95,1.0109853108295803,0.9806810050928069,0,0.6111111111111112,-8.016152303104418,171,35,65.57010427362538
229,Central Arkansas,Slnd,18-17,104.4769453162852,175,110.05023981644607,282,0.35487890401818917,229,18,17,10,8,10-8,0.3804849465888739,0.41346066872130005,0.3254824017722248,0.3804849465888739,0.41346066872130005,0.3254824017722248,0.887641458417412,0.8350007472378012,100.59232004742876,105.62910375276893,100.59232004742876,105.62910375276893,105.54069576101955,109.43613360315196,108.17529022649249,113.01799346911906,0.3766875581661833,2,0.012809389300906138,1460.0,1413.0,1360.5625,1.0730855804125132,1.0385410446047132,0,0.5555555555555556,-10.585960796710072,215,142,72.72308879728955
230,Manhattan,MAAC,14-17,98.8724962573869,271,104.3314117618237,169,0.350230567894582,230,14,17,9,9,9-9,0.40470087118188325,0.4340341058205128,0.37795507839474085,0.40470087118188325,0.4340341058205128,0.37795507839474085,0.8974638390562055,0.8626788418742302,103.39586974750263,107.24683699098878,103.39586974750263,107.24683699098878,100.2044481537147,105.23173249951596,89.89384353284261,96.77786649144117,0.29973252598393807,1,-0.010230723030221378,1285.0,1281.0,1232.2125,1.042839607616381,1.0395934142852794,0,0.5,-12.22754702266721,248,191,65.85107731757756
