rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
174,Bucknell,Pat,16-14,105.42200849801746,161,106.22298771317392,203,0.4782525136542188,174,16,14,14,4,14-4,0.3863826023702858,0.5219410464711502,0.3005229002302563,0.3863826023702858,0.5219410464711502,0.3005229002302563,0.9034695826214075,0.8458065164911897,101.98441080249856,106.62153596702758,101.98441080249856,106.62153596702758,104.45478154692712,102.54505806080122,107.75673915181747,115.38000888880414,0.3130108602096745,1,-0.05470257662733635,1419.0,1240.0,1289.375,1.1005332040717402,0.9617062530295686,0,0.7777777777777778,-8.93913642790193,189,283,71.29436376079497
175,East Tennessee St.,SC,22-12,106.48403060470525,141,107.30440284723625,223,0.4779496776360666,175,22,12,14,4,14-4,0.45431525803210254,0.5599595528391439,0.367462884366342,0.45431525803210254,0.5599595528391439,0.367462884366342,0.8692431777064644,0.77750195422404,105.25986239738279,106.70845149952109,105.25986239738279,106.70845149952109,107.29656848752218,107.29575104674768,105.20336598891278,102.53462990443396,0.5733394136405677,2,0.12491512661366577,1409.0,1321.0,1267.725,1.1114397838647974,1.0420240982863003,0,0.7777777777777778,-4.9368968961880535,124,9,69.32606112109795
176,Detroit Mercy,Horz,14-15,110.72484665444503,79,111.83818915589328,300,0.47126782530517447,176,14,15,9,9,9-9,0.49812477430604696,0.586469940289335,0.46418110395255446,0.49812477430604696,0.586469940289335,0.46418110395255446,0.8398610029462893,0.7747641783543963,104.61734798109487,104.44404729793618,104.61734798109487,104.44404729793618,111.04174217451593,111.71909362856145,107.89475033139223,115.85649985164736,0.3060278803330387,3,0.0021069590919506886,1507.0,1493.0,1355.6000000000004,1.1116848627913836,1.1013573325464736,0,0.5,0,61,155,73.59504694849194
177,Eastern Washington,BSky,16-16,112.61981944260978,53,113.85243097767419,325,0.46874519860477337,177,16,16,10,8,10-8,0.37126986205569146,0.5025141552723199,0.2907123394108727,0.37126986205569146,0.5025141552723199,0.2907123394108727,0.9002225796333694,0.8205887935393033,101.81958236218627,107.61962833503975,101.81958236218627,107.61962833503975,112.75027970755413,112.9066127054508,88.57134989198522,109.8512969777464,0.07754569993176977,1,-0.09037992135956341,1514.0,1417.0,1291.9750000000001,1.1718493004895605,1.0967704483445886,0,0.5555555555555556,-10.554489811334571,219,332,68.53922900442005
178,Winthrop,BSth,20-9,107.0682213522949,131,108.31005087604426,244,0.46689474663539865,178,20,9,13,5,13-5,0.3604951212933814,0.45784984541904994,0.32103852608868033,0.3604951212933814,0.45784984541904994,0.32103852608868033,0.905087670989835,0.8266069727905024,102.03975372017764,108.16894132445128,102.03975372017764,108.16894132445128,107.16863296122897,109.11036106012659,94.92244949373325,99.52836002853664,0.3670490347393033,1,0.0855199936985348,1467.0,1365.0,1302.8249999999998,1.1260146220712683,1.0477232168556792,0,0.7222222222222222,-4.734374498088357,122,30,72.75752826638104
179,Loyola Chicago,MVC,14-17,100.37521430120316,252,101.64741419135679,118,0.46385313754161084,179,14,17,7,11,7-11,0.5102965237103327,0.44875843655312336,0.5453956865415303,0.5102965237103327,0.44875843655312336,0.5453956865415303,0.8209405760911846,0.8652438358667769,102.717039478999,101.98995395000303,102.717039478999,101.98995395000303,99.4512892283915,100.72054796421016,99.24191628051216,97.6726103011669,0.5456975884019806,5,-0.02262098820601227,1139.0,1180.0,1187.475,0.9591780879597466,0.9937051306343292,0,0.3888888888888889,-9.151470883301775,191,218,64.81942855847107
180,Denver,Sum,16-15,103.2483145619455,188,104.55845745251159,173,0.463811340765794,180,16,15,7,9,7-9,0.43438469178167766,0.34590739651887836,0.4826817018329704,0.43438469178167766,0.34590739651887836,0.4826817018329704,0.9007071653532314,0.9339351239868956,104.46190724919846,107.05465659045359,104.46190724919846,107.05465659045359,103.4743437054949,107.22118843977948,0,0,0,0,-0.022634168257561593,1040.0,1082.0,997.225,1.042894030935847,1.0850109052621022,0,0.4375,-10.044376554821675,207,219,61.01483614693893
181,Kent St.,MAC,18-13,106.39023311641193,147,107.782638030496,231,0.462686423867379,181,18,13,10,8,10-8,0.4700167293423459,0.42794926484432455,0.5099349201078263,0.4700167293423459,0.42794926484432455,0.5099349201078263,0.8688542611576077,0.8545516746910772,104.6459930454166,105.82613658229288,104.6459930454166,105.82613658229288,104.98745597870924,106.01437818034428,114.99124378480786,112.11869608247062,0.5722227471386183,2,0.07890870498176272,1299.0,1329.0,1243.6499999999999,1.0445060909419854,1.0686286334579667,0,0.5555555555555556,-6.8308532879019115,157,37,67.33084802238186
182,Portland,WCC,11-20,108.4918911809437,111,110.13480846090854,277,0.45689682977014273,182,11,20,6,12,6-12,0.5110060294418004,0.409876542931534,0.5556417068233872,0.5110060294418004,0.409876542931534,0.5556417068233872,0.8215683298813059,0.8955812660365386,105.59348455526795,104.33559830220139,105.59348455526795,104.33559830220139,110.60043320492551,111.5727846897392,113.90743912246154,115.5156461465033,0.4597801494365096,7,-0.1041207071911423,1410.0,1479.0,1295.8874999999998,1.088057412391122,1.1413027751251557,0,0.3333333333333333,-12.205554362727515,249,343,71.93873694019993
183,Wagner,NEC,22-11,100.5616096229064,247,102.11532152183128,131,0.4560337508836028,183,22,11,13,5,13-5,0.2895766992969604,0.4042490045612143,0.184363772854302,0.2895766992969604,0.4042490045612143,0.184363772854302,0.9095289079950708,0.8495024784287422,99.23446487310646,108.82552537189876,99.23446487310646,108.82552537189876,102.27750270592088,102.68536192304835,88.44174275605141,99.02042774442153,0.21428381808203728,2,-0.002169908092981676,1303.0,1135.0,1201.125,1.0848163180351753,0.9449474451035488,0,0.7222222222222222,-6.850343930309309,159,170,65.73520950104258
184,George Mason,A10,11-21,102.16525136690652,208,103.96713812437649,161,0.44990428194118837,184,11,21,5,13,5-13,0.6055090877376936,0.5290698345954913,0.6727422901906116,0.6055090877376936,0.5290698345954913,0.6727422901906116,0.7948300155233533,0.8240318342618391,107.24348091553513,102.41549216282064,107.24348091553513,102.41549216282064,102.19028871558592,105.705411878366,101.7955960930861,100.4774906157413,0.53740021596784,4,-0.01828372288526592,1237.0,1383.0,1254.25,0.9862467610125573,1.1026509866454057,0,0.2777777777777778,-11.498838281389013,238,215,67.71296244293897
185,East Carolina,Amer,12-20,103.18638873841172,190,105.08495915959062,182,0.4477735989270833,185,12,20,4,14,4-14,0.561827736612095,0.44603215777597616,0.6586262193647298,0.561827736612095,0.44603215777597616,0.6586262193647298,0.7860748147625696,0.827425127505765,104.9081883326729,102.25679273540929,104.9081883326729,102.25679273540929,101.64057802700827,106.05796269050862,110.71830773533213,114.53778183832999,0.4037104076945297,7,-0.03796215661343627,1179.0,1360.0,1235.5875000000003,0.9542019484658105,1.1006909668477542,0,0.2222222222222222,-10.473853921061444,216,240,67.06867500571268
186,Indiana St.,MVC,14-17,98.13607433484705,295,100.10525206108511,85,0.4431291891419278,186,14,17,8,10,8-10,0.555211202286878,0.5432223101437882,0.5476411786030997,0.555211202286878,0.5432223101437882,0.5476411786030997,0.8150186484587794,0.831670284411866,104.60939975288673,101.88543828161876,104.60939975288673,101.88543828161876,100.36694557546093,102.26228617110343,95.76001945244937,103.63423271982586,0.28725403787482606,4,0.048124290378405654,1245.0,1290.0,1280.0249999999999,0.9726372531786489,1.007792816546552,0,0.4444444444444444,-8.728990439075927,183,74,70.31325607643483
187,North Dakota,BSky,14-16,100.34217862746067,253,102.3636540226857,134,0.44290656549640944,187,14,16,10,8,10-8,0.40114392529403664,0.5322611148720208,0.34345313823405443,0.40114392529403664,0.5322611148720208,0.34345313823405443,0.8941566866332747,0.8002334229676273,102.8186291433097,107.15439634566533,102.8186291433097,107.15439634566533,100.68903824622167,101.08893057505003,96.01367446215991,99.52952959787268,0.39805324943436415,2,-0.08747625936562309,1383.0,1302.0,1309.8874999999998,1.055815862049222,0.9939784905192242,0,0.5555555555555556,-10.374001476220185,214,331,71.50506953426215
188,Western Michigan,MAC,11-19,103.13006302594616,191,105.34631541426965,188,0.43917385571407314,188,11,19,7,11,7-11,0.5220620191485735,0.5380253825840584,0.509295613931704,0.5220620191485735,0.5380253825840584,0.509295613931704,0.8449074852264974,0.8048758404367914,105.65131854471845,104.51230789554641,105.65131854471845,104.51230789554641,104.01401276221334,106.14403621716426,102.57360380131057,104.84539668005301,0.437350585385516,2,-0.06313618419030353,1322.0,1352.0,1261.3125,1.0481145632030127,1.0718993112333384,0,0.3888888888888889,-12.028633487372957,244,299,68.0767844742049
189,Auburn,SEC,11-20,101.2830802281953,230,103.52604041591692,153,0.43735742637933994,189,11,20,5,13,5-13,0.6988163134246128,0.5766521451374047,0.7798842715020272,0.6988163134246128,0.5766521451374047,0.7798842715020272,0.7280105659836411,0.8039079371079892,109.24251367202353,100.40930589185874,109.24251367202353,100.40930589185874,98.87251861265165,100.99136258554822,105.45611441193752,109.32412181585275,0.3978922884942448,8,0.08462854102184864,1198.0,1394.0,1294.7250000000001,0.9252930158914054,1.0766765143177122,0,0.2777777777777778,-8.227507224444443,174,32,71.5991504561388
190,UCF,Amer,12-18,100.8682100185205,239,103.16922294077352,146,0.43551333880269555,190,12,18,6,12,6-12,0.5594180619099308,0.41842723987843783,0.6537635978995842,0.5594180619099308,0.41842723987843783,0.6537635978995842,0.8154343577908617,0.8981926142062342,105.5136948933018,102.763618418852,105.5136948933018,102.763618418852,99.86802088592438,101.89699549876764,99.34627819896174,113.3323975392829,0.18024241128188245,5,-0.0007394616634512907,1162.0,1288.0,1219.1000000000001,0.9531621688130587,1.0565171027807398,0,0.3333333333333333,-9.951583706951906,206,166,67.70178476053012
191,Texas A&M Corpus Chris,Slnd,23-8,101.8386925527663,218,104.37687810662894,167,0.42969204708565223,191,23,8,15,3,15-3,0.377442427902799,0.5136267959141934,0.2622411989877,0.377442427902799,0.5136267959141934,0.2622411989877,0.870843955912344,0.7839302911036871,103.02053131067157,108.2739924242077,103.02053131067157,108.2739924242077,102.11147301416044,104.16073590031401,96.35262701809633,102.59131128041683,0.3270641415352437,5,0.17375037985000563,1365.0,1246.0,1255.1,1.087562744004462,0.992749581706637,0,0.8333333333333334,-1.7230345751260063,90,1,68.41880561923823
192,Wofford,SC,13-17,105.70983187595513,158,108.36490251287029,247,0.4291614902891028,192,13,17,11,7,11-7,0.45786688714876156,0.6053648677197094,0.3727494610109546,0.45786688714876156,0.6053648677197094,0.3727494610109546,0.8400742460389607,0.6980219786560556,104.88870328844877,106.07057555960242,104.88870328844877,106.07057555960242,107.68199929623735,107.03171035877303,97.1668890690572,99.42872261455364,0.4342266810633104,4,-0.04175804353092277,1341.0,1268.0,1203.8625,1.1139145874217364,1.0532764331474733,0,0.6111111111111112,-10.264210680904965,210,251,65.24771147154703
193,Mercer,SC,16-16,105.30326824547463,163,108.15375447324209,241,0.4238085343992377,193,16,16,8,10,8-10,0.40178762812451185,0.44955219564468324,0.37333003659837943,0.40178762812451185,0.44955219564468324,0.37333003659837943,0.9032722635248129,0.8725815148607452,103.16124911378739,107.45273705253939,103.16124911378739,107.45273705253939,108.02929010678741,110.26834788103882,0,0,0,0,-0.027261014230762548,1327.0,1301.0,1199.7375,1.1060752873024309,1.08440388001542,0,0.4444444444444444,-10.310416503225726,212,227,63.37959669533113
194,Cal Poly,BW,8-20,107.63096543649587,121,110.60699587103012,283,0.42222115232572505,194,8,20,4,12,4-12,0.565293944262095,0.5944006797559174,0.5349235107533226,0.565293944262095,0.5944006797559174,0.5349235107533226,0.7953179260784783,0.732685799807383,105.58590105891038,102.53663852722096,105.58590105891038,102.53663852722096,105.85079960746538,109.85154888186952,112.98733134739437,115.50708537781345,0.43692630154124035,5,-0.08575016040679401,1125.0,1194.0,1096.4624999999999,1.026026881904306,1.0889565306611035,0,0.25,-11.869971555446696,243,328,66.38005559332585
195,Washington St.,P12,8-22,102.09364546240138,212,105.0728337830474,181,0.41805140421409,195,8,22,1,17,1-17,0.6860188837747789,0.4797447011509244,0.8056337280803485,0.6860188837747789,0.4797447011509244,0.8056337280803485,0.7143089193950154,0.8359718867929598,109.6813445352646,100.92584370457747,109.6813445352646,100.92584370457747,101.05595180872417,107.06792543880563,110.72444691396142,118.13977538744953,0.32180834277926124,13,-0.016885545315019235,1225.0,1490.0,1290.6875,0.9491065807951189,1.1544235145997772,0,0.05555555555555555,-10.300259407677474,211,211,68.81209356425774
196,Loyola Marymount,WCC,13-17,104.27100809769011,173,107.39045709740054,224,0.41605322944045875,196,13,17,6,12,6-12,0.5257685623531452,0.45366714766121896,0.5600698889813315,0.5257685623531452,0.45366714766121896,0.5600698889813315,0.8066919457010804,0.8434039179839747,106.17951105552416,104.1760762098314,106.17951105552416,104.1760762098314,103.6156506474034,109.39269922367166,110.94078587460513,117.09880723530638,0.3494978728662852,7,0.021552738114671066,1276.0,1410.0,1251.6625000000001,1.019444139294738,1.1265017526689503,0,0.3333333333333333,-8.848723880100465,187,116,67.48722747536945
197,Fairfield,MAAC,19-14,103.86016624751217,181,107.03417962567431,216,0.4143085882888008,197,19,14,12,8,12-8,0.42742441948539955,0.5010108285651435,0.38875676642936463,0.42742441948539955,0.5010108285651435,0.38875676642936463,0.8711811785994202,0.7894579397003505,102.91156828484685,105.54156321630744,102.91156828484685,105.54156321630744,102.87083554800688,106.84320977454244,97.19215098451963,97.00401546202487,0.5055703202410075,2,0.06641735870953125,1505.0,1522.0,1459.2625,1.031342887246126,1.0429926075671785,0,0.6,-6.865287208500235,161,54,71.53707068017759
198,UTEP,CUSA,18-14,103.82274196398994,182,107.01242744940348,214,0.41387011719533745,198,18,14,10,8,10-8,0.37776550146106425,0.3806467515014091,0.36698499110408866,0.37776550146106425,0.3806467515014091,0.36698499110408866,0.9135012326113772,0.9208660045525874,102.08163137161529,107.98550335472504,102.08163137161529,107.98550335472504,101.90827007693674,106.50461541269203,0,0,0,0,-0.0005136947179719131,1391.0,1397.0,1325.0749999999998,1.0497519008358018,1.0542799464181274,0,0.5555555555555556,-9.56110726201494,199,165,71.63720075261737
199,Navy,Pat,18-14,99.75757309547106,270,102.83233668820961,137,0.4135996610101081,199,18,14,9,9,9-9,0.35069020664162287,0.4167020397153971,0.30753050136476157,0.35069020664162287,0.4167020397153971,0.30753050136476157,0.9179500162514398,0.8827865061271406,102.17895935999621,108.39352049401164,102.17895935999621,108.39352049401164,100.6841689156179,105.73713995811303,125.38761933047878,143.93593076996405,0.1698738764665183,2,-0.00857944102723418,1257.0,1226.0,1203.4624999999996,1.0444862220468027,1.0187272141840733,0,0.5,-9.840885379064552,203,192,64.79820928610813
200,Furman,SC,17-16,104.02622954845489,178,107.26736837010998,221,0.4126948073467383,200,17,16,11,7,11-7,0.4092854334407111,0.4408931395790372,0.37453589327157993,0.4092854334407111,0.4408931395790372,0.37453589327157993,0.8945552603217476,0.84252391494413,102.9701597735328,106.78042326350685,102.9701597735328,106.78042326350685,104.79368200905266,104.9824887213959,100.54522654640064,112.93936540944595,0.20803685534978147,2,0.0009009422088520624,1306.0,1220.0,1193.3374999999999,1.0944095865587062,1.0223427990824057,0,0.6111111111111112,-9.923653979901609,205,159,64.96906730317228
201,Tulane,Amer,13-21,97.44217410582905,303,100.49971417076719,99,0.41209745644233703,201,13,21,3,15,3-15,0.5634270573861265,0.40313683772493997,0.66489588431485,0.5634270573861265,0.40313683772493997,0.66489588431485,0.7868084151879128,0.8447155640452991,106.50012704788287,103.3420662117064,106.50012704788287,103.3420662117064,95.95960882637362,103.08746347368817,103.95960321845132,109.70902910812565,0.3500005711389665,8,-0.005952041897252847,1167.0,1339.0,1261.4125000000001,0.9251533499152734,1.061508428051886,0,0.16666666666666666,-10.9337598780981,228,184,67.60307863699991
202,Eastern Kentucky,OVC,14-16,106.71204571327625,134,110.0942312646519,276,0.4112428388452387,202,14,16,6,10,6-10,0.41073222729331493,0.42630095146800234,0.3971095936404635,0.41073222729331493,0.42630095146800234,0.3971095936404635,0.8672777502544552,0.8135747014153045,103.98399154003472,107.49002153509574,103.98399154003472,107.49002153509574,104.36114557554617,108.24492880810433,105.77328564776268,107.09683463183755,0.4643089368234741,2,-0.05541944803159038,1248.0,1234.0,1157.35,1.0783254849440533,1.0662288849526937,0,0.375,-10.363334746199921,213,284,72.29163129108436
203,Texas Southern,SWAC,18-15,106.2416793953708,150,109.64705998216922,270,0.4102754164386412,203,18,15,16,2,16-2,0.37986983481485304,0.6746944531435624,0.17081343213411548,0.37986983481485304,0.6746944531435624,0.17081343213411548,0.8428308952358747,0.6594728295995002,100.67769489220463,106.33798274048227,100.67769489220463,106.33798274048227,105.52327636912958,104.7253990525184,108.48352495558703,106.02782981353538,0.5654503278239239,6,-0.00461092963107268,1355.0,1130.0,1210.5875000000003,1.119291253213832,0.933431082015963,0,0.8888888888888888,-7.573002522792688,169,178,67.53270391644133
204,Minnesota,B10,8-23,100.47407933627821,250,104.15208965592134,165,0.3980843926613571,204,8,23,2,16,2-16,0.6440073886723698,0.5128605500357749,0.7343806779548324,0.6440073886723698,0.5128605500357749,0.7343806779548324,0.7647905380983947,0.8777155180493051,109.0511421885061,102.41710300775665,109.0511421885061,102.41710300775665,99.39950730971935,102.66366161519834,123.65787898269069,109.0182919527196,0.8098498472570502,7,-0.04725117198820916,1173.0,1340.0,1237.1625000000001,0.9481373707980963,1.0831236801956088,0,0.1111111111111111,-12.681142926931168,258,270,68.45892551516928
205,Georgia Southern,SB,12-17,104.88981164929342,166,109.06168775724184,259,0.38970849625653126,205,12,17,10,10,10-10,0.44996210993944047,0.42603204401123873,0.46784029624193135,0.44996210993944047,0.42603204401123873,0.46784029624193135,0.8666621635613702,0.8294288617813657,103.34640339123023,105.14063263133602,103.34640339123023,105.14063263133602,105.69032681957776,107.6937198686307,109.25400580088798,118.17845152978111,0.28843782245881344,2,-0.04396428533111352,1473.0,1469.0,1389.9875,1.0597217600877706,1.0568440363672336,0,0.5,-11.251251961197182,232,264,68.60773842302021
206,Saint Louis,A10,11-21,97.34396316969114,304,101.2411371691957,114,0.3890217344324622,206,11,21,5,13,5-13,0.5859079868246365,0.45079922186113236,0.6692096918838415,0.5859079868246365,0.45079922186113236,0.6692096918838415,0.7890372849133053,0.8328895128736623,106.93303438058771,102.84449138577196,106.93303438058771,102.84449138577196,96.64948541695534,101.08282506666201,106.16254142676631,113.79116243540928,0.31044802008181216,8,-0.009760545585096592,1183.0,1348.0,1275.1749999999997,0.927715803713216,1.057109808457663,0,0.2777777777777778,-11.53339728509642,239,193,68.6935296040981
207,San Francisco,WCC,14-15,106.43661045381941,145,110.70961478863391,285,0.3887302889487778,207,14,15,8,10,8-10,0.4880566636044528,0.34471901048661896,0.5630370985671017,0.4880566636044528,0.34471901048661896,0.5630370985671017,0.8388065020383073,0.9211564559517653,105.1320497591881,105.26717017596435,105.1320497591881,105.26717017596435,109.35676530587439,110.90495106880053,121.54022552749608,121.4224722327144,0.502786742546482,5,0.044417409762684046,1440.0,1508.0,1329.7875,1.0828797834240433,1.1340157731968454,0,0.4444444444444444,-8.312406243743588,176,80,70.15260975936033
208,Pacific,WCC,6-20,100.94685799552782,237,105.00948648392654,178,0.38846967219084133,208,6,20,6,12,6-12,0.5619940169187276,0.5595833478721662,0.563065425383866,0.5619940169187276,0.5595833478721662,0.563065425383866,0.7960876924001071,0.8069264711166949,107.5898564605314,103.96761020183132,107.5898564605314,103.96761020183132,100.96690684046622,103.55966471942763,116.41540868231203,111.96122004047598,0.6103162924233314,6,-0.12453872528493021,1221.0,1311.0,1222.4125,0.9988444980724592,1.0724693996502819,0,0.3333333333333333,-12.587069013515109,257,346,66.67356868580258
209,NJIT,ASun,19-15,101.70745672648789,221,105.8700789075389,196,0.38668018123612896,209,19,15,8,6,8-6,0.40780609905973425,0.4656974504106752,0.3429959398850221,0.40780609905973425,0.4656974504106752,0.3429959398850221,0.8760285798590932,0.8141076960511461,104.47917840419147,108.14558590281499,104.47917840419147,108.14558590281499,100.31608153489037,104.52236819502511,106.01906162943415,106.78690141963718,0.47926483958207994,3,0.05507157245894856,1062.0,1029.0,995.4625,1.0668407900850108,1.0336903700541207,0,0.5714285714285714,-8.590107702632299,182,61,69.01738570769817
210,Texas St.,SB,13-16,99.5435926473755,272,103.7578448877145,158,0.3829992520064187,210,13,16,8,12,8-12,0.4324776054341914,0.2814161494840599,0.46849671231645773,0.4324776054341914,0.2814161494840599,0.46849671231645773,0.8885664722424249,0.9333058480015926,102.4086031686409,105.6346959683697,102.4086031686409,105.6346959683697,100.67461072072146,106.29878650398227,116.39745554629404,119.35755730922149,0.4282978063919171,1,-0.0148993897635748,1294.0,1343.0,1283.6,1.0081022125272672,1.0462760984730446,0,0.4,-10.90486467914418,227,203,63.27332576159421
211,Tennessee Tech,OVC,17-12,107.51632904395528,122,112.12509356666718,304,0.381618812404171,211,17,12,11,5,11-5,0.4326578939661362,0.4532587434463334,0.40607486344402166,0.4326578939661362,0.4532587434463334,0.40607486344402166,0.8748320202147764,0.8326652744166477,103.027384962711,106.00160283468489,103.027384962711,106.00160283468489,111.76815970897427,110.93726461766197,93.07945645513092,103.34924938444206,0.23083612050549468,1,0.11553552929609334,1269.0,1210.0,1102.5750000000003,1.1509421127814432,1.0974310137632357,0,0.6875,-5.837188371813128,137,12,69.15326992500178
212,IU Indy,Sum,12-19,98.72557303926592,286,103.08366368289856,143,0.3783013167658106,212,12,19,9,7,9-7,0.5366450404584387,0.589036834219992,0.49311990066350003,0.5366450404584387,0.589036834219992,0.49311990066350003,0.8152629311080904,0.7361506182925125,106.14347348210627,104.18235855610143,106.14347348210627,104.18235855610143,101.45712082961379,102.17680299880769,94.51944406856367,105.79294738240301,0.21487266866922577,3,0.03183228764312557,1136.0,1142.0,1101.975,1.0308763810431272,1.0363211506613128,0,0.5625,-10.776426217557795,225,100,68.68305829180146
213,Idaho,BSky,19-13,99.21916102953273,278,103.65330403782677,155,0.37688605785818524,213,19,13,12,6,12-6,0.3822760541752382,0.5026330279376281,0.3006791088072011,0.3822760541752382,0.5026330279376281,0.3006791088072011,0.9075989264956962,0.8534694093194424,102.47665606050671,107.75274142559802,102.47665606050671,107.75274142559802,96.49732822383649,103.19016582498102,90.67737196292752,90.87045563400518,0.49388493828237057,1,0.08634171229310683,1254.0,1203.0,1214.9,1.0321837188245946,0.9902049551403407,0,0.6666666666666666,-7.4257280425004915,167,29,65.77395786798488
214,Dartmouth,Ivy,9-18,99.9381963695547,266,104.43046632806745,168,0.37621400263037025,214,9,18,4,10,4-10,0.44780928125320435,0.38472398624501025,0.5063884837608134,0.44780928125320435,0.38472398624501025,0.5063884837608134,0.8544366520192036,0.8664652390917594,104.12980663972276,106.4777046079523,104.12980663972276,106.4777046079523,99.73723764269135,103.32439581654499,109.13739231500394,106.68838413932848,0.5648810481459327,3,-0.12708317854413503,975.0,1027.0,984.2125,0.9906397246529586,1.0434738433011164,0,0.2857142857142857,-12.284572100042878,251,348,67.2869590918773
215,Boston College,ACC,7-25,95.93378164725661,317,100.28909873820254,91,0.3750560531551725,215,7,25,0,18,0-18,0.6618326795227293,0.39297981382425523,0.8483643738590256,0.6618326795227293,0.39297981382425523,0.8483643738590256,0.6950309574707211,0.8696072852925595,110.02832515050736,101.72753431105714,110.02832515050736,101.72753431105714,93.43977064018772,98.97204908333786,105.2084076606612,107.88005093285183,0.4283998660711811,13,-0.07448195976630084,1016.0,1321.0,1190.9250000000002,0.8531183743728613,1.1092218233725883,0,0.0,-12.222919209936245,250,314,66.91279618588975
216,UNC Greensboro,SC,12-19,102.29638224990603,203,107.06117705858186,217,0.37202243553308534,216,12,19,10,8,10-8,0.4340736282117479,0.5383775030042819,0.3789557074433224,0.4340736282117479,0.5383775030042819,0.3789557074433224,0.8734533360533746,0.7858595753113863,104.97706861477751,107.5029143429433,104.97706861477751,107.5029143429433,106.67544676370694,108.49550580684516,106.96411226672566,111.73185567526825,0.3771888209977316,1,-0.06731415243335437,1374.0,1338.0,1248.575,1.1004545181506917,1.0716216486794945,0,0.5555555555555556,-12.562815397778731,256,308,67.37384755681342
217,FIU,CUSA,11-19,103.22212491071126,189,108.13076993261565,240,0.36952193805196615,217,11,19,7,11,7-11,0.3979052966097845,0.3891679528283543,0.4023578499992873,0.3979052966097845,0.3891679528283543,0.4023578499992873,0.906140809079206,0.903341664123854,102.94380177312232,107.74379928058742,102.94380177312232,107.74379928058742,102.56082398646642,107.84830471672727,0,0,0,0,-0.12898190598256642,1282.0,1285.0,1211.1625000000001,1.0584871972175491,1.060964156337403,0,0.3888888888888889,-14.473315607182808,289,350,65.12613540949161
218,Charlotte,CUSA,14-19,104.27745078677077,172,109.24908965926991,261,0.36920785569767983,218,14,19,9,9,9-9,0.4583024989003605,0.5197456295235,0.41681751716695836,0.4583024989003605,0.5197456295235,0.41681751716695836,0.8693734250405758,0.8153405873034157,105.65774093380325,107.4835415498573,105.65774093380325,107.4835415498573,108.03097080178355,109.9502229912299,127.60343535128348,143.92349920511742,0.20035485204953637,2,-0.018039669775188005,1488.0,1420.0,1312.7375000000002,1.133509174530323,1.0817090240813565,0,0.5,-12.55029506124219,255,214,70.331795223278
219,Missouri St.,MVC,12-19,100.89977573915358,238,105.75770599934549,194,0.36800981019113715,219,12,19,8,10,8-10,0.5571440879186672,0.5674443856291701,0.5557984749666831,0.5571440879186672,0.5674443856291701,0.5557984749666831,0.8085547641184615,0.8066387154118767,104.32834175904141,101.6566363581561,104.32834175904141,101.6566363581561,101.52575619583523,104.35146655491866,124.61463188285916,137.3934260563932,0.24551843933404077,5,0.03265269881979305,1203.0,1307.0,1251.0875,0.9615634398073675,1.0446911187267076,0,0.4444444444444444,-10.510253692060104,217,99,68.86574259176008
220,Montana St.,BSky,13-17,107.3916690327456,125,112.57979924336979,309,0.3675907736206152,220,13,17,9,9,9-9,0.3884514165375213,0.5423243410921527,0.3033985090122383,0.3884514165375213,0.5423243410921527,0.3033985090122383,0.89363527916588,0.8135958285267048,102.3891916130729,107.4087389921295,102.3891916130729,107.4087389921295,105.32958177158983,111.09547742034674,106.87513479696155,115.81842928565945,0.2841092178450437,2,-0.06380144302649299,1373.0,1354.0,1255.7999999999997,1.0933269628921805,1.078197165153687,0,0.5,-12.141994172513135,247,302,68.42637402895316
221,Western Carolina,SC,13-18,100.21012268781703,259,105.05476811570351,180,0.3675027713478971,221,13,18,10,8,10-8,0.4935759141493207,0.6784805178684417,0.3794476412119242,0.4935759141493207,0.6784805178684417,0.3794476412119242,0.8464900205252486,0.7133681375494627,105.76179786989864,106.00620531981048,105.76179786989864,106.00620531981048,98.7650487375481,105.56455737162581,101.53449960609338,102.91901313074327,0.46114021581122017,3,0.031224440951341415,1298.0,1313.0,1259.2875000000001,1.030741589986401,1.0426530875594333,0,0.5555555555555556,-10.239245979173674,209,101,69.1455834308891
222,UC Riverside,BW,12-19,100.52700138076992,248,105.39595366308187,190,0.36727484788661324,222,12,19,5,11,5-11,0.45868487145851977,0.3463355500369311,0.5416400129135569,0.45868487145851977,0.3463355500369311,0.5416400129135569,0.8763683159830978,0.9262787777617654,103.37000603036363,105.44756377024143,103.37000603036363,105.44756377024143,102.25163901709949,107.81465580174098,122.7975394614916,100.73034268031009,0.907041405481381,1,-0.042190318610129174,1075.0,1152.0,1072.9375,1.001922292771014,1.0736878895555426,0,0.3125,-13.063543373131767,264,253,67.1047569915773
