rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
175,Northern Iowa,MVC,10-15,102.34055949879547,166,103.01638492846712,192,0.4810858310744094,175,10,15,7,11,7-11,0.5379540524054707,0.5213690784941807,0.5534982955093236,0.5379540524054707,0.5213690784941807,0.5534982955093236,0.8227492581236632,0.7927558688996773,103.46630605568903,99.5240998505784,103.46630605568903,99.5240998505784,101.31676656302861,103.67249576335739,105.28925609472292,106.23260281224556,0.4743784000483196,3,-0.04955813396462844,1215.0,1287.0,1223.8125,0.9927991420254328,1.051631683775088,0,0.3888888888888889,-8.904381734325668,259,262,68.98444191695957
176,Gardner Webb,BSth,11-15,104.57469827694675,121,105.28878353758884,238,0.4804448507761817,176,11,15,10,10,10-10,0.3794527333934017,0.6950732509167563,0.29631046029763874,0.3794527333934017,0.6950732509167563,0.29631046029763874,0.8857048548868758,0.6914128166647232,99.81760736490604,104.67764218993179,99.81760736490604,104.67764218993179,105.70052695690386,106.69376730567174,92.19108436400519,82.70498847737841,0.777076532662169,1,-0.1745309659434811,1439.0,1348.0,1324.1749999999995,1.0867143693242967,1.0179923348500013,0,0.5,-10.937238294386807,286,345,66.42497999828555
177,Eastern Kentucky,OVC,22-7,101.47439379233444,181,102.18107684556568,175,0.4800580444576783,177,22,7,15,5,15-5,0.32359326276347805,0.22545405356062903,0.3412558969010964,0.32359326276347805,0.22545405356062903,0.3412558969010964,0.9253444930727672,0.926071769825158,99.11963642763101,105.6805789718427,99.11963642763101,105.6805789718427,101.50565528435438,103.89310034584689,0,0,0,0,0.10080832709959564,1622.0,1528.0,1533.2000000000003,1.0579180798330288,0.9966084007304982,0,0.75,-3.7608561320495513,130,17,74.84553700217621
178,Hofstra,CAA,13-10,106.28093217328954,97,107.05831469594774,271,0.4790598553668695,178,13,10,8,6,8-6,0.44581549016156424,0.5651919466962576,0.3897836200923247,0.44581549016156424,0.5651919466962576,0.3897836200923247,0.8707283681158927,0.7624728317227917,101.10982185633748,103.10967309322717,101.10982185633748,103.10967309322717,105.78566060444122,106.70590942725819,91.7386295438246,94.66656731357513,0.41064502566376365,2,0.030891648498933888,1026.0,1015.0,953.975,1.0754998820723813,1.0639691815823265,0,0.5714285714285714,-5.8662546232214865,174,115,68.18595514268077
179,Detroit Mercy,Horz,12-10,107.6966462875832,79,108.88446739570283,299,0.4685060369293691,179,12,10,10,6,10-6,0.40318079801993195,0.6169380927219821,0.36437541526231665,0.40318079801993195,0.6169380927219821,0.36437541526231665,0.9013605438343743,0.769587874061333,102.29209218360215,106.26829680972483,102.29209218360215,106.26829680972483,108.48851717773958,109.22548446448845,0,0,0,0,-0.025688496986249088,1252.0,1186.0,1097.175,1.141112402305922,1.0809579146444277,0,0.625,0,55,223,67.09662617817068
180,Fresno St.,MWC,12-12,100.8340662239008,196,102.14533616923131,174,0.4629220219181717,180,12,12,9,11,9-11,0.5088084576668576,0,0.5613429710082543,0.5088084576668576,0,0.5613429710082543,0.8251884791719969,1,103.3958322316123,101.05869941638566,103.3958322316123,101.05869941638566,98.77398477908963,101.1036502281453,101.22153590948899,109.9704830416492,0.2782105604313661,2,0.03411965981654402,1279.0,1357.0,1316.5874999999996,0.9714508150806539,1.0306948835531253,0,0.45,-6.119723815738758,183,107,65.19765173842065
181,Cleveland St.,Horz,19-8,100.49793074200446,203,101.82443533329203,162,0.46237149032277425,181,19,8,16,4,16-4,0.42916214282791715,0.8455289049628347,0.3607464296020189,0.42916214282791715,0.8455289049628347,0.3607464296020189,0.8570951119803767,0.5221728556659667,104.33206799329088,106.3034158367826,104.33206799329088,106.3034158367826,100.13041425352529,99.16418964301772,101.10541312448282,98.19148207589322,0.5832934754710668,2,0.1633904404629304,1431.0,1359.0,1361.1875,1.0512879379218514,0.9983929473345884,0,0.8,-2.6690801756745737,101,2,65.99429177903781
182,South Florida,Amer,9-13,100.6247416775939,198,102.23951293505652,177,0.4543572515517749,182,9,13,4,10,4-10,0.627948644520486,0.4090512725815616,0.7141759464821439,0.627948644520486,0.4090512725815616,0.7141759464821439,0.7600966329531612,0.8861223504804321,104.8342966819082,97.5164685308942,104.8342966819082,97.5164685308942,99.60381019396493,102.44247236153184,101.47742206294502,109.39030569799414,0.2966110492705199,5,0.06267919411966089,882.0,1013.0,947.4625000000001,0.9309075557080094,1.0691716030977478,0,0.2857142857142857,-5.923032729970924,178,58,67.0509767068883
183,San Diego,WCC,3-11,98.06667675418228,251,99.92586294570646,125,0.4462137811756437,183,3,11,2,7,2-7,0.6554893929096607,0.6128527046649612,0.670631226770839,0.6554893929096607,0.6128527046649612,0.670631226770839,0.7124238544195063,0.7379999541912953,107.11543062621799,98.50490667901845,107.11543062621799,98.50490667901845,99.40388674996703,96.96043125129746,106.4370992965358,108.8966215499851,0.43469633463968316,3,-0.08987456213327968,625.0,704.0,667.0125,0.937013924026911,1.0554524840239126,0,0.2222222222222222,-5.90956935341595,177,314,70.11802821039838
184,Sam Houston St.,Slnd,19-9,100.41172761750205,205,102.44993114888986,181,0.4424820694743987,184,19,9,13,3,13-3,0.339906105073586,0.44929143529472326,0.27330357810454264,0.339906105073586,0.44929143529472326,0.27330357810454264,0.8709340622747865,0.7604874592194658,99.4424153754503,103.97106122116124,99.4424153754503,103.97106122116124,103.41839557303587,101.45316487582365,86.86598398049074,99.44176761222069,0.17438463267185797,3,0.052293782185424686,1264.0,1110.0,1168.7124999999999,1.0815320277655969,0.9497630940030163,0,0.8125,-4.305799922387689,145,71,70.7937197172282
185,Hartford,AE,15-9,97.0843809763366,264,99.1459525280663,109,0.4398812431055308,185,15,9,8,6,8-6,0.35708331376274155,0.4818388683528478,0.2753820625750385,0.35708331376274155,0.4818388683528478,0.2753820625750385,0.8718411166898292,0.7481270841338201,99.10957648291689,104.2562919163263,99.10957648291689,104.2562919163263,95.25276583305468,99.3083209821273,90.28596069018835,98.82291335741898,0.26134366976751777,3,0.029645197787517508,897.0,867.0,924.7750000000001,0.9699656673244842,0.9375253440025951,0,0.5714285714285714,-4.867918303940028,157,117,67.0408239134425
186,Elon,CAA,10-9,98.00275904876261,253,100.12346259177494,130,0.4387598132615057,186,10,9,4,7,4-7,0.40095673413139926,0.28621412875996033,0.42123974591369834,0.40095673413139926,0.28621412875996033,0.42123974591369834,0.9114064311746117,0.9585310928286603,101.19258590804255,104.29853962172146,101.19258590804255,104.29853962172146,93.72851510353011,101.13504420988275,0,0,0,0,-0.005527902324936496,688.0,741.0,734.625,0.9365322443423515,1.0086778968861665,0,0.36363636363636365,-6.462906040779336,190,182,66.00787325188163
187,Coastal Carolina,SB,18-8,98.827666355081,232,101.13881386730989,148,0.433929057072349,187,18,8,9,5,9-5,0.2890938537450474,0.10263697724845576,0.3373329335055048,0.2890938537450474,0.10263697724845576,0.3373329335055048,0.9419843887386357,0.9728389704845404,98.83879928620858,105.61690396212113,98.83879928620858,105.61690396212113,97.91181907699446,99.93835194311177,0,0,0,0,0.02911131694170055,1016.0,939.0,991.975,1.0242193603669447,0.9465964364021271,0,0.6428571428571429,-5.2299790980815715,164,118,70.692464746563
188,Southern Illinois,MVC,12-14,99.63664000032651,217,101.99560382978754,168,0.433128779275569,188,12,14,5,13,5-13,0.5105285001270919,0.3020313771138192,0.5579491220454887,0.5105285001270919,0.3020313771138192,0.5579491220454887,0.8241219326276593,0.93586456535393,103.03206812932567,101.17792891475963,103.03206812932567,101.17792891475963,97.50647433543882,103.00187685253955,94.88374146779309,95.03989928561793,0.4952724110970692,3,0.016460128102969096,1100.0,1241.0,1168.9375,0.9410255039298508,1.0616478639790408,0,0.2777777777777778,-7.871880801043874,231,138,66.01715893764161
189,Army,Pat,12-10,98.80892647271835,233,101.47874843494031,157,0.42394322089283365,189,12,10,7,7,7-7,0.4476324898757831,0.4162202080377824,0.47499529449689665,0.4476324898757831,0.4162202080377824,0.47499529449689665,0.8765518371657038,0.8552853009896065,103.36364147004319,104.51165666272408,103.36364147004319,104.51165666272408,97.1278817499442,100.53774186632371,103.34232021669972,90.52476448935698,0.8209607859115445,1,0.0501458320158481,977.0,1021.0,986.1499999999999,0.9907214926735285,1.0353394514019167,0,0.5,-5.21650286999807,163,78,68.5806384092875
190,Siena,MAAC,12-5,99.59084316750378,218,102.41386499814189,180,0.4203232373376488,190,12,5,12,4,12-4,0.2967512606842817,0,0.28060918991181605,0.2967512606842817,0,0.28060918991181605,0.9502469409660006,1,96.37373785666377,104.13042938605365,96.37373785666377,104.13042938605365,100.30492059056279,101.99175792247308,0,0,0,0,0.07434547330787311,1097.0,1016.0,1062.0625,1.0328958983110692,0.9566292002589302,0,0.75,-3.6493280399379593,126,42,65.42931836175924
191,Austin Peay,OVC,14-13,104.17190347098634,128,107.16772519594056,274,0.41920061177849854,191,14,13,10,10,10-10,0.3119915203418316,0.264314553401838,0.31789128421584895,0.3119915203418316,0.264314553401838,0.31789128421584895,0.9354762398526022,0.9397712184139531,97.82298502600662,104.948446824222,97.82298502600662,104.948446824222,105.34468689507955,107.4423688666152,0,0,0,0,-0.11094087901514937,1475.0,1426.0,1368.9250000000002,1.0774878097777452,1.0416932994868235,0,0.5,-10.291245440870117,280,325,66.70741324760482
192,Utah Valley,WAC,11-11,100.96477615774808,193,103.92417629423252,213,0.4176973210642978,192,11,11,9,4,9-4,0.4416099345723446,0.5199803806877304,0.38531018437803044,0.4416099345723446,0.5199803806877304,0.38531018437803044,0.8595644591130648,0.7736765345992513,102.61091286526289,102.9026115882331,102.61091286526289,102.9026115882331,102.56047629375257,102.44160252834678,95.44076386007904,94.57616132385407,0.5261395997059739,2,-0.00930888403282859,965.0,914.0,925.675,1.0424825127609583,0.9873875820347314,0,0.6923076923076923,-6.7690929252670315,197,192,70.04180868984314
193,Loyola MD,Pat,6-11,98.18909224540485,247,101.1301321064097,147,0.41595537553807177,193,6,11,4,10,4-10,0.38326897992307707,0,0.33321770410012347,0.38326897992307707,0,0.33321770410012347,0.9083936864893944,1,101.57311277945435,106.25833489023194,101.57311277945435,106.25833489023194,92.92044393934994,99.29403046808054,0,0,0,0,-0.18207640429794975,1011.0,990.0,1020.95,0.9902541750330573,0.9696850972133797,0,0.2857142857142857,-8.715479689850364,252,346,67.55044293697765
194,Campbell,BSth,17-10,103.25358184470318,140,106.44873017483587,263,0.41326876419377556,194,17,10,11,6,11-6,0.3279040466637302,0.29349744643633713,0.309408703418133,0.3279040466637302,0.29349744643633713,0.309408703418133,0.909591402044089,0.8999186423503656,98.7218941217397,104.90010560653919,98.7218941217397,104.90010560653919,103.51483708233202,106.69239676273071,79.40484288205101,84.40216431566844,0.33139390497477667,1,0.023505131709799953,1192.0,1139.0,1113.8,1.0702100915783803,1.022625246902496,0,0.6470588235294118,-6.565991223135884,192,131,63.92026796398717
195,Montana,BSky,15-13,98.84011316742372,231,101.97855049089307,167,0.41108587964782245,195,15,13,7,9,7-9,0.3924329726140529,0.3551049837371949,0.40174160094372297,0.3924329726140529,0.3551049837371949,0.40174160094372297,0.8704520343871485,0.7990770310514056,102.91023439067081,103.4735243474285,102.91023439067081,103.4735243474285,100.65076295425614,102.5831164396096,100.40412017583587,93.9291160713351,0.6827898313612196,2,-0.006554907790819575,1104.0,1109.0,1077.7,1.0244038229562957,1.0290433330240327,0,0.4375,-8.092052753183232,237,185,65.63143071881969
196,Rice,CUSA,15-13,102.55009064914518,156,105.81753540640354,250,0.41079107009289895,196,15,13,6,10,6-10,0.4484734191731051,0.1368638227086867,0.6060691163408369,0.4484734191731051,0.1368638227086867,0.6060691163408369,0.8619914794758519,0.9757015349644923,100.58071007498563,101.04292170813176,100.58071007498563,101.04292170813176,105.84292922576674,107.90900004696603,0,0,0,0,0.04315898089877562,1151.0,1242.0,1135.2375000000002,1.0138847597969587,1.0940441978000197,0,0.375,-7.52498485702283,218,89,69.66563734136503
197,Saint Joseph's,A10,5-15,101.42772547737604,183,104.6814408741885,228,0.41020532089850303,197,5,15,3,9,3-9,0.6726887104064845,0.7333825495122381,0.6662991770675594,0.6726887104064845,0.7333825495122381,0.6662991770675594,0.7379590611624649,0.6362152922507205,106.30933200479328,98.67054276917746,106.30933200479328,98.67054276917746,99.89411740275183,102.44751926226238,113.70911253666999,119.86288723101491,0.35294779756526595,4,-0.011075844788821676,864.0,961.0,901.2625,0.9586552197611683,1.0662820210537995,0,0.25,-7.992381506939051,233,195,72.33594962308271
198,Valparaiso,MVC,10-18,96.24953129056317,273,99.38185670324475,114,0.408953592951262,198,10,18,7,11,7-11,0.5220099723292451,0.41535697969952184,0.5666050559477536,0.5220099723292451,0.41535697969952184,0.5666050559477536,0.8328094042883688,0.8229495758012746,103.91220655382227,101.04987543863142,103.91220655382227,101.04987543863142,97.50862947156328,99.62506923542793,107.51278095989134,103.28111514797077,0.6134374657494213,3,-0.04483806051297118,1136.0,1219.0,1191.325,0.9535601116404003,1.0232304366986338,0,0.3888888888888889,-11.47508558392366,295,254,66.92593619200595
199,Hawaii,BW,11-10,101.30724700222285,188,104.66399122318452,227,0.4073653522764131,199,11,10,9,9,9-9,0.40455115024100163,0,0.43576281519055465,0.40455115024100163,0,0.43576281519055465,0.9084976361692503,1,100.41468149956954,102.67620099732112,100.41468149956954,102.67620099732112,101.9908804661272,104.40632262325512,0,0,0,0,-0.002251562842473631,1279.0,1274.0,1243.0625,1.028910453014229,1.0248881291165972,0,0.5,-7.032688542328854,206,175,66.49644819768481
200,Louisiana,SB,17-9,101.13614445115289,191,104.69142517991045,229,0.40195619760773355,200,17,9,10,7,10-7,0.34639351975078725,0.322443510421357,0.34446128988129926,0.34639351975078725,0.322443510421357,0.34446128988129926,0.9123201383327915,0.8552395225408655,99.779403614471,104.17381194913287,99.779403614471,104.17381194913287,103.08150083367298,107.2283832522438,191.78183933618524,182.27872359446968,0.6420900980083104,1,0.07853679133350489,1251.0,1233.0,1195.05,1.0468181247646542,1.0317559934730764,0,0.5882352941176471,0,54,35,70.92108864516385
201,Delaware,CAA,7-8,98.15703264707068,249,101.61766159118667,160,0.4016821523002304,201,7,8,5,4,5-4,0.34786682885674725,0.3171158432025827,0.35037370683077335,0.34786682885674725,0.3171158432025827,0.35037370683077335,0.9408519535033973,0.9354526175067516,101.29676510417949,106.1131246743827,101.29676510417949,106.1131246743827,97.33932382680348,98.2830344649638,0,0,0,0,-0.10775339944623141,610.0,576.0,596.7124999999999,1.022267842553994,0.9652889791985255,0,0.5555555555555556,-6.570801740454093,194,323,66.52470815982534
202,Seattle,WAC,12-11,98.28373598890238,244,102.01526356856641,170,0.3944762933068583,202,12,11,4,5,4-5,0.36476145637549984,0.28045654887314914,0.43793571022074396,0.36476145637549984,0.28045654887314914,0.43793571022074396,0.9019807007157538,0.896424643284362,102.13920780014968,104.3812289984767,102.13920780014968,104.3812289984767,102.39239820984946,102.07528738054596,84.15198144950985,92.1199229635318,0.2610790185251582,1,-0.03607212462363951,676.0,659.0,649.5625,1.0407004714711825,1.0145290099105166,0,0.4444444444444444,-7.7624534037479815,226,241,69.11689311724791
203,Tarleton St.,WAC,10-10,98.96447547237658,230,102.93031254313657,188,0.38892120566603516,203,10,10,5,7,5-7,0.34841727882185514,0.24724455861582562,0.41586575895920824,0.34841727882185514,0.24724455861582562,0.41586575895920824,0.9144474128550819,0.9137816706186185,100.80296364348713,102.24691972428829,100.80296364348713,102.24691972428829,98.5577455663665,102.1783149659614,0,0,0,0,-0.06179348934547679,765.0,786.0,775.4875000000002,0.9864762488112314,1.013555988974677,0,0.4166666666666667,-7.445239984865809,216,280,64.41073626369653
204,Norfolk St.,MEAC,17-8,98.21057748386212,246,102.22500804788035,176,0.3868155437252667,204,17,8,8,4,8-4,0.30117993476230004,0.3455801458526391,0.22245628294576847,0.30117993476230004,0.3455801458526391,0.22245628294576847,0.913168167381252,0.912872203150401,97.97372123216205,105.47787034226904,97.97372123216205,105.47787034226904,99.36617662896697,107.92153189902912,91.71432804173119,102.4759675991502,0.21824528042469335,1,0.05848564340216622,951.0,881.0,900.4500000000002,1.0561385973679824,0.9783996890443666,0,0.6666666666666666,-5.0364464696825735,159,65,67.58726185901305
205,Cal Baptist,WAC,13-10,105.21404441948457,111,109.52116977489199,307,0.3866555868801298,205,13,10,6,6,6-6,0.32792271162569087,0.18752919469247192,0.4393711772664219,0.32792271162569087,0.18752919469247192,0.4393711772664219,0.9009593586362159,0.9172855360706894,99.80405254147067,104.07721783942702,99.80405254147067,104.07721783942702,104.32988736742011,109.70652576759801,128.1270599287367,106.20405515573209,0.8964224847428335,1,-0.0427070679261794,886.0,913.0,847.9250000000001,1.044903735589822,1.0767461744847715,0,0.5,-6.905257643793812,200,251,70.41180994637111
206,La Salle,A10,9-16,101.36507575932166,185,105.5289328753864,242,0.3862861605471373,206,9,16,6,11,6-11,0.5796570478636516,0.49707793366341085,0.6236279611792214,0.5796570478636516,0.49707793366341085,0.6236279611792214,0.7898633562444801,0.8079657136227513,103.52746638958452,98.93203691923524,103.52746638958452,98.93203691923524,102.7442804334908,107.6689001837029,111.0388831675818,113.33993935466589,0.441302269775133,4,0.025278530177998193,1181.0,1304.0,1195.575,0.9878092131401208,1.0906885808083977,0,0.35294117647058826,-8.890298923787512,258,129,68.47673093100128
207,Evansville,MVC,9-16,105.47057665333601,109,110.24514299708534,311,0.3753913878308134,207,9,16,7,11,7-11,0.5203926720269141,0.37519837790581145,0.5647739330027525,0.5203926720269141,0.37519837790581145,0.5647739330027525,0.8319574647412754,0.8951169017084295,101.98227848711312,100.79726275401917,101.98227848711312,100.79726275401917,108.54328867351623,111.14608960435413,109.62193118081701,105.01404049720978,0.6210127517320756,2,-0.027441952468092334,1187.0,1251.0,1116.9875,1.0626797524591816,1.119976723105675,0,0.3888888888888889,-10.267352938250442,278,225,62.03164565738921
208,Wagner,NEC,13-7,101.16842808114886,190,105.93303626084486,252,0.3706953469267304,208,13,7,13,5,13-5,0.29223569196452176,0.8538425266299275,0.2608249834391836,0.29223569196452176,0.8538425266299275,0.2608249834391836,0.9326515490088333,0.5332624718248057,97.92593898412387,106.45435612183712,97.92593898412387,106.45435612183712,101.92831370906364,105.0071873517823,77.92655190811804,100.9060852678788,0.04871298527104484,1,0.04549294926256853,1320.0,1230.0,1226.7250000000001,1.076035786341682,1.0026697100002038,0,0.7222222222222222,-5.056735905964974,160,86,65.05244430191846
209,Albany,AE,7-9,98.68178452688522,237,103.60951465354795,206,0.36345928747515976,209,7,9,6,6,6-6,0.3350270109487636,0.3623647929847935,0.3305042178512035,0.3350270109487636,0.3623647929847935,0.3305042178512035,0.9359583920667581,0.9288711695721416,97.97017992601108,104.5454410173548,97.97017992601108,104.5454410173548,95.8589282003896,100.13938836063657,0,0,0,0,-0.11563076586798327,828.0,813.0,844.4625000000001,0.9805053510369021,0.9627425729384075,0,0.5,-7.401342574440077,214,327,69.24494965252516
210,Illinois St.,MVC,7-18,98.21060534027092,245,103.34030173461124,198,0.35766751995966356,210,7,18,4,14,4-14,0.5237082230278222,0.40360704853134743,0.5661098585216444,0.5237082230278222,0.40360704853134743,0.5661098585216444,0.8195291764479122,0.8208668989622225,103.5653599082928,101.53450469129405,103.5653599082928,101.53450469129405,98.33394719515944,103.96403617066737,99.2683266194822,113.8748698802148,0.17098717351545595,3,-0.08784461353445538,1191.0,1311.0,1232.8000000000002,0.966093445814406,1.0634328358208953,0,0.2222222222222222,-11.979125501341434,303,309,69.02128375395195
211,UMKC,Sum,11-13,96.2436024357904,274,101.29319407838351,155,0.3570772837685366,211,11,13,7,7,7-7,0.3894929045776267,0.3630931967499622,0.39717831185666347,0.3894929045776267,0.3630931967499622,0.39717831185666347,0.8816493184259412,0.8407566181890671,102.74885017644394,104.41037878338061,102.74885017644394,104.41037878338061,95.32166211659134,96.87021323906708,90.13285701150605,93.20313898386524,0.4048706245523279,1,-0.060359038336440574,894.0,874.0,902.1500000000001,0.9909660256054978,0.9687967632877015,0,0.5,-9.02053467322429,260,277,62.461824752542114
212,South Alabama,SB,17-11,102.37020609062691,164,107.74235618794002,284,0.35704995492499075,212,17,11,10,7,10-7,0.32074642176411006,0.23775077086590107,0.3651403013230706,0.32074642176411006,0.23775077086590107,0.3651403013230706,0.9340392981565193,0.9341209787920065,98.33397659510865,103.08743219813732,98.33397659510865,103.08743219813732,100.80474059882295,105.000682609118,0,0,0,0,0.03863951800669041,1175.0,1163.0,1150.875,1.020962311284892,1.0105354621483653,0,0.5882352941176471,-8.177198982385711,240,97,66.50131507364611
213,Northern Kentucky,Horz,14-11,102.86775000929782,148,108.29409380595386,291,0.35636553083232697,213,14,11,11,7,11-7,0.3804914411904379,0.5220663863045829,0.3415764064139982,0.3804914411904379,0.5220663863045829,0.3415764064139982,0.9164962523297497,0.8439438238694862,101.07652237012262,106.00062017348883,101.07652237012262,106.00062017348883,102.71107084144158,107.89305332885772,0,0,0,0,0.06292657803076795,1303.0,1268.0,1207.7375,1.0788768254691106,1.049897018184829,0,0.6111111111111112,-7.805210084963731,227,57,64.88426220432652
214,George Washington,A10,5-12,100.76792197051762,197,106.08365260917041,254,0.3563616967016359,214,5,12,3,5,3-5,0.47404286166002063,0.33955202416429014,0.6169332568161412,0.47404286166002063,0.33955202416429014,0.6169332568161412,0.8727519793289032,0.9261477649591697,99.18134027204104,100.22632940726224,99.18134027204104,100.22632940726224,102.91373279534531,104.92403495033913,84.9632646068771,123.37244382649891,0.013528028915252453,1,-0.12395303662596163,517.0,567.0,533.7250000000001,0.9686636376411071,1.0623448405077518,0,0.375,-8.826729806816498,256,331,68.34718811736958
215,Texas Southern,SWAC,17-9,98.09852286400489,250,103.37671375844727,199,0.35372956718352827,215,17,9,10,3,10-3,0.3317113452877961,0.6197514457917825,0.12842564793051328,0.3317113452877961,0.6197514457917825,0.12842564793051328,0.8640025029376697,0.6915170107451607,95.58162273448298,103.5328926755442,95.58162273448298,103.5328926755442,94.09311932236723,102.76761506881272,101.4031105458812,105.68183912256707,0.38336566977202713,3,0.06624595086272445,976.0,874.0,973.525,1.002542307593539,0.8977684188901158,0,0.7692307692307693,-4.34723831864313,147,53,71.13440598668275
216,UC Davis,BW,10-8,97.0358718680087,265,102.3619291406257,179,0.3510350695864433,216,10,8,7,5,7-5,0.38314514974481173,0.30543397799571614,0.36624634292926367,0.38314514974481173,0.30543397799571614,0.36624634292926367,0.9161952520973217,0.9281776492544996,100.35813663708389,103.93452810308973,100.35813663708389,103.93452810308973,97.06062778522556,102.45307755802946,0,0,0,0,0.06690401314369987,861.0,872.0,864.0749999999999,0.9964412811387902,1.0091716575528746,0,0.5833333333333334,-5.659729576504157,170,49,69.28096480003009
217,Saint Peter's,MAAC,14-11,90.55976788744908,337,95.63701590932715,55,0.3481176215968586,217,14,11,10,8,10-8,0.33021696131735795,0.521178568096515,0.2888633703942177,0.33021696131735795,0.521178568096515,0.2888633703942177,0.9180051075932819,0.7834769550812138,98.22693102940076,104.70242189899467,98.22693102940076,104.70242189899467,87.62126410251388,93.23959098465336,87.83455935437864,107.9221772517539,0.0856075394934796,1,0.020106756580195118,1112.0,1076.0,1226.5124999999998,0.9066356845119803,0.877284169545765,0,0.5555555555555556,-8.087542277263786,236,133,66.96815403690358
218,Charleston,CAA,9-10,102.78538640270119,152,108.65960026198795,296,0.3454423119194117,218,9,10,6,4,6-4,0.3944958258682679,0.38161192652900844,0.3891046433398479,0.3944958258682679,0.38161192652900844,0.3891046433398479,0.9085416575489585,0.8757542489952258,101.04112799918312,103.84185580273784,101.04112799918312,103.84185580273784,102.78211903360652,104.31162238647907,93.78564982240309,97.99777274498348,0.3763127923563351,1,-0.032628819446534785,677.0,652.0,644.325,1.0507119854110891,1.0119116905288479,0,0.6,0,57,238,63.74117127667721
219,Morgan St.,MEAC,14-8,99.93935612127237,213,105.66059124139517,243,0.34520429658395135,219,15,7,7,5,7-5,0.2554569191528458,0.27977799706948464,0.23621090405097753,0.2554569191528458,0.27977799706948464,0.23621090405097753,0.9485987319543451,0.9261499156407774,95.08261798566865,104.42246745870848,95.08261798566865,104.42246745870848,103.00262083155899,107.69906615762987,0,0,0,0,0.0038903253487562184,982.0,925.0,927.1000000000001,1.0592169129543736,0.997734872182073,0,0.5833333333333334,-6.274504521065473,187,162,71.41602836795404
220,Arkansas St.,SB,11-13,99.65852221252732,216,105.49638873155676,241,0.3419396656885581,220,11,13,7,8,7-8,0.326426032516837,0.327119032802202,0.31474322854013637,0.326426032516837,0.327119032802202,0.31474322854013637,0.9155232893858783,0.8468345062864177,98.7704738083151,103.83469827203673,98.7704738083151,103.83469827203673,101.73241967031717,108.08427702389184,85.15474456994052,101.86913815243147,0.11294385882698094,1,-0.09441957410579355,1080.0,1073.0,1032.6875,1.0458149246504873,1.0390364945833082,0,0.4666666666666667,-10.13583995731701,274,316,67.55078391042339
221,Montana St.,BSky,13-10,99.36602743556732,223,105.21567712449826,237,0.3412287301768044,221,13,10,8,6,8-6,0.378158234279816,0.37260982909624457,0.352469183059125,0.378158234279816,0.37260982909624457,0.352469183059125,0.903562980227767,0.8656105305488607,101.0026700433111,104.72880719521875,101.0026700433111,104.72880719521875,100.84944706346955,106.80114695355523,0,0,0,0,0.07322555147740761,1013.0,1013.0,964.6999999999998,1.050067378459625,1.050067378459625,0,0.5714285714285714,-6.728586986680488,196,45,68.0006673818821
222,Mount St. Mary's,NEC,12-11,95.30769135729179,286,100.93147129083872,143,0.3408947155125998,222,12,11,9,7,9-7,0.3320620601377501,0.6726836236199876,0.22741893999524457,0.3320620601377501,0.6726836236199876,0.22741893999524457,0.9099865125925607,0.6874070455659119,99.3471940378858,106.04264406356779,99.3471940378858,106.04264406356779,93.90002256357351,100.42915338951634,97.38943953384351,102.30454227614328,0.36211010601277016,2,-0.011286004219056456,1031.0,976.0,1029.3625000000002,1.0015907904163983,0.9481596619266778,0,0.5625,-7.22515174540764,211,197,61.65714157438966
223,Nicholls St.,Slnd,18-7,98.64828571772199,239,104.60113302122039,224,0.3376407596096426,223,18,7,14,2,14-2,0.30241149442954574,0.5161959338227404,0.1919677729754478,0.30241149442954574,0.5161959338227404,0.1919677729754478,0.9111036065636487,0.7856488263318077,97.80988128005198,106.2045307752946,97.80988128005198,106.2045307752946,100.30074808180238,105.02025330420858,110.35889070383945,99.60243918781053,0.7648285738206471,1,0.13953970351085387,1315.0,1180.0,1210.85,1.086013957137548,0.9745220299789404,0,0.875,-3.9412629752878106,138,5,71.35578608721498
224,Long Beach St.,BW,6-12,97.90483320873108,255,103.82319056202593,209,0.33738383863882904,224,6,12,4,8,4-8,0.4460158184466224,0.5634519344743774,0.3974956404991139,0.4460158184466224,0.5634519344743774,0.3974956404991139,0.8911242136388887,0.8165232058936822,100.96622850676347,103.1971774254398,100.96622850676347,103.1971774254398,96.01746100790534,102.33667578648732,0,0,0,0,-0.07080047239224146,878.0,909.0,911.6125,0.9631285222613776,0.9971341990154808,0,0.3333333333333333,-9.080448265498827,263,293,73.6585131301862
