rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
186,Mercer,SC,15-17,93.72452186517403,154,96.97054840553265,238,0.40334527584472557,186,15.0,17.0,8.0,6.0,8-6,0.400310503615332,0.4283613162705375,0.34349576145455213,0.400310503615332,0.4283613162705375,0.34349576145455213,0.8934477424397028,0.8728231177063817,90.57867195344325,94.87862850930127,90.57867195344325,94.87862850930127,95.87001916576374,96.37936699322367,0.0,0.0,0.0,0.0,-0.057988949842533444,941.0,863.0,943.2,0.9976675148430874,0.9149703138252756,0.0,0.5714285714285714,-14.6966862808669,248,315,68.81936526046718
187,UT Arlington,WAC,17-16,94.36635707854617,147,97.67958177757512,257,0.4020715252414945,187,17.0,16.0,11.0,9.0,11-9,0.4128669235904042,0.5798381110529612,0.33348374438406325,0.4128669235904042,0.5798381110529612,0.33348374438406325,0.8577272605273699,0.7195508187784345,93.01980999669111,95.6019296490408,93.01980999669111,95.6019296490408,93.37461429826452,97.33924884149783,101.91051627132377,96.66847414689073,0.6473223103952437,2.0,-0.002640249310195908,1422.0,1394.0,1454.12,0.9779110389789014,0.9586554067064618,0.0,0.55,-12.316094949894616,203,184,71.819458367231
188,New Mexico St.,CUSA,13-18,87.39472910926497,248,90.50425113850099,124,0.4008171963778712,188,13.0,18.0,6.0,10.0,6-10,0.44485818111968023,0.4049931304664913,0.4652163398823903,0.44485818111968023,0.4049931304664913,0.4652163398823903,0.8559954109372149,0.8667260353790298,92.64132546887416,94.02963075747161,92.64132546887416,94.02963075747161,85.39705159767558,90.99756961949574,74.32759456597967,89.12049216903026,0.11033431695127545,3.0,-0.05921002408258513,924.0,1024.0,1103.3000000000002,0.8374875373878363,0.9281247167588144,0.0,0.375,-14.74971029090226,250,319,67.17471167359793
189,Air Force,MWC,15-17,90.92459570075007,202,94.20782041329272,189,0.3994072503003746,189,15.0,17.0,8.0,10.0,8-10,0.4742920945206412,0.4571978956077189,0.491795689290903,0.4742920945206412,0.4571978956077189,0.491795689290903,0.8134001491485653,0.7848974792795832,94.48651536183883,94.01822221278597,94.48651536183883,94.01822221278597,94.33728313132842,95.17333862444124,97.10772838150345,97.93214176624572,0.4757143243305633,4.0,0.003536349973786601,1180.0,1196.0,1249.78,0.9441661732464914,0.956968426443054,0.0,0.4444444444444444,-12.508305517396915,208,173,69.70864196768126
190,George Washington,A10,13-18,87.09855541137168,253,90.32319415157653,120,0.3969784741955704,190,13.0,18.0,6.0,12.0,6-12,0.47347046437472434,0.29785026783722895,0.5824146117605096,0.47347046437472434,0.29785026783722895,0.5824146117605096,0.8059100987226959,0.8866029870117546,92.74924882011223,93.21685787658924,92.74924882011223,93.21685787658924,87.36463896812526,91.53664210311295,90.20204050248795,79.9519309154055,0.8001455456900488,2.0,-0.04808183765706703,1034.0,1118.0,1192.12,0.8673623460725431,0.9378250511693454,0.0,0.3333333333333333,-13.420505424224404,222,295,65.90077114191557
191,Nevada,MWC,16-16,90.64705172025052,204,94.03375321141544,185,0.3960802724503119,191,16.0,16.0,10.0,8.0,10-8,0.4458048548576383,0.3707664033751463,0.48594659293817344,0.4458048548576383,0.3707664033751463,0.48594659293817344,0.848044682449409,0.877786336019253,92.64535381864732,94.48056867026493,92.64535381864732,94.48056867026493,93.13683532586865,95.19344897680145,84.21694564486405,103.98995920085962,0.08126149763756822,3.0,0.011485483569318444,1173.0,1179.0,1248.64,0.9394220912352639,0.9442273193234239,0.0,0.5555555555555556,-12.41625184121411,206,152,69.43824321847407
192,Eastern Kentucky,ASun,22-12,92.15675168766552,176,95.87883462786795,213,0.3880931898928946,192,22.0,12.0,9.0,7.0,9-7,0.3227136452492228,0.2840943334302147,0.3168999626259669,0.3227136452492228,0.2840943334302147,0.3168999626259669,0.8774023924662369,0.8506727900961607,90.74581933497802,96.43239230422476,90.74581933497802,96.43239230422476,90.44288084884802,95.68411768027202,102.03139483118063,96.13000150885898,0.664889304776184,3.0,0.04384743578338712,1076.0,1036.0,1143.5200000000002,0.9409542465370083,0.9059745347698334,0.0,0.5625,-7.905243012554707,135,73,72.21234628996913
193,Cal Poly,BW,17-14,87.77822028682948,245,91.41451132557762,137,0.38537522892543635,193,17.0,14.0,13.0,6.0,13-6,0.4158538474821541,0.5721052232377525,0.3187319414258228,0.4158538474821541,0.5721052232377525,0.3187319414258228,0.8345764751790459,0.6360377678838978,92.06832866572111,93.74260111471725,92.06832866572111,93.74260111471725,88.91187691824568,92.12291619175795,85.28082682458148,92.51687699519496,0.28159241225870346,4.0,0.05046398885758929,1180.0,1102.0,1287.8,0.9162913495884455,0.8557229383444634,0.0,0.6842105263157895,-8.96685503656094,156,59,67.57257559111036
194,San Diego,WCC,9-22,92.81904626113243,167,96.68922285388702,231,0.3846692589967643,194,9.0,22.0,4.0,12.0,4-12,0.5210798192195614,0.5126432461417642,0.5522350619523948,0.5210798192195614,0.5126432461417642,0.5522350619523948,0.7683337153765367,0.7431502142362931,95.92294257333603,92.72553817512618,95.92294257333603,92.72553817512618,91.1240453452019,94.30444447469596,92.95603614903841,95.96201536349663,0.4095087461747049,6.0,-0.12700246782476143,974.0,1072.0,1090.5400000000002,0.8931355108478367,0.9829992480789332,0.0,0.25,-16.126607315340525,282,357,68.1061108117039
195,Campbell,CAA,17-14,89.99087467533695,217,93.7963466963215,180,0.383125544471112,195,17.0,14.0,9.0,9.0,9-9,0.33895436994814176,0.2780096262608488,0.36243674992232094,0.33895436994814176,0.2780096262608488,0.36243674992232094,0.8976602644715923,0.8862336803211861,87.66162197603563,94.34508838669221,87.66162197603563,94.34508838669221,89.3703715241715,94.97276881088504,0.0,0.0,0.0,0.0,-0.038744791758682284,1040.0,1036.0,1159.1200000000001,0.8972323831872454,0.893781489405756,0.0,0.5,-11.803091764549091,195,276,63.19760606783126
196,UC Riverside,BW,18-14,85.31556693592418,278,88.96479768882253,99,0.38185927387388363,196,18.0,14.0,13.0,7.0,13-7,0.37448746727444465,0.4290165183276672,0.3395803697756523,0.37448746727444465,0.4290165183276672,0.3395803697756523,0.8643941890686939,0.7349363067609851,90.60567638704391,93.94565412687565,90.60567638704391,93.94565412687565,84.11054083786263,85.8577142654303,93.68540043990933,104.31732390857194,0.22509927149739498,2.0,0.018055960233709922,1150.0,1080.0,1348.54,0.8527741112610675,0.8008661218799591,0.0,0.65,-9.660829892253195,166,133,66.60341322484416
197,Fresno St.,MWC,15-18,93.1714214578549,162,97.17125531648391,240,0.3814519746486566,197,15.0,18.0,7.0,11.0,7-11,0.40235339638648937,0.253826780482009,0.4789992880487685,0.40235339638648937,0.253826780482009,0.4789992880487685,0.8700005008708426,0.9318896052588642,91.43262086966821,94.786627428214,91.43262086966821,94.786627428214,93.80947303889997,96.91924519149012,77.42046062511336,93.11479382876418,0.10691069104406507,2.0,-0.06823052617124942,1134.0,1152.0,1201.4399999999998,0.9438673591689973,0.9588493807431084,0.0,0.3888888888888889,-14.908742144337959,252,332,66.71412098653339
198,Bowling Green,MAC,16-15,99.13940124376819,100,103.41330022438649,333,0.3809834105730511,198,16.0,15.0,10.0,8.0,10-8,0.44480564919417315,0.6031429941773642,0.33436003181571666,0.44480564919417315,0.6031429941773642,0.33436003181571666,0.815710923234269,0.6697534129884531,94.3894650500478,94.13177363397409,94.3894650500478,94.13177363397409,98.89419522728656,105.25890500284663,95.66275678163228,95.38860365625563,0.5082503389168862,3.0,0.043895919813909,1230.0,1211.0,1208.3000000000002,1.0179591161135477,1.0022345444012246,0.0,0.5555555555555556,-9.508878186121656,162,72,67.2290734420089
199,Saint Mary's,WCC,13-18,93.88025961221476,152,98.04057176311224,262,0.3778569362794981,199,13.0,18.0,6.0,10.0,6-10,0.5192461050088546,0.4939709891499554,0.5530773052566508,0.5192461050088546,0.4939709891499554,0.5530773052566508,0.7900410103304596,0.8032142199044605,94.86579744511427,92.31770501000288,94.86579744511427,92.31770501000288,91.35629034014144,96.15734163512485,97.90979729506834,102.30349997271894,0.3764089591009519,4.0,0.014616215987300896,979.0,1069.0,1079.82,0.9066325869126336,0.9899798114500565,0.0,0.375,-12.958899372619385,215,142,64.93990854756787
200,Arkansas St.,SB,13-17,94.35575754953425,148,98.54204882973974,270,0.37772231137972373,200,13.0,17.0,6.0,12.0,6-12,0.43906198070324776,0.3375825160957481,0.49683902292721516,0.43906198070324776,0.3375825160957481,0.49683902292721516,0.8799063565257373,0.9048633629079461,92.06111014073215,93.79387771120788,92.06111014073215,93.79387771120788,94.59162940362732,97.90315531694554,0.0,0.0,0.0,0.0,-0.04195042052345804,1160.0,1192.0,1223.42,0.9481617106145068,0.974317895734907,0.0,0.3333333333333333,-14.526981594400302,245,283,65.941799018462
201,Arkansas Pine Bluff,SWAC,17-16,91.21408887007986,196,95.26623444968968,202,0.37757361158320757,201,17.0,16.0,11.0,7.0,11-7,0.37566037480625575,0.6212335526589274,0.19037235949618814,0.37566037480625575,0.6212335526589274,0.19037235949618814,0.837343789426494,0.66936722613794,90.02289732486459,94.86329347603814,90.02289732486459,94.86329347603814,87.6363489399882,93.31230787627595,104.60119406088144,83.88655015026728,0.9267585301105185,2.0,-0.043903486716490026,1278.0,1124.0,1378.32,0.9272157409019677,0.8154855186023565,0.0,0.6111111111111112,-11.909692224831613,196,287,74.4072558614323
202,Buffalo,MAC,19-14,91.7464903384761,186,95.97687893938799,217,0.37322691820432335,202,19.0,14.0,10.0,8.0,10-8,0.37864306508145956,0.32834626717973553,0.36121502961258733,0.37864306508145956,0.32834626717973553,0.36121502961258733,0.890197040078221,0.9057221692007945,90.49298820116998,95.61499934286454,90.49298820116998,95.61499934286454,90.0230681073486,95.07312723149715,0.0,0.0,0.0,0.0,0.03454335700602751,1174.0,1144.0,1251.3800000000003,0.9381642666496186,0.9141907334302927,0.0,0.5555555555555556,-10.56270715170943,180,86,68.09449414972038
203,Colgate,Pat,20-14,91.01895282832828,201,95.22365542907886,201,0.37300486977094455,203,20.0,14.0,10.0,8.0,10-8,0.2643889139967517,0.28613088449763974,0.2068848318114379,0.2643889139967517,0.28613088449763974,0.2068848318114379,0.9314549101382028,0.8970052387287052,87.48709049728694,96.9420661013864,87.48709049728694,96.9420661013864,95.0149671763964,97.95992574077928,0.0,0.0,0.0,0.0,-0.06755760402637712,1152.0,1032.0,1140.2,1.0103490615681459,0.9051043676547974,0.0,0.5555555555555556,-11.745706664027718,194,331,65.09056659706549
204,Northern Colorado,BSky,15-16,92.5477452422615,171,96.90555390593651,236,0.37071753715259265,204,15.0,16.0,10.0,8.0,10-8,0.3952126359224828,0.35381454765212966,0.39900083300798755,0.3952126359224828,0.35381454765212966,0.39900083300798755,0.8781128407953221,0.8569993569351709,92.56243589677038,95.65250549347279,92.56243589677038,95.65250549347279,94.18983311654479,97.92445884923171,98.9852779542312,82.31810118699867,0.8928674442874253,1.0,-0.026889243378683814,1146.0,1104.0,1172.8,0.9771487039563438,0.941336971350614,0.0,0.5555555555555556,-12.40903734371667,205,243,66.28401191511348
205,Delaware,CAA,11-20,90.34582569513658,210,94.62271140086509,191,0.3700724124695432,205,11.0,20.0,7.0,11.0,7-11,0.4207619191392077,0.5282085111685401,0.34396158282515765,0.4207619191392077,0.5282085111685401,0.34396158282515765,0.8758492893493252,0.8070638677318684,89.70311819730894,94.32052329216668,89.70311819730894,94.32052329216668,88.9299228615521,94.86586318101641,0.0,0.0,0.0,0.0,-0.13679318218117165,1223.0,1168.0,1335.44,0.9158030312106871,0.8746181033966333,0.0,0.3888888888888889,-17.333289677849912,297,358,73.17827389722348
206,Milwaukee,Horz,16-16,92.76477505571458,168,97.24697365932653,241,0.3675715603130482,206,16.0,16.0,10.0,10.0,10-10,0.3545591194444971,0.26614650403436363,0.4013239558536995,0.3545591194444971,0.26614650403436363,0.4013239558536995,0.892340913136436,0.932322029952955,91.50968314265197,96.71894943441538,91.50968314265197,96.71894943441538,92.8668532426764,95.33405967524595,0.0,0.0,0.0,0.0,-0.05360841985785947,1289.0,1274.0,1348.08,0.9561747077324788,0.9450477716455997,0.0,0.5,-13.566333964992147,228,304,65.98899317128203
207,Lipscomb,ASun,17-13,91.12176474980893,199,95.8837742543466,214,0.3575965817913825,207,17.0,13.0,10.0,6.0,10-6,0.3749840154188863,0.4447388790041771,0.3208028129354331,0.3749840154188863,0.4447388790041771,0.3208028129354331,0.8637012116494451,0.782346991474021,91.41931901021121,94.98009035912166,91.41931901021121,94.98009035912166,89.23217329418499,93.76450337656681,81.65652618657911,89.22459238302547,0.26516338610407864,2.0,0.034363568977455516,1080.0,1042.0,1166.54,0.9258148027500129,0.893239837468068,0.0,0.625,-9.865271936615756,169,87,69.92888873859687
208,Utah Tech,WAC,18-14,95.29379864322634,140,100.3828545812942,302,0.35473114903551284,208,18.0,14.0,12.0,8.0,12-8,0.3383669806084459,0.3329397350611384,0.3381667384454475,0.3383669806084459,0.3329397350611384,0.3381667384454475,0.8960812799335098,0.8552833951637665,90.85073031512233,96.95492273717196,90.85073031512233,96.95492273717196,94.54297575950177,98.4864535613633,105.46754256625493,104.24272834940389,0.5335328836484062,1.0,-0.0055720502422655915,1426.0,1357.0,1428.4799999999998,0.9982638888888891,0.9499607974910396,0.0,0.6,-11.583102152879766,191,196,70.15956639112568
209,Southern Illinois,MVC,11-20,89.08129754069185,228,93.92265697663655,182,0.3523773159131946,209,11.0,20.0,6.0,14.0,6-14,0.48111068491069126,0.5031180207662577,0.48055814074503267,0.48111068491069126,0.5031180207662577,0.48055814074503267,0.8287007972478133,0.785801634750951,94.20569801920361,95.09906066362548,94.20569801920361,95.09906066362548,87.38584495014521,93.8758386589049,95.25394062488743,85.813422883204,0.7685720793831179,2.0,-0.07508543664832318,1296.0,1382.0,1444.8400000000001,0.8969851333019572,0.9565072949253896,0.0,0.3,-16.020203352305217,279,338,69.85871938931814
210,Wichita St.,Amer,10-22,88.94311446650008,229,93.87872820229772,181,0.34953621453083217,210,10.0,22.0,5.0,13.0,5-13,0.5682788052711335,0.47678686750418664,0.6335969641241073,0.5682788052711335,0.47678686750418664,0.6335969641241073,0.797235422235207,0.7852586215462446,95.60855664331581,92.86701635934311,95.60855664331581,92.86701635934311,88.69808662026621,94.94107986622012,98.99759606142722,93.14233815557489,0.6684354581028747,2.0,-0.022745842429128138,1157.0,1292.0,1322.3200000000002,0.8749773126020932,0.9770706031822856,0.0,0.2777777777777778,-17.247333405593274,294,230,71.42016816303838
211,Long Beach St.,BW,15-18,90.48635906686594,205,95.72160891913228,209,0.3437071663185615,211,15.0,18.0,8.0,12.0,8-12,0.40493874815628883,0.5177394109314515,0.34335680651477146,0.40493874815628883,0.5177394109314515,0.34335680651477146,0.8692009967899436,0.7471133818534164,90.7638650949405,92.91166829478021,90.7638650949405,92.91166829478021,84.403702508292,93.85388949249764,101.86321736316123,88.78927403476747,0.8291617575011235,2.0,-0.024963999698628614,1265.0,1310.0,1490.5,0.8487084870848709,0.8788996980878899,0.0,0.4,-14.61608676500866,246,237,75.5910301251791
212,UTEP,CUSA,12-19,96.07598393436982,129,101.67247995064895,318,0.34274196416839126,212,12.0,19.0,6.0,10.0,6-10,0.47637639239673757,0.4710881327725778,0.4723994482207139,0.47637639239673757,0.4710881327725778,0.4723994482207139,0.8230375026209129,0.8223726514807339,93.7344748610513,92.55503064026142,93.7344748610513,92.55503064026142,96.13764968574327,102.20801510239876,100.00249120664142,95.56861328044323,0.6275060257180762,5.0,-0.035383901033699705,1054.0,1134.0,1116.3600000000001,0.9441398831918019,1.0158013544018059,0.0,0.375,-14.86209846964584,251,270,69.78229312243803
213,Wright St.,Horz,18-15,94.68503500622501,145,100.3631926677611,301,0.3385516883987827,213,18.0,15.0,11.0,9.0,11-9,0.4330192198157542,0.4608471349746417,0.40419767595461054,0.4330192198157542,0.4608471349746417,0.40419767595461054,0.8311624600677777,0.7663053582496545,94.33790679818647,94.82328685857364,94.33790679818647,94.82328685857364,94.2352289274121,100.57161452116463,111.49935122032304,93.76200568176557,0.880005170873496,2.0,0.08195991578103368,1419.0,1432.0,1455.58,0.9748691243353166,0.9838002720564999,0.0,0.55,-10.651929395681385,182,16,70.06732834123856
214,Incarnate Word,Slnd,19-11,89.5218154567423,224,94.91271038555888,195,0.33794492568961354,214,19.0,11.0,12.0,6.0,12-6,0.278008851220261,0.30399742553722653,0.26807081948689954,0.278008851220261,0.30399742553722653,0.26807081948689954,0.9096991050834266,0.8465537267269184,87.94045373956945,95.98503918603045,87.94045373956945,95.98503918603045,91.50293792577736,96.88772362823639,102.8347863130355,89.06343294738319,0.8393514758049322,1.0,0.005479389802079404,1148.0,1073.0,1204.9400000000003,0.952744534997593,0.8905007718226632,0.0,0.6666666666666666,-9.059297259343571,158,169,63.41976252936843
215,Howard,MEAC,15-16,84.29280413433182,292,89.48846548071225,109,0.33451102270129185,215,15.0,16.0,10.0,4.0,10-4,0.32637515114983057,0.48416975552992403,0.18217572078758362,0.32637515114983057,0.48416975552992403,0.18217572078758362,0.8911175670142226,0.8107400027678022,85.81639728558797,94.74796479794459,85.81639728558797,94.74796479794459,88.52867893895005,92.4284319673887,93.41489251169122,79.01911384597152,0.8726562526749365,1.0,-0.09344060563834888,909.0,794.0,995.66,0.9129622561918728,0.7974609806560473,0.0,0.7142857142857143,-13.567715022089471,229,350,68.83847644790576
216,Loyola Marymount,WCC,11-19,92.33569926330449,172,98.13124145409388,264,0.33179852320311504,216,11.0,19.0,5.0,10.0,5-10,0.5115007445823937,0.46001938580013263,0.5496937309869083,0.5115007445823937,0.46001938580013263,0.5496937309869083,0.7808073946300694,0.7920315280218766,96.22844860936176,93.1346884916958,96.22844860936176,93.1346884916958,87.96866657722434,93.29563678691287,86.75288664034193,83.78226830835253,0.5988525867895567,4.0,-0.020038322195100544,849.0,973.0,990.1199999999999,0.8574718215973822,0.9827091665656689,0.0,0.3333333333333333,-13.863216894780784,233,223,65.93277087146164
217,Texas St.,SB,14-18,90.06386729292593,216,95.95887617854694,216,0.3253905626542338,217,14.0,18.0,4.0,14.0,4-14,0.3990450924544073,0.2927348836952748,0.4815127683731777,0.3990450924544073,0.2927348836952748,0.4815127683731777,0.8894631900784027,0.8929157967614716,91.67370571095906,95.20101840694377,91.67370571095906,95.20101840694377,87.8737451568643,95.78170788671736,86.94242943743537,85.79393926452,0.5381568511978316,1.0,-0.03364408411313946,1100.0,1203.0,1252.2,0.878453921098866,0.9607091518926689,0.0,0.2222222222222222,-15.555885788498795,265,262,66.63462449879304
218,Georgia St.,SB,15-15,92.6324434694165,169,98.78176916924845,273,0.32319077186465633,218,15.0,15.0,9.0,9.0,9-9,0.4129367628808499,0.24602919997569028,0.5110921810960041,0.4129367628808499,0.24602919997569028,0.5110921810960041,0.8752772964798287,0.9033880581070843,91.77177207298818,94.14051508695256,91.77177207298818,94.14051508695256,93.54854737808864,95.40524788745786,0.0,0.0,0.0,0.0,0.03321556527609598,1245.0,1282.0,1331.4599999999998,0.935063764589248,0.9628528081955149,0.0,0.5,-12.427612894648595,207,92,70.14637221127482
219,Grambling St.,SWAC,23-10,85.78076250526547,271,91.5278402438192,143,0.3217465612949895,219,23.0,10.0,15.0,3.0,15-3,0.29806495409611583,0.47721667857034067,0.17103946360457156,0.29806495409611583,0.47721667857034067,0.17103946360457156,0.8872114421689841,0.7630590420249947,87.84077101404232,95.61163038695712,87.84077101404232,95.61163038695712,83.13923831735431,87.48361974290832,94.56156504083144,94.26818527139307,0.5089326789871845,1.0,0.09590590682050149,1192.0,1048.0,1360.9,0.8758909545153941,0.770078624439709,0.0,0.8333333333333334,-6.544592643898193,115,5,74.06847189065127
220,Idaho,BSky,15-16,86.3395019240615,264,92.19886376402812,156,0.3197117637016049,220,15.0,16.0,8.0,10.0,8-10,0.36265528391922025,0.270766273646023,0.40461516051406216,0.36265528391922025,0.270766273646023,0.40461516051406216,0.9030096879544278,0.9249747010813364,91.07952686039316,96.64111358876286,91.07952686039316,96.64111358876286,85.36663517480369,91.86523996961199,0.0,0.0,0.0,0.0,-0.032620485817031364,1022.0,1045.0,1161.7399999999998,0.8797149103930313,0.8995127997658686,0.0,0.4444444444444444,-13.980491029786206,234,257,64.76654410743096
221,Binghamton,AE,14-17,91.1308566289665,198,97.36415489462779,246,0.31845976553427835,221,14.0,17.0,8.0,8.0,8-8,0.26227086416859796,0.2082972307454972,0.28285749275246824,0.26227086416859796,0.2082972307454972,0.28285749275246824,0.9417401962183953,0.9630354670121424,87.1857823830672,96.34857866454924,87.1857823830672,96.34857866454924,88.79766185764078,95.97256553727875,0.0,0.0,0.0,0.0,-0.159818882812287,948.0,913.0,1038.94,0.912468477486669,0.8787802953009798,0.0,0.5,-15.828230252688453,274,359,66.66180728876601
222,Northern Kentucky,Horz,11-20,95.97650683827155,131,102.56070020115587,324,0.3179864265630178,222,11.0,20.0,8.0,12.0,8-12,0.45517020801441177,0.5429743009042329,0.40623669303150145,0.45517020801441177,0.5429743009042329,0.40623669303150145,0.8267626983556854,0.7529910944161898,94.2944254986073,94.76494283147257,94.2944254986073,94.76494283147257,95.67020635057256,102.27164604562647,82.206927150179,94.78796901390459,0.1627873163932059,2.0,-0.05896998018196059,1406.0,1434.0,1423.9399999999998,0.9874011545430286,1.00706490442013,0.0,0.4,-15.967223836484564,278,318,70.25103245660269
223,Coastal Carolina,SB,12-21,91.14919422805713,197,97.4089468219957,248,0.3178143078911782,223,12.0,21.0,5.0,13.0,5-13,0.4947826913353909,0.45929270430200175,0.5367349743855429,0.4947826913353909,0.45929270430200175,0.5367349743855429,0.8118995312016637,0.7358784539885022,93.54769458938736,93.03815938993309,93.54769458938736,93.03815938993309,92.5702414518415,96.71323512065258,86.81485826794702,106.52538417897235,0.08683050677182112,3.0,-0.014321995612584348,1216.0,1278.0,1313.5200000000002,0.9257567452341797,0.9729581582313173,0.0,0.2777777777777778,-16.26126997821826,283,213,71.08776422967853
224,Florida Atlantic,Amer,11-19,90.32741560731533,211,96.90965592734658,237,0.3081273715208049,224,11.0,19.0,6.0,12.0,6-12,0.5214257545690714,0.3658500770947491,0.626049198605083,0.5214257545690714,0.3658500770947491,0.626049198605083,0.8301932811254634,0.8522891430418299,93.71939831552221,92.55930597312586,93.71939831552221,92.55930597312586,92.16434903077733,98.02254000177327,94.15921518356792,95.99867494386189,0.4446049571829641,1.0,0.027319784341002018,1117.0,1226.0,1228.7000000000003,0.9090909090909088,0.9978025555465123,0.0,0.3333333333333333,-15.371434084592206,261,109,66.18024008203136
225,Youngstown St.,Horz,14-18,86.89393077080724,255,93.30626859246209,171,0.30602063230553794,225,14.0,18.0,9.0,11.0,9-11,0.38808661828511926,0.32000555928839314,0.4074241736705793,0.38808661828511926,0.32000555928839314,0.4074241736705793,0.8511618339344987,0.8545714040800225,92.56859158323132,96.51612733744442,92.56859158323132,96.51612733744442,87.01251848786981,94.67323735576764,76.30799394251574,111.91051344669494,0.012085360951591502,1.0,-0.053014829782422224,1235.0,1299.0,1379.22,0.8954336509041342,0.9418366903032148,0.0,0.45,-14.33047408111031,243,303,67.48425710698068
226,Idaho St.,BSky,11-19,87.64089506873943,247,94.45897698132481,190,0.2970143708270718,226,11.0,19.0,7.0,11.0,7-11,0.43483308318156944,0.5045134719413314,0.40711847326757117,0.43483308318156944,0.5045134719413314,0.40711847326757117,0.8475053381804704,0.7590938958151942,92.65484534190867,94.71801863205582,92.65484534190867,94.71801863205582,90.23357534065418,92.24140549302462,69.41885682058175,80.8400379386175,0.14784438110187823,2.0,-0.058489714649492486,1088.0,1072.0,1178.3000000000002,0.9233641687176439,0.909785283883561,0.0,0.3888888888888889,-15.71113581102825,269,317,66.9442206950637
227,Georgia Southern,SB,15-18,87.828492481946,244,94.67515908227713,192,0.29665964018463825,227,15.0,18.0,4.0,14.0,4-14,0.3859992539388066,0.18642538887110943,0.5218704113914199,0.3859992539388066,0.18642538887110943,0.5218704113914199,0.8995823705725517,0.9503541937433183,90.6800144765926,95.14683748215647,90.6800144765926,95.14683748215647,85.84478956743115,94.94690066995126,0.0,0.0,0.0,0.0,-0.011054804779367156,1172.0,1340.0,1386.8400000000001,0.8450866718583253,0.9662253756741944,0.0,0.2222222222222222,-15.777386167017289,272,206,75.92517975742983
228,Tennessee Martin,OVC,16-17,91.98307582577863,181,99.22970931912278,282,0.2948221278785011,228,16.0,17.0,11.0,7.0,11-7,0.3381268580572289,0.5376392801299446,0.20401624766782234,0.3381268580572289,0.5376392801299446,0.20401624766782234,0.8991526774439255,0.7771093499022226,90.62818752181015,96.6542651253948,90.62818752181015,96.6542651253948,92.52378184565701,97.79812820854175,80.1920876706818,94.98268772474256,0.12492428701565533,1.0,-0.02303896212797596,1152.0,1054.0,1169.6200000000001,0.984935278124519,0.9011473812007318,0.0,0.6111111111111112,-13.66239644700029,230,232,65.16495303892032
229,Tennessee Tech,OVC,16-15,93.41262157404276,158,100.97312508245017,307,0.29007473490473995,229,16.0,15.0,10.0,8.0,10-8,0.30277216934716517,0.43656992610840534,0.22500884295431461,0.30277216934716517,0.43656992610840534,0.22500884295431461,0.9172469235396978,0.8414225379312871,89.88310653647507,96.90672003231681,89.88310653647507,96.90672003231681,93.23394407491213,100.6099364323063,85.19533557816699,87.69411218286768,0.41764635428424,1.0,-0.028760569103010503,1267.0,1210.0,1287.44,0.9841235319704219,0.9398496240601504,0.0,0.5555555555555556,-13.212979105141347,218,249,69.58801512211683
230,Sacred Heart,NEC,24-10,89.40455568789187,225,96.86165790895726,234,0.28469526110402543,230,24.0,10.0,15.0,1.0,15-1,0.20120687645452873,0.41600396148504354,0.04547949674429183,0.20120687645452873,0.41600396148504354,0.04547949674429183,0.9339995828088263,0.8488946502959495,83.06155974025471,100.98211226259446,83.06155974025471,100.98211226259446,90.1237747811228,96.45656493851772,0.0,0.0,0.0,0.0,-0.00650814475991246,1151.0,864.0,1099.68,1.0466681216353848,0.785683107813182,0.0,0.9375,-7.462253562358592,129,197,67.83438483007473
231,UC San Diego,BW,12-19,83.85648171595886,298,90.99421134316009,130,0.2810165606713719,231,12.0,19.0,8.0,12.0,8-12,0.3983280301662846,0.48696376079305287,0.349578378321562,0.3983280301662846,0.48696376079305287,0.349578378321562,0.8933093406936702,0.8378940525547945,91.18076905611046,94.07438847197537,91.18076905611046,94.07438847197537,81.75573062282642,88.21785077638698,78.83853634591738,101.68928330604615,0.05083584453715461,1.0,-0.04309919008705654,1088.0,1106.0,1329.9599999999998,0.8180697163824477,0.831603958013775,0.0,0.4,-16.648503382616692,286,284,65.41333513439639
232,Maryland Eastern Shore,MEAC,15-15,86.30969111963864,266,93.94602577211404,183,0.2738943333202459,232,15.0,15.0,8.0,6.0,8-6,0.31808224409827873,0.4471282250592134,0.19077385590973858,0.31808224409827873,0.4471282250592134,0.19077385590973858,0.8800007484567468,0.7995469675565918,85.6199218642439,94.59755992622286,85.6199218642439,94.59755992622286,86.63622527080138,94.6578930745907,0.0,0.0,0.0,0.0,-0.06383419108877264,867.0,797.0,973.3799999999999,0.8907107193490724,0.8187963590786744,0.0,0.5714285714285714,-12.408899587243894,204,324,69.07371627867384
