rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
184,Southern Illinois,MVC,9-16,95.73300799820636,142,96.88656882611264,237,0.46561831163128137,184,9,16,5,13,5-13,0.5975240276421411,0.5019404889120056,0.6270818136867088,0.5975240276421411,0.5019404889120056,0.6270818136867088,0.7556682666437601,0.827701203803693,96.24926548975765,91.63911061676382,96.24926548975765,91.63911061676382,93.82165937578495,95.50342649059591,91.28031515813483,94.98771625856108,0.38749768231601134,4,-0.027389197485487515,1043.0,1137.0,1141.4599999999998,0.9137420496557043,0.9960927233543008,0,0.2777777777777778,-10.390312762228655,273,242,62.74099627581472
185,UT Arlington,SB,13-7,85.24744115504474,276,86.48081693890707,58,0.45879566266042204,185,13,7,11,4,11-4,0.29139908404392534,0.4059443949420354,0.26106033824695424,0.29139908404392534,0.4059443949420354,0.26106033824695424,0.9166309089439721,0.7860869964097457,87.93442290710544,96.13700278174544,87.93442290710544,96.13700278174544,84.91809430624677,83.42951902317827,92.42888789769603,100.7297648746676,0.27110562755741857,1,-0.02980753664818181,910.0,765.0,1009.46,0.9014720741782735,0.7578309195015156,0,0.7333333333333333,-5.539358930989267,154,248,67.7203021128076
186,Towson,CAA,13-9,96.44378185399962,132,97.88512072321063,249,0.4574545577789841,186,13,9,8,6,8-6,0.38033500491208,0.33372865991959966,0.4174724924226841,0.38033500491208,0.33372865991959966,0.4174724924226841,0.8706565179505756,0.8297566928420996,91.81774110790873,94.32420288576931,91.81774110790873,94.32420288576931,95.75303715120769,96.5534568710186,119.9796651125402,105.90174955408982,0.8077289927028108,1,-0.0005733221383502629,1034.0,1012.0,1078.6,0.9586501019840535,0.9382532913035417,0,0.5714285714285714,-6.410302773984652,178,179,76.1963045217975
187,Toledo,MAC,12-12,95.56248811334649,145,97.02544202221607,240,0.45643126481117297,187,12,12,8,12,8-12,0.5137230604785503,0.2284564076669063,0.5707763910408791,0.5137230604785503,0.2284564076669063,0.5707763910408791,0.8625072140501184,0.975093136488661,95.53097735684914,95.01178752382191,95.53097735684914,95.01178752382191,94.87230549926946,97.81526801684245,0,0,0,0,0.043482320101944916,1375.0,1444.0,1435.74,0.9576942900525165,1.0057531307896972,0,0.4,-9.10704208147837,247,75,68.89795500360094
188,High Point,BSth,22-7,95.75888244111198,141,97.34658625090657,244,0.4528631063809574,188,22,7,17,3,17-3,0.17380776264437103,0.3335262232664956,0.09793114046624321,0.17380776264437103,0.3335262232664956,0.09793114046624321,0.9303070515880935,0.8473719808177982,83.94717417091415,98.88482378190177,83.94717417091415,98.88482378190177,94.85242512332611,97.48021472130178,108.99370340587579,99.48672558275469,0.7406899622497554,2,-0.056790815477851586,1432.0,1197.0,1400.52,1.0224773655499386,0.854682546482735,0,0.85,-5.034239926589098,143,292,69.90253842230658
189,Murray St.,OVC,16-11,96.89171940692498,127,98.63805566286428,263,0.44882346766049924,189,16,11,12,8,12-8,0.4063340583173393,0.2954336797751784,0.4126565277392289,0.4063340583173393,0.2954336797751784,0.4126565277392289,0.8797645296319744,0.8335492710667566,91.69439483263443,96.00442020880922,91.69439483263443,96.00442020880922,98.25118624073465,99.29825984611358,76.09470507603426,86.7988364762762,0.18041074633341186,1,0.0387721779216863,1366.0,1324.0,1370.0799999999997,0.9970220717038424,0.9663669274786876,0,0.6,-8.124299197131528,226,88,70.11260420311174
190,Sam Houston St.,Slnd,15-8,89.67185030544962,230,91.30729385585505,126,0.44822416299203216,190,15,8,9,5,9-5,0.3139748076204352,0.3025268052385818,0.2923101671263365,0.3139748076204352,0.3025268052385818,0.2923101671263365,0.8664383483352434,0.8229722366399351,90.2493273719421,95.23995388424038,90.2493273719421,95.23995388424038,89.09595714146472,91.3754110809903,96.41644342288753,100.28694343347398,0.38873668358906033,3,-0.010000102270537714,1011.0,946.0,1100.7600000000002,0.9184563392565135,0.8594062284239978,0,0.6428571428571429,-5.122081390691669,145,199,76.87604153680209
191,Hawaii,BW,9-8,93.69994754240788,167,95.53927911233546,208,0.4443420937845705,191,10,7,7,6,7-6,0.4283203435231597,0,0.47379875246397146,0.4283203435231597,0,0.47379875246397146,0.8852621771095639,1,91.95915100170379,92.61969730046336,91.95915100170379,92.61969730046336,91.83359129457585,94.58304906312543,0,0,0,0,0.016396865606842614,802.0,822.0,878.5400000000001,0.9128781842602499,0.9356432262617523,0,0.5384615384615384,-6.315749177159724,173,127,66.5370739692409
192,SMU,Amer,0-6,86.18703145790633,265,87.90236390958188,69,0.44358369876158743,192,0,6,0,2,0-2,0.7412134871165513,0.8128589212988324,0.597922618751989,0.7412134871165513,0.8128589212988324,0.597922618751989,0.5534014924160964,0.4150898159741562,100.64986631517972,86.40456312481196,100.64986631517972,86.40456312481196,77.54586016389963,84.4251405216834,96.86333900697669,102.36751166085661,0.34624517554220846,3,-0.2392505911787256,103.0,123.0,143.48000000000002,0.7178700864231948,0.8572623362141064,0,0.0,-3.4464241082072307,117,354,71.03456005445129
193,Elon,CAA,7-8,90.09254156343579,221,91.926182005593,138,0.44233083517619015,193,7,8,3,5,3-5,0.5119765179053304,0.3113092614405231,0.6581022833086934,0.5119765179053304,0.3113092614405231,0.6581022833086934,0.8245356581059958,0.8225980777809171,94.06469839622113,93.14537458440722,94.06469839622113,93.14537458440722,89.44214342938925,89.45019734218992,82.89013680888343,85.00854744808287,0.4279522328781717,1,0.019040375394653142,490.0,511.0,549.7800000000001,0.89126559714795,0.9294626941685764,0,0.375,-5.583211548272326,158,121,69.62555739959627
194,Western Michigan,MAC,6-15,90.91727710281955,203,93.10022700089596,162,0.43220618880602585,194,6,15,5,14,5-14,0.5539777047372614,0.3800654889941538,0.5722842537628519,0.5539777047372614,0.3800654889941538,0.5722842537628519,0.8436744157461502,0.8840911990545697,96.29986836322693,94.329810271879,96.29986836322693,94.329810271879,90.2766488201504,92.33892530229856,0,0,0,0,-0.10675278594585091,1240.0,1333.0,1375.8799999999999,0.9012413873302905,0.9688344913800623,0,0.2631578947368421,-12.13054834266129,302,334,70.47006402160206
195,UC Santa Barbara,BW,7-14,97.92458224033035,116,100.84733833627337,315,0.416242418117387,195,7,14,7,9,7-9,0.4924325490881633,0.73504804162314,0.4333202474784948,0.4924325490881633,0.73504804162314,0.4333202474784948,0.8582112313445593,0.6592928659614989,92.64835228916148,91.90339000642844,92.64835228916148,91.90339000642844,98.26317291145001,99.57281134564192,87.77146801173797,111.52786516615512,0.05982249804933599,1,-0.10848352852203008,1065.0,1053.0,1092.3600000000001,0.9749533120949136,0.9639679226628582,0,0.4375,-11.232956152167212,290,337,69.17735442909716
196,Mount St. Mary's,NEC,17-7,93.58194006245324,169,96.44906381660462,230,0.4140997697798132,196,17,7,14,4,14-4,0.16275340874245967,0.3370763786707009,0.09243007208542718,0.16275340874245967,0.3370763786707009,0.09243007208542718,0.9379424645820897,0.903447727931279,84.8380569064126,99.88277463089332,84.8380569064126,99.88277463089332,94.66807752330611,96.23027904762883,81.00395381923153,95.8902009982253,0.1256349969027564,1,-0.08936278806618847,1318.0,1068.0,1273.3000000000002,1.0351056310374616,0.8387654127071388,0,0.7777777777777778,-5.5479993517629875,155,323,68.80595775931853
197,Loyola Marymount,WCC,7-19,91.88532267627677,191,94.71903158290326,193,0.4135529405114338,197,7,19,4,14,4-14,0.648902672521284,0.6863739664922266,0.6626525073831802,0.648902672521284,0.6863739664922266,0.6626525073831802,0.7443181587092357,0.7095615808392362,97.31518722895463,90.6015041083678,97.31518722895463,90.6015041083678,90.64501694181997,92.56784211980326,108.42475593122018,113.2678387160404,0.3769447579890397,5,-0.02010917226461889,1075.0,1196.0,1234.1200000000001,0.8710660227530547,0.9691115936861893,0,0.2222222222222222,-12.930841124571772,314,223,68.15292581160388
198,Southern Utah,BSky,11-9,92.53679586157628,181,95.45217954939812,205,0.4117540839934622,198,11,9,6,5,6-5,0.349782565489112,0.3695288805491333,0.32377613724565146,0.349782565489112,0.3695288805491333,0.32377613724565146,0.8989417085659133,0.8636805327747386,91.21245589314576,96.81037787848986,91.21245589314576,96.81037787848986,89.7695712851189,95.4414655844973,197.71924346186307,177.37160399587265,0.7771115246017201,1,-0.037789088871478915,759.0,737.0,799.24,0.949652169561083,0.9221260197187328,0,0.5454545454545454,-7.222859765575536,200,259,69.40840947243605
199,San Jose St.,MWC,2-2,90.70362511180845,208,93.59319344097244,174,0.41080371158012124,199,2,2,1,2,1-2,0.4936747228847874,0.5775217349593358,0.46572571885993796,0.4936747228847874,0.5775217349593358,0.46572571885993796,0.8516759977646472,0.8300103706727864,91.11392451239763,92.0906242023236,91.11392451239763,92.0906242023236,88.30686068467314,98.17251181095372,0,0,0,0,0.09501045871033897,206.0,220.0,232.07999999999998,0.88762495691141,0.9479489831092728,0,0.3333333333333333,-1.5172597577615676,77,17,69.49773168031093
200,Northern Arizona,BSky,15-14,96.04961821206365,135,99.21437154930204,280,0.4078630260117904,200,15,14,10,10,10-10,0.4250009151981451,0.6931751246817127,0.38574867634635224,0.4250009151981451,0.6931751246817127,0.38574867634635224,0.8627447861803513,0.6438993651494911,92.66116819656867,95.3921366684442,92.66116819656867,95.3921366684442,96.97169908822767,100.80542558396039,106.08148057599483,85.76145027098647,0.9202196801310414,1,0.010899527289699562,1448.0,1409.0,1435.96,1.0083846346694894,0.981225103763336,0,0.5,-9.642782738669508,257,135,70.24502760290375
201,Little Rock,SB,15-11,87.98213179108654,247,90.99633607694977,122,0.40434739729353475,201,15,11,9,7,9-7,0.40806439417148144,0.6336380616046801,0.3268203842775778,0.40806439417148144,0.6336380616046801,0.3268203842775778,0.8758548593305826,0.7198696351688334,90.04836984655464,94.02466319377791,90.04836984655464,94.02466319377791,84.90061409482588,88.63760504086835,167.56196047183553,164.38386541171852,0.5548315728361152,2,0.052348271945222624,884.0,843.0,1025.66,0.8618840551449798,0.8219097946687985,0,0.5625,-7.998928727929362,221,60,64.83898340519802
202,Saint Mary's,WCC,7-19,91.8660153330095,192,95.15005600106021,200,0.40036938243655756,202,7,19,4,14,4-14,0.6791333892978579,0.701110836500245,0.6664106298542709,0.6791333892978579,0.701110836500245,0.6664106298542709,0.7259116148362923,0.7153450111044911,97.63887987813101,89.83999985383906,97.63887987813101,89.83999985383906,89.52009678191651,96.96485533262967,99.06630739177318,100.69885523700229,0.4531458997913888,5,0.017952503741577475,1088.0,1295.0,1274.3600000000004,0.8537618883204116,1.0161963652343133,0,0.2222222222222222,-12.512075639028716,309,123,69.97174531901646
203,Samford,SC,14-11,93.95573410254251,163,97.35480925058437,245,0.3992259621792637,203,14,11,11,2,11-2,0.3879325437834477,0.5446212751179533,0.23043764044024295,0.3879325437834477,0.5446212751179533,0.23043764044024295,0.8264216211523514,0.6782961482660005,91.77581846028801,94.11775303783301,91.77581846028801,94.11775303783301,98.31817083729953,96.15254498177312,83.24157647433479,96.46026530107098,0.155130092995203,4,0.006321771386797459,923.0,756.0,878.52,1.050630606019214,0.8605381778445568,0,0.8461538461538461,-5.8409135742117,164,144,67.85173826424317
204,Texas St.,SB,11-11,90.0724917864966,222,93.34046195201066,166,0.39894878159928904,204,11,11,7,8,7-8,0.3484256662692376,0.357948818899137,0.33202509761553556,0.3484256662692376,0.357948818899137,0.33202509761553556,0.9043445394691877,0.8356141089268274,87.8981170051739,95.04583278271008,87.8981170051739,95.04583278271008,87.53133119455583,94.58984744000826,73.13739838092879,71.92247255025647,0.5480109559936107,1,-0.07236251017785988,894.0,871.0,996.14,0.897464211857771,0.8743750878390588,0,0.4666666666666667,-9.173302729090475,250,307,67.58219311382952
205,Xavier,BE,5-10,90.09853150729033,219,93.48129338062341,168,0.39559321354612376,205,5,10,2,8,2-8,0.6275899890689374,0.2899142815547427,0.7638463146426411,0.6275899890689374,0.2899142815547427,0.7638463146426411,0.6827118924305177,0.9294006966899534,98.40905972680224,89.45707778314623,98.40905972680224,89.45707778314623,87.2424264138011,91.89648406554369,90.52241050591954,105.89517825896773,0.14138898774692493,4,0.016190492107943266,579.0,758.0,731.9199999999998,0.791070062301891,1.0356323095420266,0,0.2,-5.472874012921296,151,128,72.52346686887438
206,UAB,CUSA,10-13,96.2832355598036,134,99.95388064861072,292,0.3940621745846639,206,10,13,3,11,3-11,0.46042482050325917,0.20318673965554515,0.6051590886043868,0.46042482050325917,0.20318673965554515,0.6051590886043868,0.8863700871168984,0.9673727839156,93.9535908218538,94.07061375394461,93.9535908218538,94.07061375394461,96.61610223501552,100.47079774644547,0,0,0,0,-0.02366616673377636,943.0,1038.0,992.0200000000002,0.9505856736759337,1.0463498719783872,0,0.21428571428571427,-10.69496721047979,277,232,67.45101632245974
207,Akron,MAC,7-14,90.25851708161669,214,93.86432478817667,176,0.3892459710370246,207,7,14,4,14,4-14,0.572405502684225,0.4438063333761601,0.5938386975689023,0.572405502684225,0.4438063333761601,0.5938386975689023,0.8302041459870731,0.8499933588995695,97.99690671009397,94.18793067185017,97.99690671009397,94.18793067185017,87.20025056956881,93.80250197827823,0,0,0,0,-0.0047907931409981175,1175.0,1343.0,1349.56,0.8706541391268265,0.9951391564658111,0,0.2222222222222222,-10.88487626260165,281,192,71.80642634909185
208,Austin Peay,OVC,12-11,87.43918927121567,253,90.95042626862312,120,0.3887031534619133,208,12,11,10,8,10-8,0.3696089594030803,0.23755052283648567,0.3768466470584084,0.3696089594030803,0.23755052283648567,0.3768466470584084,0.9138546486817166,0.9511632846993296,91.62909933883951,96.87537944877569,91.62909933883951,96.87537944877569,87.29506701877852,89.07448599027721,0,0,0,0,-0.02285241734543597,1123.0,1048.0,1220.9799999999998,0.9197529853068848,0.8583269177218301,0,0.5555555555555556,-9.285965907737461,252,229,67.12647380653553
209,FIU,CUSA,15-13,95.0009580428855,151,98.82231995328489,266,0.388524203730414,209,15,13,8,8,8-8,0.4404577441345486,0.3122626399632174,0.5059542404385884,0.4404577441345486,0.3122626399632174,0.5059542404385884,0.8743860143520463,0.8794125860202862,93.5037696388167,93.79156243737636,93.5037696388167,93.79156243737636,94.83543495078247,98.014729847002,103.19098282898834,101.47443076575695,0.5480780299625296,1,0.05614288876093515,1149.0,1184.0,1202.7199999999998,0.9553345749634164,0.9844352800319278,0,0.5,-8.933951461112878,245,53,71.12482635995555
210,Saint Joseph's,A10,7-10,90.61809554038771,209,94.32826826404013,187,0.38663943421029967,210,7,10,5,9,5-9,0.4967280287431394,0.010370432091377337,0.5515458861128854,0.4967280287431394,0.010370432091377337,0.5515458861128854,0.8602530061728759,0.9991292331005045,93.2244120707512,92.98113191812924,93.2244120707512,92.98113191812924,88.08270678697889,93.59246862167652,0,0,0,0,-0.009396450101627818,812.0,865.0,924.48,0.878331602630668,0.9356611284181378,0,0.35714285714285715,-7.914889864717459,218,197,65.71986363828857
211,Oakland,Horz,12-12,96.36179598219721,133,100.34756177629708,310,0.385541023932662,211,12,12,12,8,12-8,0.49357421845282734,0.8084023008678619,0.4303286322878942,0.49357421845282734,0.8084023008678619,0.4303286322878942,0.8171609180930162,0.46060281044478946,92.9711181674184,93.08000047922668,92.9711181674184,93.08000047922668,96.95624711270187,99.89281429106396,114.12396533751016,126.85192989665579,0.22864905900457644,2,0.07212518945767066,1426.0,1414.0,1459.1799999999998,0.9772612014967311,0.9690374045696899,0,0.6,-8.047739595308585,222,35,72.42390979852799
212,Fairfield,MAAC,11-5,89.54013565115261,232,93.50992556420368,171,0.37780458736187733,212,11,5,9,3,9-3,0.26735336626865014,0.4391702233673376,0.21366432956478784,0.26735336626865014,0.4391702233673376,0.21366432956478784,0.9497421113286696,0.9106637042700332,84.67791052218084,95.22095331484205,84.67791052218084,95.22095331484205,91.91565835256303,95.23643509337995,0,0,0,0,0.04296819229891424,719.0,629.0,745.3,0.9647121964309675,0.8439554541795251,0,0.75,-4.281853017989499,133,78,63.505858375556784
213,Northeastern,CAA,7-13,93.07338677451315,174,97.51557423629586,248,0.3690780879264399,213,7,13,6,10,6-10,0.4665405061329718,0.3975795097984609,0.4696708077572179,0.4665405061329718,0.3975795097984609,0.4696708077572179,0.8746880462440896,0.9230302804866245,91.76375229649136,92.88475957186107,91.76375229649136,92.88475957186107,92.54531092297655,96.79980266834676,0,0,0,0,-0.0781468686730758,993.0,1036.0,1080.48,0.919035984007108,0.9588331112098326,0,0.375,-10.776729395309298,279,316,65.25407187714733
214,La Salle,A10,12-14,91.68458124650917,193,96.16639452730215,223,0.3661321696436241,214,12,14,7,10,7-10,0.44285801359465116,0.3225112970970603,0.4841853787884035,0.44285801359465116,0.3225112970970603,0.4841853787884035,0.8800737197826821,0.8953927290203844,91.72201451067703,94.6101547832666,91.72201451067703,94.6101547832666,91.9201702896399,95.57511339345176,0,0,0,0,0.00021192205003994768,1075.0,1109.0,1164.0800000000002,0.9234760497560304,0.9526836643529653,0,0.4117647058823529,-11.231894109724642,289,159,69.84798135474016
215,Memphis,Amer,4-15,89.21370363635444,235,93.58847504291884,173,0.3657403436243573,215,4,15,2,11,2-11,0.6408279896153012,0.5248924955185921,0.6901604500050021,0.6408279896153012,0.5248924955185921,0.6901604500050021,0.7635662810284636,0.8031216913595015,94.81734637248773,89.38726260884847,94.81734637248773,89.38726260884847,88.84627401455546,95.1010722351233,157.70667115270172,146.24527272024682,0.7042655963677079,2,-0.060777024580026984,750.0,913.0,926.4999999999999,0.8094981111710741,0.9854290339989208,0,0.15384615384615385,-10.925154161532435,282,299,70.94828516677764
216,New Mexico St.,WAC,9-12,84.2456871162828,283,88.39788055647695,79,0.36510559067833576,216,9,12,6,6,6-6,0.3945408592857198,0.4691712072534648,0.33770916769822273,0.3945408592857198,0.4691712072534648,0.33770916769822273,0.8722967400649732,0.8410195187365803,90.42515449600799,94.69466247325805,90.42515449600799,94.69466247325805,83.7752074317113,89.27087224333731,0,0,0,0,-0.0745183248597196,726.0,714.0,851.02,0.8530939343376184,0.8389932081502197,0,0.5,-9.710562358671542,260,314,70.20008749634349
217,Utah Valley,WAC,13-7,89.70619897426906,229,94.1604932028475,182,0.36417253260809646,217,13,7,10,4,10-4,0.3342519673473117,0.33471808592676133,0.2941928971576996,0.3342519673473117,0.33471808592676133,0.2941928971576996,0.8777562119435782,0.9427848368944308,88.98140495748132,94.93802795928727,88.98140495748132,94.93802795928727,91.37857162654021,96.76595918556198,91.22260135491797,104.80398453610624,0.16853094659571843,1,0.054209471052179437,868.0,832.0,925.4599999999999,0.9379119572969119,0.8990123830311414,0,0.7142857142857143,-4.694279845132833,139,56,64.2181981768892
218,Eastern Illinois,OVC,11-15,93.62299813502739,168,98.34333484956775,257,0.36223650288623516,218,11,15,9,11,9-11,0.4383376594228101,0.5271616466467747,0.402464456982554,0.4383376594228101,0.5271616466467747,0.402464456982554,0.8629177898481349,0.7378822383112204,92.37002420015943,95.21331045895515,92.37002420015943,95.21331045895515,92.82116572163395,97.79903927494686,99.87277477755647,115.48904050789162,0.15833048457361312,1,-0.04152337206704748,1263.0,1279.0,1334.74,0.9462517044518033,0.9582390577940273,0,0.45,-11.823745363001917,299,265,66.63917820642641
219,UMKC,Sum,10-12,95.59712821254823,144,100.43099594014481,312,0.3618662580813717,219,10,12,7,8,7-8,0.45355238584091206,0.38471798226495874,0.49028096076801986,0.45355238584091206,0.38471798226495874,0.49028096076801986,0.8339232540687493,0.8246062628740108,95.32363571687871,94.6315490065697,95.32363571687871,94.6315490065697,94.0821905551485,100.36019013024499,0,0,0,0,0.004502900747610894,1002.0,1064.0,1038.96,0.9644259644259644,1.024101024101024,0,0.4666666666666667,-8.713756731673824,237,151,66.27179442181485
220,Butler,BE,3-17,93.77827694840542,165,98.61527838093924,262,0.3593079569288018,220,3,17,3,15,3-15,0.7467206719559945,0.9809899954791642,0.7461382891524785,0.7467206719559945,0.9809899954791642,0.7461382891524785,0.6113518498834215,0.11452936653903616,100.39795319127185,86.55393263336671,100.39795319127185,86.55393263336671,90.57101661359415,100.3072268252695,102.60275929194114,111.3988301219569,0.27971051557818216,6,-0.03120729483190704,1029.0,1374.0,1243.2800000000002,0.82764944340776,1.10514123930249,0,0.16666666666666666,-9.648731811582929,258,250,67.56414167768726
221,Alabama St.,SWAC,16-4,93.45334444284593,170,98.33929356187608,256,0.35754039381494895,221,16,4,14,3,14-3,0.21033016792466636,0,0.18730004746906123,0.21033016792466636,0,0.18730004746906123,0.9592328467742005,1,83.67460830864509,97.8882423403571,83.67460830864509,97.8882423403571,94.81471128000005,99.05813497880236,0,0,0,0,0.09022365169217617,1248.0,1076.0,1232.3,1.0127404041223729,0.8731640022721741,0,0.8235294117647058,-3.287366247111695,109,20,71.18417772390579
222,Davidson,A10,9-14,90.84315077370923,204,95.81256292921955,215,0.3514929462859017,222,9,14,5,10,5-10,0.5058472879721583,0.53716519986154,0.49728964088701905,0.5058472879721583,0.53716519986154,0.49728964088701905,0.8029663927893536,0.644491816087485,93.65290976719525,93.03136493688805,93.65290976719525,93.03136493688805,89.52266000629596,95.70446120721621,122.44624321673277,117.4713728160487,0.6170369730054616,2,-0.0015465543563395467,885.0,955.0,1004.48,0.8810528830837846,0.9507406817457789,0,0.3333333333333333,-9.89831612715355,266,182,69.59309866924085
223,North Carolina A&T,MEAC,14-3,87.59796074517133,250,92.60367463996859,149,0.3454573150143502,223,14,3,9,1,9-1,0.15251341397012058,0.15318367659754506,0.06249705129178729,0.15251341397012058,0.15318367659754506,0.06249705129178729,0.9357949257678464,0.9781616146546082,80.32267035801355,96.37378946255838,80.32267035801355,96.37378946255838,87.10338209799151,92.09007065486927,105.71616733103599,92.84899381464344,0.8164545502673605,1,0.03920365010040738,724.0,526.0,755.02,0.9589149956292549,0.6966702868798178,0,0.9,-1.8071227869143416,79,87,70.94676339747039
224,Southern,SWAC,12-11,85.628659566463,273,90.57994877855162,115,0.3437905013734144,224,12,11,11,4,11-4,0.37990890178464076,0.8633036275165225,0.20814796031229818,0.37990890178464076,0.8633036275165225,0.20814796031229818,0.818024105956507,0.41405453862396885,90.29493024023374,95.15243631429375,90.29493024023374,95.15243631429375,84.72420557292622,89.05744296724382,86.97999459762173,90.77795342056518,0.37954249878620827,3,-0.012334772197765909,957.0,837.0,1053.42,0.9084695563023295,0.7945548783960813,0,0.7333333333333333,-7.16385851805757,199,202,67.67478169655355
225,Alabama A&M,SWAC,10-7,90.82815312635422,205,96.2388348824212,226,0.3395203967070374,225,10,7,8,5,8-5,0.255026290482787,0.48503922747963896,0.20535904706366084,0.255026290482787,0.48503922747963896,0.20535904706366084,0.9418566832530852,0.8779281208668058,85.83149424535019,98.65546554244926,85.83149424535019,98.65546554244926,91.00564013803177,95.23188129294589,0,0,0,0,-0.05972873202989626,870.0,764.0,894.4000000000001,0.9727191413237923,0.8542039355992843,0,0.6153846153846154,-6.131159093527761,167,296,65.74076321847315
226,Air Force,MWC,8-18,86.50492803908455,261,91.7087769886629,133,0.33809567421792514,226,9,17,4,14,4-14,0.4959088009547243,0.27697940619900624,0.5624613093693346,0.4959088009547243,0.27697940619900624,0.5624613093693346,0.8532300899872098,0.8674658323461611,95.62099580913646,94.08051063049209,95.62099580913646,94.08051063049209,85.94396189615296,91.27224276634435,80.93165702283522,99.85157708769255,0.08196692126529406,1,-0.08301778169828389,1049.0,1161.0,1237.42,0.8477315705257713,0.9382424722406296,0,0.2222222222222222,-14.558677460552895,336,319,68.05450144058655
227,Miami OH,MAC,4-20,91.27546253787378,198,96.8961542594469,238,0.33465287277648686,227,4,20,3,17,3-17,0.5968618670406085,0.6487937884146222,0.5864754827658057,0.5968618670406085,0.6487937884146222,0.5864754827658057,0.7973404937366629,0.6039768491042503,97.59169503581184,93.28599732549888,97.59169503581184,93.28599732549888,89.74576202637088,96.7451238637445,99.47363942206448,106.44060937958129,0.3146461361366225,2,-0.10786246138365155,1307.0,1483.0,1456.0200000000002,0.897652504773286,1.01852996524773,0,0.15,-15.644712288524767,342,336,70.07430202470331
228,Nebraska Omaha,Sum,7-13,92.24338175581502,185,97.95135933205623,252,0.3339295131442538,228,7,13,4,8,4-8,0.5728889644059068,0.7779418442746661,0.4561118074966628,0.5728889644059068,0.7779418442746661,0.4561118074966628,0.7672868788236408,0.5729314023408622,97.52724725864685,93.66317560378147,97.52724725864685,93.66317560378147,94.50676630386717,104.81018338078172,72.59210496477029,83.51027644176438,0.16640743325343313,2,0.047712308585157626,818.0,892.0,828.0599999999998,0.9878511218993795,1.0772166268144823,0,0.3333333333333333,-8.815952362629442,241,68,65.82715824217674
229,Pepperdine,WCC,5-18,90.82294699064121,206,96.51746932284766,231,0.33195889727778793,229,5,18,2,16,2-16,0.6013872296567798,0.34302775445359746,0.669235684654618,0.6013872296567798,0.34302775445359746,0.669235684654618,0.773617696192263,0.9294457389814512,96.44591143105959,90.37858790627432,96.44591143105959,90.37858790627432,87.62186190602154,95.00775341290546,101.07666620649906,110.50790664848596,0.26388181076208705,4,-0.07356368438070746,1021.0,1235.0,1217.6399999999999,0.8385072763706843,1.0142570874807004,0,0.1111111111111111,-13.166227263403943,317,310,65.6904173134881
230,Southeastern Louisiana,Slnd,11-8,89.768252157345,225,95.62623502268337,209,0.3258573358653024,230,11,8,10,5,10-5,0.22178007908799496,0.5364637341445441,0.1437470758164782,0.22178007908799496,0.5364637341445441,0.1437470758164782,0.9391245563351301,0.7605168086700355,83.57611273500089,98.00612292523358,83.57611273500089,98.00612292523358,88.17919210339018,95.7090092023033,0,0,0,0,-0.10565758702628159,1010.0,872.0,1063.5,0.9496944052656323,0.8199341795956746,0,0.6666666666666666,-6.986992787972929,191,332,69.00260862219469
231,Campbell,BSth,16-7,82.59946388894443,303,88.13817390040055,74,0.32161073662911477,231,16,7,11,4,11-4,0.1634279073082517,0.20307272632991274,0.1390976037674396,0.1634279073082517,0.20307272632991274,0.1390976037674396,0.9678626410560005,0.9626051974911185,83.9510987142563,102.01613847930498,83.9510987142563,102.01613847930498,86.91594217912184,88.13949613976969,0,0,0,0,-0.04621914790385595,943.0,793.0,990.44,0.9521020960381245,0.80065425467469,0,0.7333333333333333,-6.3744382842820855,175,274,63.636234771593706
232,Cal St. Bakersfield,BW,9-9,89.5941863493056,231,95.64292385482507,210,0.320535985875389,232,9,9,7,6,7-6,0.4026561760835689,0.5789609606937571,0.34520194099598317,0.4026561760835689,0.5789609606937571,0.34520194099598317,0.9205153480726364,0.8259742397796879,91.5731029361997,94.88496793084128,91.5731029361997,94.88496793084128,87.04770609053556,93.80751457675117,0,0,0,0,0.06400252738067169,765.0,776.0,862.3,0.8871622405195408,0.8999188217557695,0,0.5384615384615384,-7.734756474182274,214,44,65.65572644454177
233,Southern Miss,CUSA,7-12,90.09286578650278,220,96.23091207735504,225,0.3190891067211523,233,7,12,5,11,5-11,0.4582427322072952,0.03202346147278447,0.5158775490789255,0.4582427322072952,0.03202346147278447,0.5158775490789255,0.8637220796227735,0.9971975821490561,94.26737721372277,95.74569110667821,94.26737721372277,95.74569110667821,90.02344409282372,97.13058184256984,0,0,0,0,-0.042051170753074574,1047.0,1147.0,1153.6599999999999,0.9075464174886883,0.9942270686337397,0,0.3125,-9.814335714612746,265,267,69.49523573511252
