rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
183,St. Francis NY,NEC,22-12,102.2305611053117,217,103.99376912425879,166,0.4509944106576589,183,22,12,15,3,15-3,0.34483348653610113,0.40798930901135505,0.2829260275295478,0.34483348653610113,0.40798930901135505,0.2829260275295478,0.9107037288275079,0.8697937600317434,100.30126203923226,106.86811895678856,100.30126203923226,106.86811895678856,101.377231109116,103.1974933345988,103.63086020469429,105.84665520033093,0.4394740943754404,2,0.03257682749204316,1256.0,1127.0,1172.5999999999997,1.0711239979532665,0.9611120586730345,0,0.8333333333333334,-6.881393406401345,166,107,64.38955507764109
184,Rutgers,B10,10-22,98.20272651007741,286,100.24509212198208,102,0.44109543387865136,184,10,22,2,16,2-16,0.7004672568504016,0.5294705747316913,0.8182050450736689,0.7004672568504016,0.5294705747316913,0.8182050450736689,0.6979578382129681,0.8121000651526824,109.36815381752956,99.6669832713476,109.36815381752956,99.6669832713476,96.4339914239146,98.75777208692215,113.94371442759662,110.36216111322332,0.5908012074202946,13,0.0347749354830349,1044.0,1264.0,1166.3,0.8951384720912287,1.0837691846008746,0,0.1111111111111111,-8.770280799296321,197,104,64.81658128157842
185,Robert Morris,NEC,20-15,102.84931410575653,198,105.05981814687091,186,0.4391661743676162,185,20,15,12,6,12-6,0.40729618868505124,0.5592359037923694,0.28420797169676093,0.40729618868505124,0.5592359037923694,0.28420797169676093,0.8627494973359123,0.7691111615384264,103.34967709163577,106.59001604494806,103.34967709163577,106.59001604494806,103.39812096205222,104.3862713001994,98.00160641943833,104.30928617412579,0.3279812083029753,4,0.026136973779011252,1281.0,1165.0,1184.0,1.0819256756756757,0.9839527027027027,0,0.6666666666666666,-8.297082849360429,183,123,65.3571745626499
186,Fordham,A10,9-21,102.73411828329287,204,104.94653205118024,182,0.4390478110242523,186,9,21,4,14,4-14,0.5733706943933229,0.43862413822530477,0.6422631107025378,0.5733706943933229,0.43862413822530477,0.6422631107025378,0.796788000099912,0.8295535576443671,104.28079528869822,101.21050095834546,104.28079528869822,101.21050095834546,102.13653615078387,104.3703553728946,100.66133252075586,100.96125379048438,0.491447484130198,7,-0.09578828709984294,1171.0,1281.0,1206.4999999999998,0.9705760464152509,1.0617488603398262,0,0.2222222222222222,-12.156439926122733,259,336,65.25742906530162
187,UT Arlington,SB,15-15,103.3570539277157,189,105.61544802355695,194,0.43817456937580185,187,15,15,10,10,10-10,0.4463310298850645,0.5291375449827401,0.4129115634981971,0.4463310298850645,0.5291375449827401,0.4129115634981971,0.853967258727965,0.7436815374334671,102.42844840596331,103.8727323378091,102.42844840596331,103.8727323378091,102.45208633108652,103.02549069506026,95.00487733578385,103.40801839595395,0.2739498217396976,3,0.0011127854338935372,1451.0,1429.0,1415.2,1.025296777840588,1.009751271905031,0,0.5,-8.71501077224698,192,166,69.4810832414408
188,Monmouth,MAAC,18-15,100.01554892598503,261,102.20484765355579,130,0.4380660459455041,188,18,15,13,7,13-7,0.43322236876765374,0.44253397282623747,0.4134260678306273,0.43322236876765374,0.44253397282623747,0.4134260678306273,0.8738463322063255,0.8136732323414546,102.43979072585832,105.11928314466978,102.43979072585832,105.11928314466978,98.33398696184312,100.07747395784205,96.7007178006828,93.52400213727888,0.5948691150409372,3,0.030529711098408963,1316.0,1274.0,1308.7999999999997,1.0055012224938877,0.9734107579462105,0,0.65,-8.710155567573537,191,113,63.27525711269838
189,Florida Gulf Coast,ASun,19-11,101.48150012756753,228,103.82181702118359,159,0.43482406527141493,189,19,11,11,3,11-3,0.396023957984025,0.5615341745350966,0.26843616407807264,0.396023957984025,0.5615341745350966,0.26843616407807264,0.8860199782155685,0.8017606950951257,103.00284207787942,108.04797404865052,103.00284207787942,108.04797404865052,101.10702621768691,102.50604431445062,91.36456199379002,100.25298842037496,0.25585010135988506,2,0.06952848229920428,969.0,882.0,895.4000000000001,1.0821979003797184,0.9850346213982577,0,0.7857142857142857,-4.875932951316015,126,41,64.20155189950788
190,New Hampshire,AE,17-13,100.51516667861776,247,102.87478074869918,142,0.433681844768534,190,17,13,11,5,11-5,0.3654299270879024,0.4224185934722232,0.3069401125134108,0.3654299270879024,0.4224185934722232,0.3069401125134108,0.9096896500465707,0.8920743063011476,100.30682171548096,106.5634923901861,100.30682171548096,106.5634923901861,99.89982553652509,100.7774876439161,0,0,0,0,-0.003967342607244073,1066.0,974.0,1042.4,1.0226400613967765,0.9343821949347658,0,0.6875,-7.8384171493225425,176,176,63.60750132527784
191,Detroit Mercy,Horz,13-18,102.99833009354674,194,105.53551440580387,193,0.4304906420524296,191,13,18,7,9,7-9,0.5276971677147754,0.5906993145624374,0.4883923088353266,0.5276971677147754,0.5906993145624374,0.4883923088353266,0.8285614778027919,0.7706193172478939,106.05480763678959,104.71750045008007,106.05480763678959,104.71750045008007,104.45119780283635,106.30325527748408,111.43232674097865,106.540322105184,0.6262775860531603,5,-0.0026427225745285776,1142.0,1163.0,1089.9,1.047802550692724,1.0670703734287548,0,0.4375,0,53,174,67.3361389691342
192,Southern Illinois,MVC,11-21,99.89531465752168,263,102.41302685394348,136,0.4289226512011044,192,11,21,4,14,4-14,0.4931459460601837,0.3404326416555143,0.5825194366942417,0.4931459460601837,0.3404326416555143,0.5825194366942417,0.8244295633737755,0.9178678669367266,103.50384600613081,103.24050512445548,103.50384600613081,103.24050512445548,97.55405266808795,102.68880165441666,103.9877095941384,106.77886850247437,0.42443230898046885,6,-0.10984614385030678,1028.0,1146.0,1092.8000000000002,0.9407027818448022,1.0486822840409955,0,0.2222222222222222,-12.979549472543,275,343,62.19909924391094
193,George Mason,A10,8-22,103.17506893111432,193,105.96065628550164,201,0.42400174384736217,193,8,22,4,14,4-14,0.6184220689118802,0.5832166294728618,0.6499017406740217,0.6184220689118802,0.5832166294728618,0.6499017406740217,0.7761430093497915,0.7738851364956651,106.19824422636945,100.54789393969813,106.19824422636945,100.54789393969813,102.15558386899968,105.03126518440924,98.01378983372352,102.57687584621249,0.37208091697341106,8,-0.07197548637751155,1131.0,1247.0,1156.2,0.9782044628956927,1.0785331257567894,0,0.2222222222222222,-12.472689178208169,265,313,64.42749402922189
194,Missouri,SEC,8-23,100.9040054450297,238,103.73269652722269,157,0.4211756682044969,194,8,23,3,15,3-15,0.7032237789903321,0.5990885496064651,0.7675126418671571,0.7032237789903321,0.5990885496064651,0.7675126418671571,0.6843285783890269,0.7377201556976214,109.2077011558742,98.8947690726338,109.2077011558742,98.8947690726338,98.7059257600753,102.27258591973525,113.71093041086887,115.01814499899862,0.46718492737577094,15,-0.011841913836786344,1031.0,1236.0,1129.3999999999996,0.9128740924384632,1.0943863998583323,0,0.16666666666666666,-9.958029351971211,218,195,62.02604784311884
195,Milwaukee,Horz,12-16,102.7603751596478,202,105.71358156115112,197,0.4192541658875451,195,12,16,9,7,9-7,0.5214227464627307,0.5636351479867848,0.4897634453196899,0.5214227464627307,0.5636351479867848,0.4897634453196899,0.823558052399387,0.7677975757403398,105.92782104679073,104.43163495953411,105.92782104679073,104.43163495953411,102.97592170381859,105.34705397897558,102.93087115353029,122.87450394183202,0.1154013260449125,4,0.019408837034617155,1070.0,1089.0,1028.6999999999998,1.0401477593078645,1.0586176727909014,0,0.5625,-8.766209512891013,196,131,64.38466636159659
196,Oral Roberts,Sum,17-15,106.22278876064158,130,109.29070159193125,275,0.4188647421427018,196,17,15,10,6,10-6,0.4668538652665583,0.5618541257081944,0.38558681767071773,0.4668538652665583,0.5618541257081944,0.38558681767071773,0.8699974178617502,0.805969635064851,102.7255599923271,103.940069422464,102.7255599923271,103.940069422464,104.58980531057495,108.21872092545158,94.80194232288987,109.86558134548868,0.155004267187029,1,0.07434346251626478,1137.0,1122.0,1062.3999999999999,1.070218373493976,1.0560993975903616,0,0.625,-8.112262371040236,181,34,65.17768199751072
197,Purdue Fort Wayne,Sum,13-15,106.49444359005162,123,109.57984507268614,282,0.41861842049121023,197,13,15,9,7,9-7,0.43748630958759255,0.5017355347888174,0.38561688390895704,0.43748630958759255,0.5017355347888174,0.38561688390895704,0.8745320669094496,0.8166466313189122,102.51901217428659,105.24814383131776,102.51901217428659,105.24814383131776,105.47661801589629,106.08577421321783,74.13056253868929,94.80168209549942,0.055801722867250304,2,-0.027307620703170554,1089.0,1035.0,1010.5999999999999,1.077577676627746,1.024144072828023,0,0.5625,0,54,229,64.41430981917465
198,East Tennessee St.,SC,14-14,103.44845036921105,185,106.48130232004303,213,0.41768018595447026,198,14,14,8,10,8-10,0.43509284659456693,0.5873403001770308,0.3611624671876781,0.43509284659456693,0.5873403001770308,0.3611624671876781,0.878858147579919,0.7872318324688176,103.7129469535316,106.59969730514892,103.7129469535316,106.59969730514892,102.11271242912225,106.54271333107673,106.67772796428437,112.3074519596515,0.3563091340315222,2,0.00898757901301478,1301.0,1302.0,1236.9,1.0518231061524779,1.0526315789473684,0,0.4444444444444444,-8.704637332527188,190,150,67.29854746093551
199,Northern Illinois,MAC,13-16,102.11776656915279,219,105.1600009608741,188,0.416393237864062,199,13,16,8,10,8-10,0.5149333621580924,0.4376299440508669,0.5454396936227199,0.5149333621580924,0.4376299440508669,0.5454396936227199,0.8289047115652398,0.8027503121565006,105.80975095707412,105.10481760479485,105.80975095707412,105.10481760479485,102.15025905635905,102.76194408735768,99.2219589392339,106.88242824791058,0.29833147471218036,3,0.02616095524176193,1176.0,1196.0,1141.6,1.0301331464611072,1.0476524176594255,0,0.4444444444444444,-8.773505421941895,198,122,62.16015255691948
200,Dartmouth,Ivy,14-15,100.99403109342148,234,104.06582887725008,168,0.41470079434072543,200,14,15,7,7,7-7,0.45043759891836577,0.40520836159743695,0.4849165256526335,0.45043759891836577,0.40520836159743695,0.4849165256526335,0.8815221272052274,0.8914275461353668,102.31906479545114,104.4988625875046,102.31906479545114,104.4988625875046,97.4334169765189,101.04507893681979,0,0,0,0,0.01584450465426046,880.0,886.0,897.3000000000002,0.9807199375905492,0.9874066644377575,0,0.5,-8.800645715360687,200,135,62.96842381223854
201,Saint Peter's,MAAC,16-18,99.52343088150454,271,102.58977685628875,139,0.4136323079424803,201,16,18,8,12,8-12,0.4187545135716023,0.4239560166251714,0.4158112212212905,0.4187545135716023,0.4239560166251714,0.4158112212212905,0.8998010371799054,0.8811898645753286,101.50193757414782,104.97492134828961,101.50193757414782,104.97492134828961,97.70471038461764,103.6173501970394,0,0,0,0,-0.02526954937360415,1242.0,1259.0,1257.1,0.9879882268713707,1.0015114151618807,0,0.4,-12.404383944184708,264,221,60.118732253710995
202,Charleston Southern,BSth,16-12,105.82617324944069,144,109.12979469204609,271,0.41253129805868827,202,16,12,13,5,13-5,0.4160762724708886,0.5802856450636942,0.3333202252016555,0.4160762724708886,0.5802856450636942,0.3333202252016555,0.8652083173056919,0.7389666822999064,102.88028694822846,106.87495908389842,102.88028694822846,106.87495908389842,109.2873652736746,110.57199512052502,90.09188869773118,96.9330138183502,0.3011799599368902,4,0.05586790535388986,1377.0,1278.0,1194.8000000000002,1.152494141278875,1.0696350853699361,0,0.7222222222222222,-5.931616451321438,144,60,65.07623263967388
203,Fresno St.,MWC,13-17,102.74853780529023,203,105.97175219854546,202,0.41211924486091195,203,13,17,10,8,10-8,0.553069638780722,0.509204650884583,0.5674652773249677,0.553069638780722,0.509204650884583,0.5674652773249677,0.8283184879462212,0.8778488363383873,103.728636420974,101.77137905897821,103.728636420974,101.77137905897821,103.3606244868712,102.52585944838519,105.63214487852447,106.80299207508068,0.4683506300777574,4,0.05493200082734245,1168.0,1200.0,1172.0,0.9965870307167235,1.023890784982935,0,0.5555555555555556,-9.173974720957222,207,62,64.74381266891437
204,Texas A&M Corpus Chris,Slnd,18-14,101.4727040829756,229,104.74212813307011,179,0.40982640533140624,204,18,14,13,5,13-5,0.36119884649309375,0.3936234178065541,0.3156815377276334,0.36119884649309375,0.3936234178065541,0.3156815377276334,0.9013896977710678,0.8795734548831493,101.66843447286256,108.13532997057855,101.66843447286256,108.13532997057855,99.23514899372395,100.11207235674235,103.86375582464035,101.27050903950129,0.5721857809705022,2,-0.0012244036785994394,1222.0,1134.0,1166.0000000000002,1.048027444253859,0.9725557461406517,0,0.7222222222222222,-8.515393439541464,186,173,62.435580942451416
205,Rice,CUSA,10-19,102.44151948902467,211,105.74788287852454,198,0.40967584167421267,205,10,19,8,10,8-10,0.4866628467914264,0.4858212079244855,0.4810463270036076,0.4866628467914264,0.4858212079244855,0.4810463270036076,0.8653723595860257,0.8356120617384657,103.87398663562017,104.47172521143472,103.87398663562017,104.47172521143472,101.52881564166161,104.33895924790608,98.6163536618604,95.6645108805945,0.5864918895638993,2,-0.09110547195039442,1164.0,1193.0,1150.5000000000002,1.011734028683181,1.036940460669274,0,0.4444444444444444,-12.947829219107735,274,330,61.70116650005342
206,Denver,Sum,12-18,105.62758041141943,148,109.16548413330312,272,0.4063989098068302,206,12,18,6,10,6-10,0.441861180986314,0.504168972807832,0.38710889379497065,0.441861180986314,0.504168972807832,0.38710889379497065,0.8758555418795972,0.8266411501474017,103.40669366333866,105.87226421279183,103.40669366333866,105.87226421279183,105.00390110775103,111.24830260558561,115.05981194709823,116.80224694396986,0.45689540773944887,3,-0.08917931506712051,989.0,1012.0,922.8,1.0717381881231036,1.0966623320329432,0,0.375,-12.24634503862328,261,329,57.22723594719378
207,Saint Francis,NEC,15-16,100.04272464521756,260,103.42864181886624,152,0.4054583297236813,207,15,16,9,9,9-9,0.3925592637388456,0.5505913972093849,0.28786469590565905,0.3925592637388456,0.5505913972093849,0.28786469590565905,0.8932710142007501,0.7980031852217594,101.7592870852933,106.22463424298351,101.7592870852933,106.22463424298351,98.15938261852921,104.3830103733292,76.13716134447033,93.86132123439397,0.08266002301641207,2,-0.02701544405548617,1170.0,1177.0,1158.8,1.0096651708664135,1.015705902657922,0,0.5,0,51,228,62.50549107583719
208,American,Pat,17-16,101.76056972924835,224,105.25913635962502,190,0.40402315320601306,208,17,16,8,10,8-10,0.4413383718789807,0.5412340355704054,0.3617551412493334,0.4413383718789807,0.5412340355704054,0.3617551412493334,0.8788914147954852,0.8080383328799453,103.5651446748419,105.86483937448355,103.5651446748419,105.86483937448355,100.24297894892035,107.83120496252961,80.82636867707846,87.6760121482143,0.28181660185934976,2,0.05794505155010765,1101.0,1110.0,1047.7,1.0508733416054215,1.0594635869046483,0,0.4444444444444444,-9.675183953062085,214,56,56.55367442548309
209,Southeast Missouri St.,OVC,11-17,103.81116964318613,179,107.51206658515439,235,0.4006303261616039,209,11,17,7,9,7-9,0.4157916013521908,0.4339500936564253,0.39494735356243044,0.4157916013521908,0.4339500936564253,0.39494735356243044,0.8839464232978768,0.854875906258917,102.57488212397486,106.27257103653119,102.57488212397486,106.27257103653119,104.0397018887533,106.08548293142097,100.87478522145507,101.138685486375,0.49248904919728753,2,-0.11371081402155764,1140.0,1129.0,1073.1000000000001,1.0623427453173049,1.0520920697045941,0,0.4375,-11.980505554059842,255,345,65.5866604915666
210,Bucknell,Pat,18-15,105.1027538903814,156,108.95211604142384,263,0.3980360365000883,210,18,15,13,5,13-5,0.44037743584273076,0.5474188438428567,0.36240536999515244,0.44037743584273076,0.5474188438428567,0.36240536999515244,0.8676163166240589,0.7846551223272827,104.36374766905776,106.16594544437405,104.36374766905776,106.16594544437405,105.43433514169884,106.66672706507336,98.78324232921955,99.21974245347674,0.48732674558401623,3,0.07261481953704801,1259.0,1197.0,1147.1999999999998,1.0974546722454674,1.0434100418410044,0,0.7222222222222222,-8.12885394182175,182,35,64.23764539753488
211,Lafayette,Pat,19-13,112.05333703830372,48,116.16205588453087,340,0.39792233901386875,211,19,13,9,9,9-9,0.41947433723358946,0.48351982638313096,0.36241772037618636,0.41947433723358946,0.48351982638313096,0.36241772037618636,0.8693100094467033,0.8018446416456608,103.62411939543202,106.14516552572775,103.62411939543202,106.14516552572775,106.86303733915993,115.75269788294973,104.02336522217466,117.7127439075575,0.19438502871293142,3,0.09890580444953745,1284.0,1298.0,1157.6,1.1091914305459571,1.1212854181064271,0,0.5,-6.7961727508711824,165,17,64.5024159304739
212,Western Carolina,SC,13-17,102.67885831307467,206,106.53319943492474,216,0.39561259367664586,212,13,17,9,9,9-9,0.4464930285112596,0.577198618986392,0.363558346345057,0.4464930285112596,0.577198618986392,0.363558346345057,0.8677951842003172,0.7708498198645302,104.1443276981563,106.4774184803818,104.1443276981563,106.4774184803818,101.35570373964966,105.48009004596481,112.63484412607315,108.97275761945001,0.5939000603485615,3,-0.024326446799680546,1280.0,1270.0,1213.2,1.0550609957138146,1.0468183316848005,0,0.5,-10.893447740411506,230,219,65.57573006262392
213,Gardner Webb,BSth,16-15,107.34361938356102,106,111.53276283491671,313,0.3916795072728537,213,16,15,10,8,10-8,0.4622986108198064,0.6265449711588409,0.3668860118021233,0.4622986108198064,0.6265449711588409,0.3668860118021233,0.8450353814995978,0.690975942326705,104.10028227033489,105.36343459744674,104.10028227033489,105.36343459744674,104.73082911765887,113.04199789083246,124.08277078722719,108.96668245192902,0.8166669342435487,3,0.07126181315371505,1336.0,1355.0,1226.1999999999998,1.089544935573316,1.105039960854673,0,0.5555555555555556,-7.472568845964104,175,38,67.43508763549218
214,James Madison,CAA,19-14,105.19929524825474,155,109.3803635454469,276,0.3897864445859264,214,19,14,11,7,11-7,0.45926950070015365,0.47624931396845127,0.4324626792289655,0.45926950070015365,0.47624931396845127,0.4324626792289655,0.8737077828835016,0.8449100930316387,104.25478217209525,105.54253325374776,104.25478217209525,105.54253325374776,102.77881278061228,108.6870783255907,117.64766746596428,133.7590069466691,0.18603651771743746,2,0.11577106168605455,1206.0,1220.0,1138.6,1.0591955032496048,1.0714913051115407,0,0.6111111111111112,-6.90699535868012,167,7,64.1042542104286
215,East Carolina,Amer,12-19,104.01483962464988,177,108.19376705296949,246,0.3886507950131117,215,12,19,6,12,6-12,0.5330997819065829,0.4175544300617177,0.5995824162782667,0.5330997819065829,0.4175544300617177,0.5995824162782667,0.8108533112190853,0.8522963652430551,103.91349380172004,102.70529769304042,103.91349380172004,102.70529769304042,102.3540328047521,106.7312766549908,99.57898168590107,107.24923019502529,0.2987307905216596,5,-0.008890236496837567,1046.0,1144.0,1068.6,0.9788508328654315,1.0705596107055961,0,0.3333333333333333,-10.593925740913827,226,186,61.29601171776305
216,Pacific,WCC,9-19,104.22430830618143,174,108.4689233730085,252,0.38720866877721216,216,9,19,4,14,4-14,0.5899201876807053,0.46084861961416945,0.6530860832542729,0.5899201876807053,0.46084861961416945,0.6530860832542729,0.7927097372275475,0.8689769298893092,107.18522014186333,102.76655324997452,107.18522014186333,102.76655324997452,103.47484905889196,107.51218241957815,123.88454996292239,128.5282854076068,0.39575425122687163,5,-0.009033039859581093,1118.0,1268.0,1110.3000000000002,1.0069350625956948,1.1420336845897503,0,0.2222222222222222,-10.609594772847045,228,187,61.265999918363555
217,Air Force,MWC,12-17,106.91434787544384,114,111.42531604441652,310,0.3833731938760678,217,12,17,6,12,6-12,0.5030585546336117,0.3214698884649646,0.5731810099249484,0.5030585546336117,0.3214698884649646,0.5731810099249484,0.8387009466965142,0.9175635076003353,102.48018924299718,103.57967914893503,102.48018924299718,103.57967914893503,104.81797905930095,111.39473444309637,101.58882396765026,116.42728261351847,0.17252543333936052,5,-0.00726213137401005,1123.0,1211.0,1096.7,1.0239810340111242,1.1042217561776237,0,0.3333333333333333,-9.984579107136138,219,182,60.99736155315841
218,UC Riverside,BW,12-17,98.09755516268739,290,102.24966998293505,131,0.3830236598006046,218,12,17,7,9,7-9,0.5011623185205942,0.43088360684738464,0.5407484375417817,0.5011623185205942,0.43088360684738464,0.5407484375417817,0.830713896371334,0.8066044086875093,104.78105872540421,104.79049353675491,104.78105872540421,104.79049353675491,96.47408876875225,100.66807279585097,87.30126706051178,101.27417218341571,0.15350592418748113,3,0.004398254128276158,1017.0,1075.0,1058.3,0.960975148823585,1.0157800245677029,0,0.4375,-9.863211609998196,216,159,65.08005446440252
219,Tulane,Amer,14-16,99.66755582271567,268,103.89739207265612,163,0.38272892461648333,219,14,16,6,12,6-12,0.5129239961822295,0.3688549267878178,0.6039068293310987,0.5129239961822295,0.3688549267878178,0.6039068293310987,0.8411814194399206,0.9002943020440978,102.66370996129878,102.67126160264334,102.66370996129878,102.67126160264334,98.01620344062376,102.34700231511675,93.73181974296325,102.63367980176592,0.26049896079196705,4,0.051825761197578535,1070.0,1165.0,1131.9,0.9453131902111493,1.0292428659775599,0,0.3333333333333333,-8.792549072506906,199,69,63.05172075968048
220,UTSA,CUSA,12-16,106.1770874334552,134,110.69171434251493,298,0.38251958270685815,220,12,16,8,10,8-10,0.4357718001539372,0.4026426325207462,0.4613907089527194,0.4357718001539372,0.4026426325207462,0.4613907089527194,0.8900039506236388,0.8811093107578638,101.7790290209132,104.60358272409046,101.7790290209132,104.60358272409046,106.41955259909268,109.29837264185377,98.83093745270381,114.79431702984479,0.1516253260291691,1,-0.03518270105772581,1247.0,1253.0,1174.2,1.0619996593425312,1.067109521376256,0,0.4444444444444444,-11.07357707447241,235,255,65.61474934434024
221,Sacramento St.,BSky,19-12,108.0825823761427,94,112.75228038719911,321,0.38073667468011624,221,19,12,13,5,13-5,0.38423786580371655,0.4241644028254163,0.33974279616521913,0.38423786580371655,0.4241644028254163,0.33974279616521913,0.8963434843121509,0.830438504752544,103.57991723970372,108.16681403576908,103.57991723970372,108.16681403576908,108.26371721761397,111.2062406493499,85.90927257799673,108.98696189983534,0.06086678946745422,1,0.10208320488858391,1287.0,1221.0,1117.8000000000002,1.151368760064412,1.092324208266237,0,0.7222222222222222,-6.57116979428606,159,13,62.066829679678165
222,North Texas,CUSA,12-17,100.2727186445783,250,104.64109971292689,178,0.37980135109007157,222,12,17,8,10,8-10,0.4865002417405546,0.49815718817138566,0.48429218261596535,0.4865002417405546,0.49815718817138566,0.48429218261596535,0.8536591812591477,0.7998785006833513,104.00246479367732,104.84888375086065,104.00246479367732,104.84888375086065,101.97969094716213,104.85221765399655,98.11882527633273,101.78993461233063,0.39593834927900723,4,-0.012562015775853974,1195.0,1239.0,1182.1,1.0109127823365198,1.0481346755773624,0,0.4444444444444444,-10.603295357483558,227,197,65.32202220036629
223,Cornell,Ivy,12-17,95.94886296576729,310,100.16719246872594,100,0.37876547859440546,223,12,17,5,9,5-9,0.475238929419667,0.4615218191734835,0.4899358332548636,0.475238929419667,0.4615218191734835,0.4899358332548636,0.8642904129281005,0.8543183287413839,102.88058428148837,103.8384001268185,102.88058428148837,103.8384001268185,92.2036721087115,97.37054527438421,96.46377669425583,103.98444745793459,0.2966402354941995,2,-0.009690878617497234,808.0,842.0,872.7000000000002,0.9258622665291621,0.9648218173484586,0,0.35714285714285715,-10.918517066254493,232,190,64.5843790697975
224,Norfolk St.,MEAC,18-14,104.41558203796956,168,109.0552070217114,266,0.37754860882656965,224,18,14,12,4,12-4,0.3721765241655509,0.5900417180145991,0.19931264386221653,0.3721765241655509,0.5900417180145991,0.19931264386221653,0.8674515943986052,0.7319757432204539,100.7455914424529,106.13274511304434,100.7455914424529,106.13274511304434,103.75948145983891,106.32102012849938,92.20034720507353,101.61397717397496,0.24638286002378926,4,0.026690783466987722,1191.0,1043.0,1082.2,1.100535945296618,0.963777490297542,0,0.75,-7.429531647900166,173,120,64.47991264313296
225,Little Rock,SB,12-18,105.034201793936,158,109.7366711636858,287,0.3766781142296771,225,12,18,8,12,8-12,0.42139182220692106,0.4451340124023728,0.4189208093799544,0.42139182220692106,0.4451340124023728,0.4189208093799544,0.8899618144833776,0.8651648213375042,101.27532544450376,104.64207685737988,101.27532544450376,104.64207685737988,105.48177485976233,109.35244340821484,107.1435576648324,108.73982884437751,0.45758512348455566,2,-0.08101598514579622,1394.0,1410.0,1325.7999999999997,1.0514406396138183,1.0635088248604618,0,0.4,-12.836960221229734,273,318,64.05966636291943
226,Duquesne,A10,11-19,108.8281365900097,82,113.74704538357356,333,0.3755727829073028,226,11,19,6,12,6-12,0.5389304421557916,0.35902113371424227,0.6416556955345922,0.5389304421557916,0.35902113371424227,0.6416556955345922,0.825490298554225,0.9046957684488429,103.92291576313634,102.39767904219184,103.92291576313634,102.39767904219184,109.76649789177101,112.91083007335149,98.41042983619415,120.27240542457226,0.09054135163646912,4,-0.015588880143576678,1281.0,1401.0,1214.6,1.054668203523794,1.153466161699325,0,0.3333333333333333,-11.165013993301852,239,200,66.96443725082509
227,Texas St.,SB,11-17,93.90541598478521,324,98.37322343724537,67,0.3694617217418189,227,11,17,7,13,7-13,0.44579211873146424,0.507680418501311,0.4196275343868023,0.44579211873146424,0.507680418501311,0.4196275343868023,0.8708448099699841,0.7772784314157276,103.01010326275319,105.02333369717815,103.01010326275319,105.02333369717815,91.05289061179678,96.53457622786766,89.09507975089946,89.60702265888983,0.4835334045168136,3,-0.049987997384066785,1202.0,1235.0,1299.7,0.9248288066476879,0.9502192813726245,0,0.35,-11.491397502070054,246,277,61.10862918418517
228,Seattle,WAC,16-16,98.74493434843463,278,103.45611614901547,153,0.36912199137143076,228,16,16,7,7,7-7,0.366147543753176,0.42627329434186056,0.27278991546989756,0.366147543753176,0.42627329434186056,0.27278991546989756,0.9149969148041248,0.8935923480977084,100.97053117377052,106.89930491005885,100.97053117377052,106.89930491005885,97.24323340014902,103.61525701217514,87.40146810442666,114.76048439547829,0.0418122645533653,1,-0.04321669126436045,846.0,835.0,843.7,1.0027260874718502,0.989688277823871,0,0.5,-11.302746056728877,241,271,61.9000728515064
229,Idaho,BSky,11-17,107.72809184839582,98,112.90047890747618,323,0.3683486251634101,229,11,17,8,10,8-10,0.40589798424349105,0.5091214667763303,0.34493676438571735,0.40589798424349105,0.5091214667763303,0.34493676438571735,0.9080599812494798,0.8708756423837395,104.46295382163548,108.48170852848067,104.46295382163548,108.48170852848067,105.56395783275953,110.92637969186075,0,0,0,0,-0.08298998801924529,1373.0,1366.0,1238.4,1.108688630490956,1.1030361757105942,0,0.4444444444444444,-12.717420531762897,268,321,67.31650818659698
230,Boston University,Pat,12-17,106.7554052245194,118,111.93282981671655,317,0.3671124090520702,230,12,17,9,9,9-9,0.42286277403368466,0.5202207223321146,0.365768005183684,0.42286277403368466,0.5202207223321146,0.365768005183684,0.873875121755623,0.775251101824333,103.3531740301208,105.88278009428633,103.3531740301208,105.88278009428633,104.27181306591928,106.56302392168631,108.99505038549265,105.32569735310666,0.5972014651138368,2,-0.04740519442032837,1251.0,1234.0,1172.7,1.066768994627782,1.0522725334697707,0,0.5,-11.609256748691406,249,273,64.05073562755942
231,South Dakota,Sum,15-16,103.2017787047919,192,108.23866605148868,248,0.36632748757152944,231,15,16,9,7,9-7,0.4371894328938006,0.4761151898150179,0.39200969995671264,0.4371894328938006,0.4761151898150179,0.39200969995671264,0.8859155878236158,0.85494847698261,103.2011725027273,105.79333870230266,103.2011725027273,105.79333870230266,101.10722180398601,107.26141063038462,111.47187129719542,111.21015508280063,0.5067575157330014,1,0.03993167501224271,1072.0,1084.0,1034.2,1.0365499903306903,1.0481531618642428,0,0.5625,-10.378780417602925,222,90,65.2683317515652
