rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
189,Illinois Chicago,MVC,18-14,105.66007565435193,196,107.85723940384686,202,0.4411032054074166,189,18.0,14.0,10.0,10.0,10-10,0.48564904300338746,0.38933913019111605,0.5427836668934304,0.48564904300338746,0.38933913019111605,0.5427836668934304,0.8621448579050869,0.8858416354635744,107.19457708942835,105.4390292420101,107.19457708942835,105.4390292420101,108.34695537546689,108.87199809163036,107.81510208780588,114.52179510872281,0.33314490038568145,2.0,0.09301874841537655,1477.0,1496.0,1371.0374999999997,1.0772863616057184,1.091144480001459,0.0,0.5,-7.963731156407342,159,18,69.30037273453328
190,Portland St.,BSky,19-13,100.83776379645671,279,103.0763737394549,103,0.43720611491978867,190,19.0,13.0,11.0,7.0,11-7,0.3542662772637917,0.344001929962363,0.3639167264704193,0.3542662772637917,0.344001929962363,0.3639167264704193,0.9186375195153672,0.9099010023625952,105.54540001175236,110.27553425042058,105.54540001175236,110.27553425042058,100.62969178646023,99.43261294651461,0.0,0.0,0.0,0.0,0.0076083862510966105,1264.0,1184.0,1207.5249999999999,1.0467692180286123,0.9805180016976875,0.0,0.6111111111111112,-9.250828689129994,188,157,68.46778473055569
191,Central Connecticut,NEC,25-7,99.25595739556815,306,101.71629160433778,90,0.4300655482266478,191,25.0,7.0,14.0,2.0,14-2,0.23947910313323484,0.34127582657787975,0.17451373545654564,0.23947910313323484,0.34127582657787975,0.17451373545654564,0.9477933530812057,0.907602118370007,100.53397743526563,111.82368148542953,100.53397743526563,111.82368148542953,100.85793042773803,102.53647994796745,0.0,0.0,0.0,0.0,0.07527654001108341,1154.0,967.0,1051.8124999999998,1.0971537227405077,0.9193653811872365,0.0,0.875,-4.6021714859847345,102,31,65.82367127402479
192,Wyoming,MWC,12-20,103.10746931912821,238,105.74572632879381,158,0.42786823509215616,192,12.0,20.0,5.0,15.0,5-15,0.5675315009440548,0.4004677366737225,0.6627970813783016,0.5675315009440548,0.4004677366737225,0.6627970813783016,0.7759147914797194,0.8310557349631339,109.21172686303929,104.6372644186679,109.21172686303929,104.6372644186679,103.81499948581589,106.07543478512116,99.25425077300807,105.04252223606568,0.3425782416315613,7.0,-0.017227393666343127,1271.0,1424.0,1289.8375,0.9853954471008944,1.1040150406543459,0.0,0.25,-10.911818870807531,215,218,64.79258827355542
193,Northeastern,CAA,17-15,104.13055740252338,219,106.8464909250353,180,0.42651158921201743,193,17.0,15.0,9.0,9.0,9-9,0.382308347022717,0.38182035258750663,0.38125833530929154,0.382308347022717,0.38182035258750663,0.38125833530929154,0.9121586262668472,0.9019362778544581,103.44046776590413,108.18715567334272,103.44046776590413,108.18715567334272,104.68020537919168,108.12920606503407,115.38211072082657,115.89883340677075,0.4871562839602894,1.0,-0.016447926220129028,1254.0,1265.0,1188.5875,1.0550338111413757,1.0642884936952475,0.0,0.5,-11.021764748103827,219,213,67.73131054342917
194,Norfolk St.,MEAC,24-11,106.83305094264038,162,109.7203149173657,248,0.4239271005926448,194,24.0,11.0,11.0,3.0,11-3,0.33271114491990067,0.43295898972827057,0.1891482428610429,0.33271114491990067,0.43295898972827057,0.1891482428610429,0.8727485705296841,0.8172079423191833,103.78993384181548,109.64957409441965,103.78993384181548,109.64957409441965,107.43283663649738,111.77915383288635,109.67332723253273,110.99090551071633,0.46572040748011606,3.0,0.07710985219437749,1135.0,1009.0,980.3375,1.1577645453734047,1.029237379983934,0.0,0.7857142857142857,-5.290545724513949,116,28,66.5328216851678
195,Southeast Missouri St.,OVC,21-12,101.74608047855844,263,104.52029059522533,127,0.42327082606595556,195,21.0,12.0,15.0,5.0,15-5,0.29698236135148476,0.3909963628386066,0.24103158438247255,0.29698236135148476,0.3909963628386066,0.24103158438247255,0.92541084876183,0.859285509089015,101.73206036580427,109.02612016400217,101.73206036580427,109.02612016400217,104.04694736606628,106.37538221623633,112.3139402943887,101.64930974514645,0.7590258644411584,1.0,-0.004970549725548445,1490.0,1336.0,1369.9125000000004,1.0876607082569139,0.9752447692827094,0.0,0.75,-8.593989906355795,173,189,69.12760816108555
196,Indiana St.,MVC,14-18,109.20083607129425,120,112.1958331430894,290,0.4228323405616722,196,14.0,18.0,8.0,12.0,8-12,0.4742631392140505,0.3367213565359778,0.5503105315602179,0.4742631392140505,0.3367213565359778,0.5503105315602179,0.8631319656084118,0.8930656450344986,106.38241588263708,106.08607149583347,106.38241588263708,106.08607149583347,108.61155446124867,110.8626100329744,117.02964961259731,113.0581043584149,0.5979768792099044,2.0,-0.02916314942618614,1546.0,1612.0,1437.8999999999999,1.0751790806036583,1.1210793518325337,0.0,0.4,-12.036872053681462,241,248,72.58503813343293
197,Merrimack,MAAC,18-15,98.66317260818786,315,101.50296186722943,86,0.4191346836487845,197,18.0,15.0,14.0,6.0,14-6,0.37132136307746305,0.5990231884805962,0.2513049320391567,0.37132136307746305,0.5990231884805962,0.2513049320391567,0.8800844012073833,0.7269472248741874,104.00774978715002,109.30753711393076,104.00774978715002,109.30753711393076,99.05380732176778,101.24233759919836,99.75012537473046,97.86875457409495,0.554525098611299,2.0,-0.016035423323565223,1359.0,1234.0,1297.5625,1.047348393622658,0.9510139203313905,0.0,0.7,-9.830890234957351,197,212,64.71049364046888
198,Brown,Ivy,14-13,102.53544108973219,245,105.60064558611512,153,0.416114664783197,198,14.0,13.0,6.0,8.0,6-8,0.39338980539073487,0.3591451080373785,0.4251884529331374,0.39338980539073487,0.3591451080373785,0.4251884529331374,0.8742425104511405,0.8498826973203444,105.44863267015593,109.17444360909225,105.44863267015593,109.17444360909225,102.32182865604399,106.31318259871782,94.97990745020059,105.85098554350589,0.22335519451377625,2.0,-0.027293537644883514,997.0,1021.0,955.9499999999999,1.0429415764422827,1.0680474920236416,0.0,0.42857142857142855,-8.599203198044215,174,245,66.06260981270329
199,Abilene Christian,WAC,16-16,98.26284604918996,322,101.29445240702434,84,0.41351943103545674,199,16.0,16.0,8.0,8.0,8-8,0.42265911037587567,0.4183909857444092,0.4188137220395457,0.42265911037587567,0.4183909857444092,0.4188137220395457,0.8689426534904103,0.8355050200392778,104.15014778340542,105.19275646603343,104.15014778340542,105.19275646603343,97.42238396628241,99.87075524175707,95.4254559533215,115.23176549060412,0.10257817069495868,2.0,-0.01156046806817368,1096.0,1108.0,1141.3374999999999,0.9602768681481159,0.9707908484563068,0.0,0.5,-10.42641771654616,207,206,69.42052738082792
200,Pepperdine,WCC,13-22,106.71472764626982,169,110.0091982070233,252,0.41346602265892296,200,13.0,22.0,4.0,14.0,4-14,0.5322404096061081,0.39585177087654383,0.5947922920969981,0.5322404096061081,0.39585177087654383,0.5947922920969981,0.7816337831272353,0.8455605892128756,108.009617067935,105.1768791082147,108.009617067935,105.1768791082147,105.7359645790108,111.10889070692298,104.15057119295093,107.96677832817349,0.3979921804204606,9.0,-0.04800151871163966,1287.0,1474.0,1261.3374999999999,1.020345466617777,1.1686007908271974,0.0,0.2222222222222222,-12.375178553976681,244,291,69.32660927822337
201,Missouri St.,MVC,9-23,102.17724678802895,253,105.3945622337354,147,0.41180144185325535,201,9.0,23.0,2.0,18.0,2-18,0.49519204687603136,0.41310409568311246,0.5347765244486393,0.49519204687603136,0.41310409568311246,0.5347765244486393,0.8618937962886547,0.8848505680373298,108.64342538912912,107.27997558106954,108.64342538912912,107.27997558106954,102.40183604982747,107.11357650849422,117.93187868165192,104.08472758114945,0.8078921876183058,1.0,-0.1567925243832547,1298.0,1416.0,1289.0500000000002,1.0069430976300375,1.0984833792327682,0.0,0.1,-16.9099634587806,326,361,64.03828322343224
202,Southeastern Louisiana,Slnd,18-14,104.6125329368491,213,108.00405903178974,208,0.4092872442475774,202,18.0,14.0,12.0,8.0,12-8,0.40318664092587764,0.3689999480514199,0.4225085027070895,0.40318664092587764,0.3689999480514199,0.4225085027070895,0.8878886433141258,0.8679031777656877,104.92262497935239,107.59190320263426,104.92262497935239,107.59190320263426,106.34369446604569,109.58322708888453,87.20573501483946,101.98369863293988,0.14182146435853285,2.0,0.04957062190344419,1456.0,1420.0,1344.8500000000004,1.0826486225229577,1.0558798379001373,0.0,0.6,-9.096709069002097,182,63,67.18480146545657
203,Youngstown St.,Horz,21-13,102.64060698964558,244,105.98974391133339,163,0.4087222488635644,203,21.0,13.0,13.0,7.0,13-7,0.3631268220128951,0.3009754970765693,0.37798415684599224,0.3631268220128951,0.3009754970765693,0.37798415684599224,0.9128214522056168,0.8999494857379403,105.02490488818744,110.02452150163307,105.02490488818744,110.02452150163307,105.72163703753142,106.18260038890102,77.69542699392383,100.1598271230832,0.05114147129625425,1.0,0.055098105391531815,1533.0,1451.0,1394.7624999999998,1.0991118559611406,1.0403204846703293,0.0,0.65,-8.845476246731693,179,52,69.46027314823748
204,Hampton,CAA,17-16,103.61312609488462,224,107.03905947001982,188,0.40755248550223266,204,17.0,16.0,8.0,10.0,8-10,0.38991631698193135,0.36663253975417925,0.39054249268314595,0.38991631698193135,0.36663253975417925,0.39054249268314595,0.9027031932721739,0.8900769339392957,105.85143183954553,108.9751231918105,105.85143183954553,108.9751231918105,103.53807567721037,107.3117266630003,104.54138490201608,113.07831330697397,0.2884913742056194,1.0,-0.01919809877929668,1266.0,1270.0,1199.4249999999997,1.05550576317819,1.058840694499448,0.0,0.4444444444444444,-11.457821047650652,228,227,65.75405390460486
205,Texas St.,SB,16-16,108.57298594828035,131,112.18698310972326,289,0.40695686407238935,205,16.0,16.0,9.0,9.0,9-9,0.4020885311991102,0.4013470312357135,0.4121702999277461,0.4020885311991102,0.4013470312357135,0.4121702999277461,0.8976938198373459,0.8914297358793883,103.9861170737172,107.10513316307184,103.9861170737172,107.10513316307184,110.26769592448221,114.05961533326455,0.0,0.0,0.0,0.0,-0.021914030338620494,1390.0,1373.0,1246.4125000000001,1.1152006257960345,1.1015614814517665,0.0,0.5,-11.399428579386155,225,235,66.25759518126078
206,UT Rio Grande Valley,Slnd,16-15,105.57422306981249,198,109.23918886183282,238,0.40312891819153684,206,16.0,15.0,8.0,12.0,8-12,0.3864484859568718,0.3094861771581561,0.42877775579616556,0.3864484859568718,0.3094861771581561,0.42877775579616556,0.8672934571246919,0.8216727483427946,104.97398671996409,106.91400312880305,104.97398671996409,106.91400312880305,103.42692635735392,110.10826610180042,114.26917944256142,107.46321650225441,0.669559876037028,4.0,-0.034495565693799746,1421.0,1517.0,1392.4375,1.0205125903317025,1.089456438798869,0.0,0.4,-9.705350082626596,196,270,70.74913554286816
207,Valparaiso,MVC,15-19,105.94625988072457,192,109.65439456553415,244,0.40236560614449957,207,15.0,19.0,6.0,14.0,6-14,0.48179476806528543,0.35139689193840146,0.5354033425483766,0.48179476806528543,0.35139689193840146,0.5354033425483766,0.8595681590995357,0.8782245188186667,106.48527455128914,105.86970158502147,106.48527455128914,105.86970158502147,105.24281041565936,110.88334947184481,116.20546132650573,116.13717246551909,0.5016900017885586,2.0,-0.007830575838009612,1438.0,1536.0,1377.8875,1.0436265660295199,1.1147499342290281,0.0,0.3,-12.505885001287254,247,197,68.17118098492085
208,Queens,ASun,20-15,106.675965729129,171,110.60791680939008,261,0.39741407358220937,208,20.0,15.0,11.0,7.0,11-7,0.3752248880581613,0.40768277544319875,0.32092076802499137,0.3752248880581613,0.40768277544319875,0.32092076802499137,0.8787973056092788,0.8154873480478356,105.06121648132641,109.58337436013721,105.06121648132641,109.58337436013721,107.26792344968213,110.23834494089267,92.81675004889807,102.48653096244944,0.24237562056808115,2.0,0.026656786451322745,1416.0,1344.0,1248.225,1.134410863426065,1.076728955116265,0.0,0.6111111111111112,-8.668619917174427,175,112,68.68425668342904
209,Wright St.,Horz,15-18,109.24320587086916,118,113.35466337664383,310,0.3953529344376798,209,15.0,18.0,8.0,12.0,8-12,0.387199589624789,0.40016487483703306,0.3792949699140703,0.387199589624789,0.40016487483703306,0.3792949699140703,0.8992691201439482,0.8623960522014728,105.73291008205912,109.42769875025998,105.73291008205912,109.42769875025998,107.64925516768588,112.3817101989252,95.61087931419067,114.97538338552556,0.1070761068215777,1.0,-0.07091934522487359,1524.0,1545.0,1385.05,1.100321288040143,1.115483195552507,0.0,0.4,-13.433458605163779,267,324,67.62150564146306
210,Princeton,Ivy,19-11,103.55072437557013,225,107.46871525388183,191,0.3948215906406712,210,19.0,11.0,8.0,6.0,8-6,0.445687988775564,0.4424485793462422,0.4281703920838333,0.445687988775564,0.4424485793462422,0.4281703920838333,0.886545100611784,0.8861923611590062,106.91155767222597,107.86598421591248,106.91155767222597,107.86598421591248,102.12187882058625,108.97163054681012,0.0,0.0,0.0,0.0,0.16292942689933254,984.0,1023.0,943.1875,1.043270823669737,1.0846199721688423,0.0,0.5714285714285714,-6.212043712360955,129,2,66.93903017401222
211,Northwestern St.,Slnd,16-16,102.96013161450765,242,106.91234001396401,184,0.3933683890051316,211,16.0,16.0,12.0,8.0,12-8,0.4700750733916596,0.5335607752257701,0.41632460664913246,0.4700750733916596,0.5335607752257701,0.41632460664913246,0.8369956094052026,0.7330222647196035,106.4494414830165,105.87915101627372,106.4494414830165,105.87915101627372,102.8103091909192,106.76109405882386,96.16510631574648,100.68973126520238,0.37081119187114314,4.0,0.05041407864892389,1328.0,1327.0,1288.1625000000001,1.0309258342794483,1.0301495347054428,0.0,0.6,-9.211380283561239,186,60,64.06303748531495
212,Incarnate Word,Slnd,19-17,107.28345252751899,155,111.42457398667995,271,0.3928030269302394,212,19.0,17.0,9.0,11.0,9-11,0.36091654114958954,0.25877779817166097,0.3961677647291278,0.36091654114958954,0.25877779817166097,0.3961677647291278,0.8962340002832456,0.8708152503127476,104.09914339473383,107.8713362293109,104.09914339473383,107.8713362293109,105.09917247993181,111.39028681799932,109.66037340814638,98.9504542285509,0.765278720923604,2.0,-0.02933453802682895,1353.0,1372.0,1281.4624999999999,1.055824887579621,1.0706516967917517,0.0,0.45,-11.433307417955465,226,250,64.8470519508839
213,Southern,SWAC,20-12,98.93360777725843,310,102.78589165214731,98,0.3919102274171676,213,20.0,12.0,15.0,3.0,15-3,0.3192448151784308,0.5295028950086633,0.1745736236181759,0.3192448151784308,0.5295028950086633,0.1745736236181759,0.8758791752513552,0.7328833570567747,101.96898811394745,108.96479054702009,101.96898811394745,108.96479054702009,100.69837007495119,101.54250877936082,87.07250659278014,96.02580720930521,0.24497925406117055,4.0,0.021771525612855003,1338.0,1169.0,1263.8749999999998,1.058648996142815,0.9249332410246268,0.0,0.8333333333333334,-6.978141903821846,141,127,68.64764365737092
214,South Florida,Amer,13-19,102.18834835606116,251,106.18032120957832,164,0.39157585678243456,214,13.0,19.0,6.0,12.0,6-12,0.4921261139142506,0.3943887858601631,0.5589193317534338,0.4921261139142506,0.3943887858601631,0.5589193317534338,0.8446630417922623,0.8387659854225311,107.99402862551642,107.75965472423637,107.99402862551642,107.75965472423637,101.95492387744348,104.92384680080912,112.82753089705064,104.78547876415968,0.7006446543754973,3.0,-0.024902054028619003,1289.0,1347.0,1256.8625000000002,1.0255696227709872,1.0717162776357794,0.0,0.3333333333333333,-12.397483136040622,245,241,68.56216324692895
215,Idaho St.,BSky,15-15,105.81761080304369,193,109.9563725097787,250,0.3914509697054234,215,15.0,15.0,10.0,8.0,10-8,0.3760041624625874,0.38155455716208836,0.3688985498547093,0.3760041624625874,0.38155455716208836,0.3688985498547093,0.8858768756050364,0.8245013916997739,105.56003476814452,108.82129374197369,105.56003476814452,108.82129374197369,108.76524526062111,111.50808055772569,117.2846420047517,110.44419599549602,0.6662059204860243,2.0,-0.04046557586238719,1356.0,1306.0,1202.375,1.127767959247323,1.0861835949682919,0.0,0.5555555555555556,-10.461786562959823,208,279,66.12381916499149
216,Quinnipiac,MAAC,20-13,102.0376552349818,258,106.20453507081842,167,0.3869179043842183,216,20.0,13.0,15.0,5.0,15-5,0.3197149193052828,0.41112070328128353,0.2742823347409714,0.3197149193052828,0.41112070328128353,0.2742823347409714,0.9158240877580438,0.8431672006179934,101.79010116683968,108.87778823403545,101.79010116683968,108.87778823403545,101.01842515944821,103.05076588820535,118.86480599938731,106.72278971931,0.7754157583612942,1.0,0.025678955808873805,1515.0,1392.0,1443.3875000000003,1.0496141888439519,0.964397987373453,0.0,0.75,-9.232671801184381,187,117,71.78131785689287
217,Jacksonville,ASun,19-14,100.95182994073076,275,105.15651170758066,141,0.3847883063021243,217,19.0,14.0,12.0,6.0,12-6,0.39566756364679073,0.49757490128522336,0.3138646189535883,0.39566756364679073,0.49757490128522336,0.3138646189535883,0.8723257433005557,0.7737672932928934,106.91261826084138,110.21315403581289,106.91261826084138,110.21315403581289,101.0389941339817,103.37131029062768,99.4967085206417,113.95056656477936,0.1736664658708281,2.0,0.057166674532169504,1318.0,1232.0,1220.2000000000003,1.0801507949516471,1.0096705458121618,0.0,0.6666666666666666,-7.618194682475789,152,47,67.77626208355373
218,Bucknell,Pat,18-15,103.42814977986666,230,107.7869215596907,199,0.38350196834898714,218,18.0,15.0,13.0,5.0,13-5,0.3308250093081085,0.4954569272378681,0.2293957242244184,0.3308250093081085,0.4954569272378681,0.2293957242244184,0.8843809835471346,0.7601964292363934,103.48036473638031,109.9871189660623,103.48036473638031,109.9871189660623,107.1060028928981,108.14470672823545,100.42169044701652,103.26810348226225,0.4203275829245212,3.0,-0.03783108756353426,1385.0,1266.0,1232.3,1.123914631177473,1.0273472368741379,0.0,0.7222222222222222,-10.269273135515855,205,273,67.7633139701891
219,La Salle,A10,14-19,103.37494326021672,231,107.74820439962951,198,0.38307981630006666,219,14.0,19.0,5.0,13.0,5-13,0.5201326662579402,0.43057409212177394,0.5819891942547195,0.5201326662579402,0.43057409212177394,0.5819891942547195,0.8349014633168359,0.8631615176120389,107.03713505745314,105.35930622337948,107.03713505745314,105.35930622337948,101.69254749254102,108.6280857753045,104.40907247251975,109.4089451210703,0.36867043287747486,3.0,0.022773568800228794,1205.0,1365.0,1232.5749999999998,0.9776281362188914,1.1074376812770015,0.0,0.2777777777777778,-11.748779479415122,235,125,68.93672110260621
220,Central Michigan,MAC,14-17,105.01289859598775,207,109.518887454972,242,0.3815064240030925,220,14.0,17.0,7.0,11.0,7-11,0.3924078124909079,0.45676093879293256,0.3459305546061122,0.3924078124909079,0.45676093879293256,0.3459305546061122,0.8589983711242161,0.7701671689447741,106.42125562741445,108.20219484386234,106.42125562741445,108.20219484386234,105.1556305837071,110.85743752681057,91.31497438587805,102.28653358340286,0.21335371680194995,3.0,-0.0758437973898684,1357.0,1318.0,1236.5875,1.0973748319467889,1.0658364248385173,0.0,0.3888888888888889,-11.368411664349109,224,331,67.46848292676461
221,Seton Hall,BE,7-25,97.33596646874028,331,101.58569153274662,88,0.37955381741388067,221,7.0,25.0,2.0,18.0,2-18,0.684475153867649,0.46728970383982243,0.7960387368401305,0.684475153867649,0.46728970383982243,0.7960387368401305,0.7058840760874117,0.8406282617339982,111.64278473742019,102.66895754072058,111.64278473742019,102.66895754072058,99.96818402314213,105.47107295577058,99.96556819318059,103.21080049020664,0.40916978714617397,12.0,-0.042719665444208854,1251.0,1519.0,1329.6125000000002,0.9408756310579209,1.1424381163684907,0.0,0.1,-13.15188481678899,263,287,64.66778808663952
222,William & Mary,CAA,17-15,106.76605992092217,166,111.47499487034484,272,0.3784005734162903,222,17.0,15.0,11.0,7.0,11-7,0.3910305623089856,0.38052704164217693,0.4004076128863617,0.3910305623089856,0.38052704164217693,0.4004076128863617,0.9007453212963182,0.8774895288134066,104.99597506778433,108.31352591502836,104.99597506778433,108.31352591502836,105.72290739982081,109.22180339888736,110.31481298582183,108.3826354769645,0.5506280928674496,1.0,0.026974281677931256,1327.0,1337.0,1249.0500000000002,1.0624074296465311,1.0704135142708457,0.0,0.6111111111111112,-10.58474261860068,211,110,71.6807191610746
223,Massachusetts,A10,12-20,101.53733942303167,266,106.42074224250692,169,0.36814110164400393,223,12.0,20.0,7.0,11.0,7-11,0.5032134587605724,0.40405814733388656,0.58149971937122,0.5032134587605724,0.40405814733388656,0.58149971937122,0.8487116226223927,0.8798461454285947,105.96870796988097,105.24586334387634,105.96870796988097,105.24586334387634,102.21563496351143,104.56090242463644,100.78753886368628,107.64742696977251,0.3192466925795122,2.0,-0.031784166621675713,1295.0,1349.0,1284.7375,1.0079880131155197,1.0500199457087538,0.0,0.3888888888888889,-13.512358664842337,269,258,70.62911831721121
224,SIU Edwardsville,OVC,22-12,101.03280479291571,273,105.90285788806364,162,0.3678654057424084,224,22.0,12.0,13.0,7.0,13-7,0.29722355004305484,0.31020819001099537,0.24646611517212186,0.29722355004305484,0.31020819001099537,0.24646611517212186,0.9008232941103165,0.8607816000656098,102.47330599541807,109.1589570924646,102.47330599541807,109.1589570924646,100.79346071541518,106.99181395989407,91.55405214230252,104.26009128809383,0.18324278488270704,3.0,0.043046137764169656,1415.0,1333.0,1350.0749999999998,1.0480899209303187,0.9873525544877138,0.0,0.65,-7.675301155032138,153,77,66.19401366190515
225,Fordham,A10,12-21,106.26399766850051,187,111.40520178802187,270,0.3674095587449075,225,12.0,21.0,3.0,15.0,3-15,0.5110750961683755,0.39673989577160707,0.5895334321603998,0.5110750961683755,0.39673989577160707,0.5895334321603998,0.8416181420296628,0.8621267086528596,106.15917803110794,104.94132690086794,106.15917803110794,104.94132690086794,104.60101764607128,112.66691101108876,104.47746641358306,103.59661773324821,0.5243226470206355,2.0,-0.032473385829433044,1283.0,1446.0,1268.9624999999999,1.0110621866288405,1.1395135790064719,0.0,0.16666666666666666,-14.054266003979862,280,262,69.83326931303186
226,Hofstra,CAA,15-18,97.90190637933121,325,102.72053796072521,97,0.3652777142551833,226,15.0,18.0,6.0,12.0,6-12,0.387266123381286,0.43186281404805826,0.37341788881652477,0.387266123381286,0.43186281404805826,0.37341788881652477,0.8948199721407911,0.8418168422174109,104.86091493855797,107.96607543877214,104.86091493855797,107.96607543877214,96.87838052729809,103.29795568855556,88.9598645848017,105.54646986148957,0.1228074078757068,1.0,-0.042661119999513886,1157.0,1167.0,1154.4375000000002,1.0022196957392668,1.0108819230144548,0.0,0.3333333333333333,-13.352540051598305,266,285,63.861137691124156
227,Vermont,AE,21-12,99.8884105612822,297,104.89416549505171,136,0.363008607943784,227,21.0,12.0,13.0,3.0,13-3,0.3178914407532201,0.4049705942857437,0.2537571740272782,0.3178914407532201,0.4049705942857437,0.2537571740272782,0.9088024571826187,0.8510243170440449,102.91620915524821,109.85329104824035,102.91620915524821,109.85329104824035,103.2924340014786,105.06328493585858,79.10575712145405,105.93464939252135,0.03362044069549129,1.0,0.056120199769088,1095.0,1007.0,1008.825,1.085421158278195,0.998190964736203,0.0,0.8125,-8.04009904861394,161,51,62.84439190407731
228,Longwood,BSth,18-14,105.09104322003691,204,110.49321680895252,257,0.3597472267243973,228,18.0,14.0,7.0,9.0,7-9,0.3620842285234696,0.33504412802359196,0.37989774576171964,0.3620842285234696,0.33504412802359196,0.37989774576171964,0.9019467584359646,0.8895112715554228,105.6861809436323,110.28578055279098,105.6861809436323,110.28578055279098,106.47402665858827,113.08845462512728,116.56958838154415,113.91233423483402,0.5659096022629732,1.0,0.024529209119840578,1238.0,1252.0,1117.2,1.10812746151092,1.1206587898317222,0.0,0.4375,-9.67841565557299,195,121,69.20608979734415
229,UMKC,Sum,13-20,100.60979162624322,283,105.80980557427566,160,0.359041549256496,229,13.0,20.0,4.0,12.0,4-12,0.404301874906036,0.3586338569432589,0.44781810792992466,0.404301874906036,0.3586338569432589,0.44781810792992466,0.8791806134750574,0.8568900640346755,108.23956614866107,109.41375477831409,108.23956614866107,109.41375477831409,100.4831682074916,104.59096935528194,94.23436826247273,102.98561240145602,0.2647840171443816,2.0,-0.09438099853431259,1094.0,1115.0,1044.8375,1.047052771363968,1.0671515905583404,0.0,0.25,-14.706598366310754,295,345,64.67578921271328
230,Delaware,CAA,16-20,109.21452708716131,119,114.87022121632032,325,0.35878942056272156,230,16.0,20.0,5.0,13.0,5-13,0.3977236885353676,0.3886272819573191,0.40275179544859196,0.3977236885353676,0.3886272819573191,0.40275179544859196,0.8994117287716943,0.8738782927136537,104.47665012610312,107.59022586284516,104.47665012610312,107.59022586284516,107.11429990629489,117.18806723735482,122.39681668015675,123.01515041974727,0.48551646888346595,1.0,-0.04056288251076823,1353.0,1444.0,1255.2250000000001,1.077894401402139,1.1503913640980699,0.0,0.2777777777777778,-15.00861874720656,299,281,70.5309865582864
231,Campbell,CAA,15-17,101.25878129069352,270,106.50611165637812,173,0.35869935221906957,231,15.0,17.0,10.0,8.0,10-8,0.3649430551376076,0.33387645561634005,0.3877219122670163,0.3649430551376076,0.33387645561634005,0.3877219122670163,0.8971904166699488,0.8637252255876503,104.78158517516223,109.31798475062065,104.78158517516223,109.31798475062065,103.03827857809759,103.77318750683885,109.8291675744692,121.34016351179216,0.24117928937782115,2.0,-0.05058376366346029,1259.0,1193.0,1185.6875000000002,1.061831216066628,1.0061673079964153,0.0,0.5555555555555556,-12.564445472849892,250,299,66.08615656349241
232,UNC Asheville,BSth,21-11,107.08517563729626,158,112.65779113696465,298,0.3581510518318467,232,21.0,11.0,11.0,5.0,11-5,0.35713976965335686,0.33341313984030835,0.380093902394621,0.35713976965335686,0.33341313984030835,0.380093902394621,0.8923772657600809,0.861696939908701,106.05162706327995,109.62031323159803,106.05162706327995,109.62031323159803,108.9431686749971,113.73723969925162,92.40892880649672,114.32703657897727,0.07961027783816634,1.0,0.12209544826283936,1297.0,1283.0,1138.25,1.13946848231935,1.1271688996266198,0.0,0.6875,-6.432398568917177,133,8,68.09905858447416
233,Richmond,A10,10-22,103.5275196072462,226,108.91597358084931,231,0.35812737062749944,233,10.0,22.0,5.0,13.0,5-13,0.5101915672397168,0.3569384568154493,0.6190936729778352,0.5101915672397168,0.3569384568154493,0.6190936729778352,0.8334208296112093,0.8805665231581324,107.52936244208159,104.92949998768911,107.52936244208159,104.92949998768911,103.85641129072748,107.30347872424073,99.37848919120717,121.97919908573,0.08654886278546636,3.0,-0.07744105974694876,1141.0,1263.0,1151.8500000000001,0.9905803707079913,1.0964969397056907,0.0,0.2777777777777778,-15.042197036109695,300,333,64.07730100639205
234,Tennessee St.,OVC,17-16,103.1120910654721,237,108.52009167341873,217,0.3571249313173803,234,17.0,16.0,12.0,8.0,12-8,0.2800423423528559,0.339560290673318,0.2475217741062218,0.2800423423528559,0.339560290673318,0.2475217741062218,0.9324050975179798,0.8816891030609066,100.88875842297317,109.15335450406084,100.88875842297317,109.15335450406084,103.85399107339488,106.94146339044548,106.70054208157998,94.34614064322811,0.8045757892062377,1.0,-0.09411323488944712,1537.0,1450.0,1447.625,1.061739055349279,1.0016406182540367,0.0,0.6,-12.89605781640774,256,344,70.77360182648628
235,Elon,CAA,17-16,106.4918361465966,180,112.13945961383389,287,0.3556575812256743,235,17.0,16.0,8.0,10.0,8-10,0.36787165875640354,0.372509702422731,0.36945201145285655,0.36787165875640354,0.372509702422731,0.36945201145285655,0.9104612244288316,0.8867902481314839,104.33038109723188,108.64205091405444,104.33038109723188,108.64205091405444,105.08860584029162,111.87986876578819,111.16869292417037,105.71898811151996,0.6406161205884154,1.0,0.005578223386832781,1274.0,1275.0,1180.7250000000001,1.0789980732177262,1.0798450104808486,0.0,0.4444444444444444,-10.928638242745222,218,164,65.32128050995206
