rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
183,LSU,SEC,10-21,109.03374761944801,89,110.41672166929044,288,0.4638264050516008,183,10,21,2,16,2-16,0.7031674582192786,0.5793275247883858,0.788763120059627,0.7031674582192786,0.5793275247883858,0.788763120059627,0.7109503144617005,0.7773944002743985,108.7846658293872,99.36164219733364,108.7846658293872,99.36164219733364,111.28292800784757,113.71722770509523,118.75001676916773,126.28472978585363,0.3301596364088993,11,0.031840265724445316,1376.0,1603.0,1337.9,1.0284774646834591,1.1981463487555122,0,0.1111111111111111,-8.79279540923631,187,102,72.04383171346194
184,South Dakota St.,Sum,18-17,108.99642382491527,90,110.56654798051284,290,0.45897273248428944,184,18,17,8,8,8-8,0.45721520515614333,0.4731283494638579,0.41088857877379753,0.45721520515614333,0.4731283494638579,0.41088857877379753,0.8575290401096236,0.8287805028092868,105.17412296617009,105.10200737225446,105.17412296617009,105.10200737225446,111.63518493401293,113.91997798544564,97.49196189775218,102.31366892655093,0.36467190365934854,3,0.011940122039540091,1319.0,1281.0,1135.45,1.1616539697917125,1.128187062398168,0,0.5,-9.693298510182627,202,148,67.09930281333503
185,New Orleans,Slnd,20-12,100.62409291956044,246,102.0949950930785,115,0.4583746147548355,185,20,12,13,5,13-5,0.3543587589824371,0.4799011463699985,0.2677464543115681,0.3543587589824371,0.4799011463699985,0.2677464543115681,0.8934720724041776,0.7838120037076305,103.04399706671161,107.08449976346168,103.04399706671161,107.08449976346168,99.50150187488556,100.9572085728966,84.93327930974144,110.42739416802345,0.04658992667730407,3,0.01840152390882155,1314.0,1186.0,1249.5375000000004,1.0515890879625458,0.9491511859387971,0,0.7222222222222222,-6.187289340524178,141,131,66.27206444666436
186,New Hampshire,AE,20-12,101.41289628209846,231,102.92923581764242,131,0.4574340948996912,186,20,12,10,6,10-6,0.37724609612785487,0.3747815806370753,0.35180454947374734,0.37724609612785487,0.3747815806370753,0.35180454947374734,0.8714334020797277,0.8440724970437332,103.1478224803837,106.58622874737499,103.1478224803837,106.58622874737499,104.88775548390939,102.93617865994639,96.84833202250366,111.64029910192224,0.16320622287403758,4,0.03963384757012456,1172.0,1088.0,1083.0125,1.0821666416592606,1.0046052100045013,0,0.625,-6.167453893788248,140,83,65.48634679798522
187,Weber St.,BSky,20-14,108.02537318763348,105,109.80495812587729,276,0.45316153489490557,187,20,14,12,6,12-6,0.380922231361221,0.43168891883404964,0.3383369439182347,0.380922231361221,0.43168891883404964,0.3383369439182347,0.9104491423519601,0.8782302915707786,103.38294052491716,107.62737219633087,103.38294052491716,107.62737219633087,109.72812211471584,110.48569993226397,0,0,0,0,0.018447713390095988,1447.0,1362.0,1260.5124999999998,1.1479457760236413,1.0805128866234965,0,0.6666666666666666,-8.553188755528117,183,130,66.57645868512049
188,Fordham,A10,13-19,97.40222636307217,301,99.07484203229006,70,0.4512046796202646,188,13,19,7,11,7-11,0.5251724328769732,0.4264238386409595,0.5944999459876483,0.5251724328769732,0.4264238386409595,0.5944999459876483,0.847712042346772,0.8845112308274617,105.22516793616887,103.66120986471289,105.22516793616887,103.66120986471289,96.85777797241552,98.83392546494399,90.23176491762723,67.17491722487073,0.9674988399447307,1,-0.04115781100448157,1134.0,1207.0,1193.85,0.949868073878628,1.0110147841018555,0,0.3888888888888889,-11.665138278051947,243,265,64.4340910588684
189,North Dakota St.,Sum,19-11,103.5386766950802,187,105.38276813794624,194,0.4494186476458898,189,19,11,11,5,11-5,0.4204533712134414,0.4328181683858523,0.41205315588760094,0.4204533712134414,0.4328181683858523,0.41205315588760094,0.8869663800156327,0.8504299891177914,105.30374155147548,107.25063622944003,105.30374155147548,107.25063622944003,106.92340054242892,106.31259228770665,86.22280056072123,100.20300044445437,0.15083973173193085,2,0.09797232891782326,1284.0,1221.0,1147.1125000000002,1.1193322363761182,1.0644117294511217,0,0.6875,-5.85127842602054,135,14,66.77993490443444
190,Boston University,Pat,18-14,101.83388424622171,220,103.68029178750729,158,0.44852175836845354,190,18,14,12,6,12-6,0.4003251631985421,0.44997723521224925,0.3687281661579161,0.4003251631985421,0.44997723521224925,0.3687281661579161,0.8917442180702262,0.8478830048907265,101.93107767072524,105.51959927500558,101.93107767072524,105.51959927500558,100.99683158962921,102.16653950115324,108.67019298832942,108.95308381726899,0.4925260659197868,1,0.001377662018270831,1275.0,1222.0,1255.6125,1.0154406713854793,0.9732301964180828,0,0.6666666666666666,-8.726398390912236,185,170,69.76029823704671
191,UAB,CUSA,17-16,103.90685774513624,178,105.85527283351766,202,0.4467907441774875,191,17,16,9,9,9-9,0.4497240943606679,0.47687668486516793,0.42700512292095205,0.4497240943606679,0.47687668486516793,0.42700512292095205,0.8599131239216251,0.8120507795577309,103.82904073422374,105.81911740198359,103.82904073422374,105.81911740198359,104.84734561881942,106.43777812083641,111.4414250354261,114.98369015978105,0.41099623241632965,3,0.0001814759596145965,1280.0,1250.0,1198.8,1.0677344010677345,1.0427093760427095,0,0.5,-9.298409273711886,197,176,66.45606029838848
192,Georgia Southern,SB,18-15,105.245380899949,153,107.32098253262448,227,0.44408723792933136,192,18,15,11,7,11-7,0.4479919707788936,0.44002368457472313,0.44730016612550194,0.4479919707788936,0.44002368457472313,0.44730016612550194,0.8764871576659996,0.8392667814776188,104.5894681232851,105.6246448811215,104.5894681232851,105.6246448811215,106.84823093888201,104.85220418308414,84.03414941594426,107.6816575458218,0.05460414054658632,1,0.04774983920590997,1358.0,1324.0,1270.9,1.0685341096860492,1.0417814147454558,0,0.6111111111111112,-7.842646931746106,170,70,68.3813681966047
193,Green Bay,Horz,18-14,101.60549999354564,225,103.62261301647001,155,0.4437229759308089,193,18,14,12,6,12-6,0.40639794678238195,0.4051068345250551,0.4084393807937384,0.40639794678238195,0.4051068345250551,0.4084393807937384,0.8802112432325078,0.8338563108069713,104.20062415933711,106.6289139258436,104.20062415933711,106.6289139258436,103.09275758478847,102.29080418873173,96.07371938150474,98.42554875595796,0.4309140174570125,2,0.02408840578987992,1448.0,1375.0,1375.2625,1.0528899028367311,0.9998091273484153,0,0.6666666666666666,-7.548299826222051,165,117,74.12549740257792
194,Montana,BSky,16-16,105.88301421611408,144,108.04828230641584,242,0.44206182399087585,194,16,16,11,7,11-7,0.4030493347659797,0.5205573676455242,0.3186140560313326,0.4030493347659797,0.5205573676455242,0.3186140560313326,0.8872873677532489,0.8091140051075913,104.10738953229061,107.8908179476419,104.10738953229061,107.8908179476419,105.78513038151395,107.7096866164138,103.82539292284567,96.60443004245778,0.696141053911077,2,-0.04650410984117004,1382.0,1312.0,1241.7625,1.1129342366193213,1.0565627485126987,0,0.6111111111111112,-10.652564166149606,221,273,66.79894108896593
195,Hofstra,CAA,15-17,110.30101762851498,67,112.66008289330415,312,0.43945771119338967,195,15,17,7,11,7-11,0.4559414304979695,0.4025447895910314,0.5057292566097935,0.4559414304979695,0.4025447895910314,0.5057292566097935,0.873535568194001,0.877069455412353,104.35723310460148,105.37392420847061,104.35723310460148,105.37392420847061,108.12080486368333,110.88189052593651,138.8419375308185,132.47166051918344,0.6318415357030556,2,-0.025671476636019208,1346.0,1376.0,1231.45,1.0930204230784846,1.1173819481099516,0,0.3888888888888889,-10.911505999656235,228,233,67.68721865515215
196,Indiana St.,MVC,11-20,99.26774280648189,268,101.41969788393038,103,0.4386515239329256,196,11,20,5,13,5-13,0.5516894240241285,0.5005036779410318,0.5831096692391162,0.5516894240241285,0.5005036779410318,0.5831096692391162,0.8109258175298094,0.8339993515107569,105.78132375481619,102.10220852207489,105.78132375481619,102.10220852207489,100.06995685622671,102.12378339059224,130.39146540912319,115.11070686614848,0.80743657698131,5,-0.048319360285247026,1219.0,1310.0,1266.8625,0.9622196568293718,1.0340506566419008,0,0.2777777777777778,-11.64325764074471,240,278,69.73444020254702
197,UMBC,AE,21-13,108.4459658877835,98,110.8755352708645,295,0.43664323659720256,197,21,13,9,7,9-7,0.3585300187505519,0.3608695493823847,0.354339381824072,0.3585300187505519,0.3608695493823847,0.354339381824072,0.9049724516669742,0.8872997044538293,101.57965072473604,106.87151044833894,101.57965072473604,106.87151044833894,108.17457947050397,111.66813655248279,99.91054851095964,100.7857853825568,0.47494508902651267,2,0.024484846566843577,1304.0,1265.0,1174.55,1.1102124217785536,1.0770082159124772,0,0.5625,-7.322109545570905,161,115,70.6362511266275
198,Canisius,MAAC,18-16,107.86763538513605,109,110.29457668311068,287,0.4363783355541985,198,18,16,10,10,10-10,0.4448438749862236,0.48039983575355405,0.41628149553151006,0.4448438749862236,0.48039983575355405,0.41628149553151006,0.8734375121382422,0.8288886407066817,103.21034124242863,105.49969095817353,103.21034124242863,105.49969095817353,106.51009859784476,109.8727797467237,111.68609910833676,103.08079174177291,0.7154617826133484,1,0.03534431201594507,1573.0,1555.0,1446.925,1.0871330580368714,1.0746928831833025,0,0.5,-8.858234006086066,190,94,69.3958451362823
199,UTEP,CUSA,15-17,100.45633767639845,251,102.74487738433015,126,0.4355980228152181,199,15,17,12,6,12-6,0.425895151142811,0.43697877907292093,0.39308228463401546,0.425895151142811,0.43697877907292093,0.39308228463401546,0.8874879708558869,0.8724702954688728,103.22959583318521,105.86198616581288,103.22959583318521,105.86198616581288,98.89871063401294,98.58054047402385,96.71801575623857,109.89960277765567,0.18704494388630663,2,-0.06116700074094117,1232.0,1155.0,1217.175,1.0121798426684743,0.9489186025016946,0,0.6666666666666666,-11.451735128124678,236,300,66.18207080236773
200,Mount St. Mary's,NEC,20-16,99.8421974024574,262,102.50082967823927,123,0.4250149336673781,200,20,16,14,4,14-4,0.4203891526090848,0.6691236105792099,0.24187878397929602,0.4203891526090848,0.6691236105792099,0.24187878397929602,0.8264363425124732,0.6438376069571762,102.92399300892559,105.64932690550583,102.92399300892559,105.64932690550583,99.46984822780203,102.26204756308324,95.95344189841022,97.74700057990643,0.4469570076386894,6,0.0316636111177,1246.0,1148.0,1198.3750000000002,1.039741316365912,0.9579639094607278,0,0.7777777777777778,-7.756520954315156,168,103,66.916778797715
201,Morehead St.,OVC,14-16,106.02472291911653,139,109.11349310709294,265,0.4181829618048297,201,14,16,10,6,10-6,0.4451398798204087,0.5084364271198984,0.39764060120689404,0.4451398798204087,0.5084364271198984,0.39764060120689404,0.8692755129631567,0.8104730732988187,105.30960883231953,106.09656297300062,105.30960883231953,106.09656297300062,105.82447051091651,107.75336570184194,97.48001669137942,114.85668418897777,0.1316516136819147,1,-0.019528422933765277,1230.0,1205.0,1136.5625,1.0822106131427,1.060214462469068,0,0.625,-10.159244115114342,211,219,68.41551466650294
202,Northern Illinois,MAC,15-17,99.68812319581745,266,102.71369654947627,125,0.4148775622305636,202,15,17,7,11,7-11,0.4123905437898252,0.3063928952456386,0.47803302517856605,0.4123905437898252,0.3063928952456386,0.47803302517856605,0.8979836243757101,0.9151444599173294,104.36519255642908,106.10097693483905,104.36519255642908,106.10097693483905,99.97477955984483,102.97199881144005,95.34148607313689,98.73758870528658,0.40070997200447456,1,-0.049328309319604746,1281.0,1317.0,1268.675,1.0097148599917236,1.0380909216308354,0,0.3888888888888889,-11.898227542570604,248,283,66.77080035349287
203,Tulane,Amer,6-25,104.07092514056936,174,107.49036604792724,232,0.40811128502812083,203,6,25,3,15,3-15,0.5927854767478101,0.4899549585555237,0.6645823472736132,0.5927854767478101,0.4899549585555237,0.6645823472736132,0.776672160219712,0.8425838763372773,105.81350726786192,101.11283130750958,105.81350726786192,101.11283130750958,104.16823457177549,105.76533965964819,129.34031795996646,127.19374798846817,0.5479667548168425,6,-0.15728130214950098,1262.0,1432.0,1300.4499999999998,0.9704333115460034,1.1011572917067172,0,0.16666666666666666,-15.432915677190266,307,350,70.68654020609159
204,UC Davis,BW,23-13,98.29839776183915,286,101.59807048159078,108,0.40620085098552333,204,23,13,11,5,11-5,0.384601298393725,0.4073358149258881,0.3182683067104514,0.384601298393725,0.4073358149258881,0.3182683067104514,0.8986498560485613,0.8899692041928688,101.62807725541244,105.19983438854162,101.62807725541244,105.19983438854162,97.71563551725075,102.44732027335948,95.7587283539253,111.80079943215979,0.14415505983450752,2,0.11000034579408968,1134.0,1092.0,1127.7125,1.0055754458694037,0.9683319108372036,0,0.6875,-7.365257571390292,162,5,68.95203564080339
205,Long Beach St.,BW,15-19,105.11505592136623,156,108.70886264880349,259,0.4045349082665846,205,15,19,9,7,9-7,0.4574413437427907,0.596313345730483,0.3184717995263704,0.4574413437427907,0.596313345730483,0.3184717995263704,0.80559338831107,0.6620289955165184,104.27688534321642,103.33128919515639,104.27688534321642,103.33128919515639,106.76564744621916,111.5093471411266,95.4607290160176,104.10840340858769,0.26948163935556513,5,-0.026190127354484505,1268.0,1243.0,1170.7250000000001,1.0830895385338144,1.0617352495248669,0,0.5625,-10.374302487385338,214,234,69.7547055909075
206,Idaho,BSky,19-14,102.18726688426526,216,106.03598451510558,204,0.3952799245471174,206,19,14,12,6,12-6,0.35116693353966244,0.37375072386677427,0.3152444955239611,0.35116693353966244,0.37375072386677427,0.3152444955239611,0.9219244338412531,0.9066681923743086,102.68366827694088,108.18686098676898,102.68366827694088,108.18686098676898,101.38734849619405,106.41891066340509,0,0,0,0,0.02084337735120312,1368.0,1329.0,1273.2125,1.074447509744053,1.0438163307381918,0,0.6666666666666666,-9.1408606832287,194,122,66.20266228170726
207,IU Indy,Sum,14-18,106.00156390364027,140,110.04060980848331,279,0.39411445318134736,207,14,18,7,9,7-9,0.44362913845113294,0.46981125239137744,0.41880316701006154,0.44362913845113294,0.46981125239137744,0.41880316701006154,0.8477531064152344,0.7653367368079127,105.62634221264236,106.12777769129015,105.62634221264236,106.12777769129015,107.63387038621532,112.79150027082044,104.44939844658995,107.09156720814107,0.4286680998005666,4,-0.027415282470044655,1276.0,1315.0,1157.7124999999999,1.1021734670740795,1.1358605871492276,0,0.4375,-11.146144657574563,233,237,69.49256237260973
208,Denver,Sum,16-14,106.2041868047476,132,110.27728491975563,285,0.39345887228706544,208,16,14,8,8,8-8,0.4110358271762863,0.39768994189086704,0.418883302388578,0.4110358271762863,0.39768994189086704,0.418883302388578,0.9013671216149604,0.8878304215631926,103.5407574213388,107.46263770103408,103.5407574213388,107.46263770103408,109.08230266678143,111.04552289417471,110.77649389707257,126.91764585245254,0.1730342286103129,1,0.04411448353059527,1261.0,1251.0,1122.375,1.1235104131863236,1.1146007350484464,0,0.5,-9.289762425437685,196,74,66.75390534361405
209,Eastern Illinois,OVC,14-15,100.55522204967014,248,104.44927462964083,176,0.39247113955823415,209,14,15,6,10,6-10,0.35342531246605763,0.3547351889606341,0.3523610378142144,0.35342531246605763,0.3547351889606341,0.3523610378142144,0.9231061167560091,0.914103696769554,102.63650217341473,107.62312361286575,102.63650217341473,107.62312361286575,98.93092522346596,105.93771970486061,0,0,0,0,-0.06449430439001408,1175.0,1212.0,1149.6375,1.0220613019321307,1.0542453599504191,0,0.375,-11.334048739132712,235,307,68.71679525629263
210,Fairfield,MAAC,16-15,99.01526642401336,272,102.98679199496078,134,0.3888242598350123,210,16,15,11,9,11-9,0.43576166497580143,0.4457180843233858,0.42092682977350454,0.43576166497580143,0.4457180843233858,0.42092682977350454,0.8921468013561624,0.8883045839876887,103.77418143322525,106.51748612499533,103.77418143322525,106.51748612499533,97.65771449575017,102.10481296615677,0,0,0,0,0.05789000161139246,1428.0,1438.0,1423.5125000000003,1.0031524134842509,1.0101772903293786,0,0.55,-8.913153806481972,191,50,69.28032027492368
211,Air Force,MWC,12-21,103.91943627761319,177,108.18096311376489,245,0.38646907761509497,211,12,21,4,14,4-14,0.5032963816860548,0.3436963939660781,0.6028555624948573,0.5032963816860548,0.3436963939660781,0.6028555624948573,0.858463138113534,0.9241684932478976,104.77843139402609,103.70190636066525,104.77843139402609,103.70190636066525,103.23633553107477,109.03927532635286,106.22610469045149,102.59436039550295,0.5986995753865648,1,-0.06108396945678202,1250.0,1393.0,1255.725,0.9954408807660914,1.1093193175257323,0,0.2222222222222222,-13.896652960070107,282,299,66.98061453245687
212,Murray St.,OVC,16-17,106.27022917377761,129,110.79886640910306,292,0.3822732227406439,212,16,17,8,8,8-8,0.38777639997770225,0.43554991225188405,0.35314621114717354,0.38777639997770225,0.43554991225188405,0.35314621114717354,0.9007337433435617,0.8570573765409818,103.55020165889746,107.59434737393836,103.55020165889746,107.59434737393836,107.57689698897478,110.87101421271996,124.59928425124387,110.991070019599,0.7908424233568899,1,-0.02774501659197459,1285.0,1232.0,1144.6125000000002,1.1226506787231485,1.076346798589042,0,0.5,-11.907839730065891,249,239,68.67371539395253
213,Rider,MAAC,18-15,100.87547419445389,243,105.26706273208808,191,0.3798798797261997,213,18,15,10,10,10-10,0.39693755585845786,0.34996686138518124,0.42180204976277,0.39693755585845786,0.34996686138518124,0.42180204976277,0.9032308525114748,0.9104901761899332,102.43088931516884,106.95749332254331,102.43088931516884,106.95749332254331,102.09680502751416,104.97766909746778,0,0,0,0,0.05719164975803609,1569.0,1547.0,1495.0124999999998,1.0494895527629369,1.0347739567394922,0,0.5,-9.911295523029416,207,51,72.09149743787144
214,Duquesne,A10,10-22,102.43069453839183,208,106.89008191677448,218,0.37987752999324365,214,10,22,3,15,3-15,0.5003983097993456,0.37616188851823945,0.6019476852744191,0.5003983097993456,0.37616188851823945,0.6019476852744191,0.8407859302298135,0.8734675682487202,103.84700776391455,103.54878307385943,103.84700776391455,103.54878307385943,104.10646824003796,109.01719232701554,112.92364123887998,133.28216325658732,0.12940831480578047,3,-0.11512744552475868,1270.0,1393.0,1264.8625000000004,1.0040617063119506,1.1013054778681475,0,0.16666666666666666,-14.651201005599958,296,345,70.32137581483609
215,Navy,Pat,16-16,98.83868339255909,276,103.18090332121305,139,0.37884831828418486,215,16,16,10,8,10-8,0.3984240115775473,0.4072029549104219,0.3762905341737751,0.3984240115775473,0.4072029549104219,0.3762905341737751,0.9017631254958761,0.9027885301994005,101.69462360446,105.38185918956482,101.69462360446,105.38185918956482,99.89793339954669,101.03934382398175,0,0,0,0,-0.006619915055342429,1183.0,1137.0,1177.3,1.0048415866813896,0.9657691327614032,0,0.5555555555555556,-11.07074446308624,232,188,64.15818372104623
216,San Jose St.,MWC,14-16,100.43027549183168,252,104.86531758748829,182,0.3782574724606676,216,14,16,7,11,7-11,0.5170857875909626,0.3579083380252034,0.6115966978964742,0.5170857875909626,0.3579083380252034,0.6115966978964742,0.8368742726788673,0.8775254679054734,105.78513056682075,103.44682039063116,105.78513056682075,103.44682039063116,100.70139527439666,105.41965146697937,99.333586624293,102.38286418707777,0.4139379706721414,2,0.0656188896341246,1282.0,1377.0,1302.8999999999999,0.9839588610023794,1.0568731291733826,0,0.3888888888888889,-8.853166360278474,189,38,70.80112718587729
217,UMKC,WAC,18-17,103.52243218368812,188,108.14147947185619,244,0.3770711393077735,217,18,17,8,6,8-6,0.437697065043545,0.4210090738001026,0.44604380106469854,0.437697065043545,0.4210090738001026,0.44604380106469854,0.850406826357071,0.8186891000811884,103.92288335092407,104.28439406741498,103.92288335092407,104.28439406741498,108.34575341512503,110.44095797781502,105.04839171150559,117.67814467543619,0.21322066297263573,3,0.032256426832607765,1093.0,1065.0,1015.2125000000001,1.0766218895058914,1.049041456837854,0,0.5714285714285714,-9.150542241212188,195,100,70.56154599691868
218,Coastal Carolina,SB,20-19,101.22751383142543,237,105.75908296450204,197,0.3766901551150097,218,20,19,10,8,10-8,0.46437295544852064,0.46147244370025153,0.47851325674370887,0.46437295544852064,0.46147244370025153,0.47851325674370887,0.867392652959895,0.8318319155013398,104.16538424957938,104.74225669408042,104.16538424957938,104.74225669408042,103.18611242692567,106.08200699958587,96.49184037832848,96.76423214110923,0.4918961588253809,2,0.05995436597896864,1290.0,1301.0,1240.2,1.0401548137397194,1.0490243509111434,0,0.5555555555555556,-10.195977534070044,212,44,68.54246892141977
219,Tennessee Martin,OVC,22-13,106.1245747192161,138,111.12243775687206,298,0.37069918163072624,219,22,13,10,6,10-6,0.3786203663524554,0.39026898489623346,0.35397581720595783,0.3786203663524554,0.39026898489623346,0.35397581720595783,0.8881991926924516,0.8406890428766722,103.02712342515687,107.00192000078948,103.02712342515687,107.00192000078948,107.04340478298224,112.341051748607,99.10389370086106,106.98471730368881,0.2931884433032432,2,0.1098165688568078,1223.0,1212.0,1103.7250000000001,1.1080658678565765,1.0980996172053725,0,0.625,-6.551739995945162,145,6,67.79799033137368
220,Holy Cross,Pat,15-17,98.37540444897934,285,103.07715037753127,137,0.36890910628343,220,15,17,9,9,9-9,0.4297686142289773,0.5002229048891643,0.3773720007080461,0.4297686142289773,0.5002229048891643,0.3773720007080461,0.8625116262374284,0.7919990942418954,102.0600788204952,104.94973241436968,102.0600788204952,104.94973241436968,97.23842562221103,102.9032118469263,101.90394350238132,121.17014722651436,0.1201089778566209,3,0.005325087668412443,1092.0,1103.0,1115.4875000000002,0.9789441835968578,0.9888053429554341,0,0.5,-10.64250169896975,220,163,60.26701210035425
221,Liberty,BSth,21-14,98.94180245937059,273,103.68105290877757,159,0.3686396909174983,221,21,14,14,4,14-4,0.35459208518030094,0.4403323286177583,0.298262269010945,0.35459208518030094,0.4403323286177583,0.298262269010945,0.9011720031807205,0.8427228872012666,102.15888280998551,108.30495983392863,102.15888280998551,108.30495983392863,99.89498956861912,101.81758283838283,86.64782315794083,104.05349946547749,0.10860087166007765,2,0.03984228892017916,1211.0,1107.0,1147.625,1.0552227426206295,0.9646008060124169,0,0.7777777777777778,-8.122937719351821,175,82,62.83769005595542
222,Stony Brook,AE,18-14,100.60097643903254,247,105.53109038155604,195,0.3658175737535704,222,18,14,12,4,12-4,0.3917815707281367,0.43628684528552814,0.3629938790438695,0.3917815707281367,0.43628684528552814,0.3629938790438695,0.898294357467472,0.8799992692762788,102.37441995011454,107.1836502450171,102.37441995011454,107.1836502450171,101.26849756452638,103.23066624510959,89.75632562682267,97.2650931012883,0.284157982572772,2,0.05846769218635084,1116.0,1038.0,1053.7625000000003,1.059062170081019,0.9850416958280445,0,0.75,-8.166589055457504,178,49,65.83286352286106
223,James Madison,CAA,10-23,99.21409582476693,269,104.17105699251192,170,0.36339161212919074,223,10,23,7,11,7-11,0.46916292437925255,0.40543212163400616,0.5139914109297787,0.46916292437925255,0.40543212163400616,0.5139914109297787,0.8821183557313733,0.9063887668889958,105.8424654267838,106.6296820766142,105.8424654267838,106.6296820766142,100.04858439433286,101.38170747044087,95.5757340722379,106.71642302915483,0.21960920331592676,1,-0.11163680170249418,1198.0,1224.0,1175.2875,1.0193250587622178,1.0414473054465399,0,0.3888888888888889,-16.875319451627824,320,344,64.02444379655046
224,Western Kentucky,CUSA,15-17,102.82855157119391,203,107.97241127708591,240,0.3632360938946028,224,15,17,9,9,9-9,0.4414130474553713,0.43244575050764783,0.4558530514646355,0.4414130474553713,0.43244575050764783,0.4558530514646355,0.8704217405795706,0.8564240594963419,103.18714163111167,105.91096716527515,103.18714163111167,105.91096716527515,105.97814677022734,109.26045357980948,111.88178669109628,119.50873695251441,0.3189966990111743,2,0.024008380594016332,1264.0,1298.0,1191.4624999999999,1.0608810600417555,1.0894174176694609,0,0.5,-10.87099400928619,227,118,66.12132523092072
225,Texas Southern,SWAC,23-12,101.80201075715087,221,107.32627839523244,228,0.3525835352863909,225,23,12,16,2,16-2,0.3496885150445528,0.6864881122065997,0.11187866601658045,0.3496885150445528,0.6864881122065997,0.11187866601658045,0.8322631115650918,0.6296894608116923,101.02408564561529,108.57126635673717,101.02408564561529,108.57126635673717,100.14524776068569,106.81308551458767,105.50657230763866,116.09705593257127,0.2497375054212296,6,0.10282576068519522,1419.0,1198.0,1275.3875,1.112603032411718,0.9393223628113024,0,0.8888888888888888,-4.313197852796352,102,11,68.64190342980048
226,Lamar,Slnd,19-15,103.33054345020942,192,108.98131648180292,263,0.3515347908230122,226,19,15,10,8,10-8,0.29776358178731055,0.2807892185828896,0.291312024215203,0.29776358178731055,0.2807892185828896,0.291312024215203,0.9322068628849548,0.9174040520665442,100.32440124627503,107.0328623103722,100.32440124627503,107.0328623103722,103.73761248942662,106.33768829450612,0,0,0,0,-0.016628555709671033,1369.0,1298.0,1267.5625000000002,1.0800256397613528,1.0240126226517428,0,0.5555555555555556,-10.588654068855828,219,211,67.786450114548
227,Charlotte,CUSA,13-17,102.58723810232566,206,108.41332395867735,255,0.3463254300334732,227,13,17,7,11,7-11,0.45719830854563803,0.49827633702529434,0.42821345952063855,0.45719830854563803,0.49827633702529434,0.42821345952063855,0.8477498481576541,0.7814159936941689,104.05932206106246,104.70018212321813,104.05932206106246,104.70018212321813,102.58104897145837,109.27514175217296,92.80673235459658,98.40103926261925,0.33779855342532866,4,0.0003163054605621052,1379.0,1439.0,1333.0500000000002,1.034469824837778,1.079479389370241,0,0.3888888888888889,-10.497178303915812,215,173,72.70480526568642
228,Bowling Green,MAC,13-19,100.733196186718,244,106.53184023562807,214,0.3444246583095332,228,13,19,7,11,7-11,0.45832485709981197,0.3713752245325587,0.5091033921743818,0.45832485709981197,0.3713752245325587,0.5091033921743818,0.8686513224469427,0.8707098279740404,104.10397475029187,105.61898086238219,104.10397475029187,105.61898086238219,101.42431800891406,107.75514452741942,105.02260047396285,113.74984657898997,0.2853654601367525,1,-0.018571454871778137,1335.0,1447.0,1324.125,1.0082129708297933,1.0927971301803077,0,0.3888888888888889,-12.695232582665144,259,218,70.1224330209092
229,Columbia,Ivy,11-16,100.95345138604343,240,106.77195652374192,216,0.34425000396386407,229,11,16,5,9,5-9,0.42214552869448846,0.3864515557003471,0.45528993218904834,0.42214552869448846,0.3864515557003471,0.45528993218904834,0.8734401285241935,0.8688941658675013,103.06584074115946,105.67033917462336,103.06584074115946,105.67033917462336,98.33617227540957,104.0340111409963,105.53820504531214,105.98739836330503,0.4877917752357134,3,-0.048099141925579736,959.0,1006.0,967.3875,0.9913297411843754,1.0399142019097827,0,0.35714285714285715,-10.960074864334533,230,276,68.9739168217494
230,Bradley,MVC,13-20,97.33611302872438,303,103.06071526964266,136,0.34136787639533395,230,13,20,7,11,7-11,0.5489033294723987,0.4752836830643608,0.5936851342448374,0.5489033294723987,0.4752836830643608,0.5936851342448374,0.8070705703832356,0.8532338501687242,106.30765880587906,102.92688973343951,106.30765880587906,102.92688973343951,98.54852431800983,103.17975515892692,89.94221008222416,100.48380237920317,0.218481805848844,5,0.05366561977659495,1167.0,1268.0,1219.625,0.9568514912370606,1.0396638310956237,0,0.3888888888888889,-11.045405559692147,231,59,67.65066708017204
231,Illinois Chicago,Horz,17-19,101.35076850199707,232,107.51789998363994,233,0.336416720318345,231,17,19,7,11,7-11,0.392799767568808,0.3543694386294225,0.42010494651237384,0.392799767568808,0.3543694386294225,0.42010494651237384,0.9095002350374783,0.9092824122467383,101.87073987124863,105.55550809266006,101.87073987124863,105.55550809266006,97.55831586168821,104.99102821549693,0,0,0,0,-0.004015986609449351,1320.0,1406.0,1344.2375,0.9819693320562773,1.0459461218720651,0,0.3888888888888889,-13.146427538878543,268,179,71.85490343575239
