rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
174,Chattanooga,SC,17-15,87.57394484152559,244,89.42976874141847,116,0.4400014836257268,174,17.0,15.0,9.0,5.0,9-5,0.34864121756076916,0.41660072692976485,0.29015857354107727,0.34864121756076916,0.41660072692976485,0.29015857354107727,0.8796540350514135,0.7958902767258762,91.46332832002338,95.64153275805423,91.46332832002338,95.64153275805423,87.97716238371967,90.09336913559481,80.49776161289479,84.93864684181283,0.35033935210507844,2.0,-0.0840735485747316,847.0,773.0,913.4399999999999,0.9272639691714837,0.8462515326677177,0.0,0.6428571428571429,-10.928177567188072,191,338,64.95541479991509
175,Utah Valley,WAC,19-13,88.09450882183691,232,90.00435084720061,124,0.4386482653303835,175,19.0,13.0,9.0,7.0,9-7,0.35599888181989947,0.27741480718363065,0.3355521770823243,0.35599888181989947,0.27741480718363065,0.3355521770823243,0.8919516179672149,0.9236704038203402,90.53470483983652,96.3454149281517,90.53470483983652,96.3454149281517,88.29735289379526,90.087626941738,0.0,0.0,0.0,0.0,-0.006327285141597971,1082.0,1017.0,1171.8,0.9233657620754395,0.8678955453149002,0.0,0.5625,-9.600665337984502,176,196,69.58022899405921
176,St. Thomas,Sum,16-14,96.80973302154858,120,99.04149396017019,270,0.4348474052103539,176,16.0,14.0,8.0,8.0,8-8,0.40548756547132475,0.3567043126252076,0.45066790550721747,0.40548756547132475,0.3567043126252076,0.45066790550721747,0.8640614205989955,0.8699370391037561,94.13348958944707,95.80983870934669,94.13348958944707,95.80983870934669,97.62278949671762,97.98695893445056,78.2740503628189,90.05016565798286,0.1663480199186603,2.0,-0.015293830222130378,1133.0,1137.0,1138.94,0.9947846242997874,0.9982966618083481,0.0,0.5,-10.568731156658156,186,220,69.16463580128205
177,UT Arlington,WAC,18-14,91.87158131191835,172,93.99005579782843,186,0.43483077489872474,177,18.0,14.0,10.0,6.0,10-6,0.40637667536415517,0.4701983240257343,0.3360234040938556,0.40637667536415517,0.4701983240257343,0.3360234040938556,0.8538156152604692,0.7962384563903975,91.51892935792128,95.01112409668059,91.51892935792128,95.01112409668059,95.10922462058173,97.72354399571745,79.55390430701681,83.5617603115389,0.3623362524145847,1.0,0.01296096694798321,1200.0,1116.0,1201.4800000000002,0.9987681859040515,0.9288544128907679,0.0,0.625,-9.489642899259918,171,148,73.7073908838227
178,Idaho St.,BSky,14-17,91.39988512302847,181,93.64303895040291,180,0.43074124082976983,178,14.0,17.0,8.0,10.0,8-10,0.4798909710815546,0.5310252774485739,0.4378883787656877,0.4798909710815546,0.5310252774485739,0.4378883787656877,0.8118432164435105,0.7263842142185518,94.84781687073458,92.90183169552031,94.84781687073458,92.90183169552031,93.77892569871582,97.5200364713148,80.85328717175584,95.49647484402067,0.12850855727488375,2.0,-0.019734121787719605,1173.0,1213.0,1242.8799999999999,0.9437757466529352,0.9759590628218332,0.0,0.4444444444444444,-12.002417476789228,206,231,66.07164577358284
179,Bucknell,Pat,17-14,92.58764252586306,160,94.98335281635835,210,0.42707907051038047,179,17.0,14.0,11.0,7.0,11-7,0.37369724542156213,0.4173311953714469,0.32568567295886275,0.37369724542156213,0.4173311953714469,0.32568567295886275,0.8980755404717364,0.859610867497057,89.4052376802424,95.58279138157808,89.4052376802424,95.58279138157808,94.48367431250645,97.00431609231703,0.0,0.0,0.0,0.0,-0.02017900652577931,1124.0,1042.0,1134.66,0.9906051151886908,0.918336770486313,0.0,0.6111111111111112,-11.547478066120616,198,233,64.10140369427215
180,Louisiana Tech,CUSA,18-16,93.25835670163332,155,95.88461279375599,222,0.42082776790108894,180,18.0,16.0,8.0,10.0,8-10,0.461662458641971,0.3818302897811996,0.48708919854347127,0.461662458641971,0.3818302897811996,0.48708919854347127,0.8119577162346412,0.7799247611908757,93.68632134598673,92.8503969344964,93.68632134598673,92.8503969344964,96.42079310653128,98.63513257924913,84.58830334469152,97.88033154939707,0.157304705874716,2.0,0.03526708072481988,1194.0,1197.0,1243.5200000000002,0.9601775604734945,0.9625900669068449,0.0,0.4444444444444444,-9.746984378762322,179,93,69.30658077883022
181,Howard,MEAC,22-12,89.79406885009769,204,92.47182165641757,160,0.41631288050070875,181,22.0,12.0,12.0,2.0,12-2,0.34752759756674084,0.4480410322013077,0.22006049692375437,0.34752759756674084,0.4480410322013077,0.22006049692375437,0.8845488825679517,0.8486748047580768,86.61542892331329,95.96891889316022,86.61542892331329,95.96891889316022,91.63157740219448,93.62110538859046,0.0,0.0,0.0,0.0,0.04137477989443383,978.0,798.0,996.0999999999999,0.9818291336211225,0.8011243851018974,0.0,0.8571428571428571,-8.053725103461495,145,82,69.65985350073363
182,Fairleigh Dickinson,NEC,29-4,93.29585339378215,154,96.09111082794979,225,0.4159325855853947,182,29.0,4.0,16.0,0.0,16-0,0.17040676643863797,0.3155815562048136,0.027682080977236262,0.17040676643863797,0.3155815562048136,0.027682080977236262,0.9059412058814882,0.8399238288497923,85.02011615611207,102.93421635987174,85.02011615611207,102.93421635987174,91.14774846547937,96.7658588874099,93.92827244474077,82.21913664811481,0.8221742966462099,2.0,0.07022697520567012,1086.0,805.0,1006.7600000000001,1.0787079343637012,0.7995947395605705,0.0,1.0,-1.0790889691919319,63,39,63.25142640458169
183,Saint Louis,A10,15-19,91.44385014798564,179,94.20315190070201,191,0.41535337568438474,183,15.0,19.0,7.0,11.0,7-11,0.561756576266338,0.5897565999351245,0.5466721695432105,0.561756576266338,0.5897565999351245,0.5466721695432105,0.7580416872358006,0.7246610796333185,95.40938609253305,91.84783067162388,95.40938609253305,91.84783067162388,90.51593596317373,97.29421284752318,94.79406972406122,87.28148766446328,0.7210221265911451,3.0,0.050698195947729674,1115.0,1225.0,1270.4799999999998,0.8776210566085261,0.964202506139412,0.0,0.3888888888888889,-11.932309787797426,205,70,72.39542673648258
184,Eastern Kentucky,ASun,21-12,93.10277246278815,156,96.01244212951542,224,0.412437246228381,184,21.0,12.0,10.0,8.0,10-8,0.2927775799976345,0.2652374200677086,0.286531320300515,0.2927775799976345,0.2652374200677086,0.286531320300515,0.8761838839764665,0.8419242720002008,90.90723526027286,97.80994339142599,90.90723526027286,97.80994339142599,93.80093024795471,99.06201353275942,87.07519152560552,92.82792404647134,0.3239411925559127,2.0,-0.020253347425404966,1297.0,1238.0,1298.7600000000002,0.9986448612522713,0.9532169145954601,0.0,0.5555555555555556,-8.388084242374708,151,234,70.89014934853158
185,High Point,BSth,21-12,89.55270105335065,210,92.55817660617902,162,0.40621950105875043,185,21.0,12.0,13.0,3.0,13-3,0.2179927907982994,0.4078426722357468,0.08474306465724635,0.2179927907982994,0.4078426722357468,0.08474306465724635,0.9312140819863125,0.8458609052412402,85.52560373815437,98.64737433469459,85.52560373815437,98.64737433469459,90.29099484204932,90.6136127981803,93.75028005916379,100.43674579939643,0.3116803820117028,1.0,-0.09523662380392717,1107.0,867.0,1115.24,0.9926114558301352,0.7774111402030056,0.0,0.8125,-9.088885504458114,162,345,68.51524604202183
186,Marshall,SB,15-20,94.63963905813002,145,97.99263950192665,259,0.40122018574583523,186,15.0,20.0,6.0,12.0,6-12,0.4482900983309854,0.472983438985245,0.46336769208645606,0.4482900983309854,0.472983438985245,0.46336769208645606,0.854827748666868,0.8042108648651656,93.03092287469576,93.6019620909652,93.03092287469576,93.6019620909652,93.23082496243961,97.613605441414,97.79037052403126,101.11663646045157,0.40500384304818476,1.0,-0.05627492823251623,1192.0,1253.0,1282.16,0.9296811630373744,0.9772571285954951,0.0,0.3333333333333333,-15.87413892320462,282,307,67.36243590247867
187,Montana,BSky,14-18,97.45065757371503,113,100.92743827876295,297,0.40055815588526195,187,14.0,18.0,8.0,10.0,8-10,0.5175360422916737,0.5829377872970912,0.4412018343975703,0.5175360422916737,0.5829377872970912,0.4412018343975703,0.7888664212507299,0.6767291083401518,95.06483001373925,91.72394022432067,95.06483001373925,91.72394022432067,98.90335297717289,104.72369242264595,89.1985783793279,85.96503789661173,0.6045908464288239,3.0,0.021291028320248262,1192.0,1247.0,1206.14,0.9882766511350257,1.0338766644004842,0.0,0.4444444444444444,-12.239174475274565,211,121,67.06006837049598
188,Fresno St.,MWC,19-15,93.97187531781645,151,97.35030134859136,247,0.3998276418624423,188,19.0,15.0,8.0,10.0,8-10,0.4680849946612486,0.37388701391443396,0.5166716509131776,0.4680849946612486,0.37388701391443396,0.5166716509131776,0.816066165734995,0.8013086268248384,94.41501593963585,93.56245902811057,94.41501593963585,93.56245902811057,95.7438126012179,101.3820298741937,83.23227207939246,99.59643951102012,0.11263044535826847,3.0,0.08643849971154055,1152.0,1211.0,1177.2600000000002,0.9785433973803576,1.028659769294803,0.0,0.4444444444444444,-9.58377203476212,174,15,64.70477888351998
189,Lipscomb,ASun,20-12,97.77604428130999,111,101.38208921896631,307,0.3973560913057315,189,20.0,12.0,12.0,6.0,12-6,0.3021889885594645,0.3623319914870309,0.26129267860112226,0.3021889885594645,0.3623319914870309,0.26129267860112226,0.8892948774068435,0.8068966456515309,90.51378494397915,97.50528486778244,90.51378494397915,97.50528486778244,99.53585335938816,101.19870916893152,78.37190094123498,99.51808245415285,0.060253477283950856,1.0,-0.007361421359882381,1360.0,1267.0,1297.6399999999999,1.048056471748713,0.9763879041953085,0.0,0.6666666666666666,-8.052036188221347,144,198,69.26968437357002
190,UAB,Amer,16-16,92.04445037325564,167,95.56066869040104,216,0.39385615084786924,190,16.0,16.0,7.0,11.0,7-11,0.48713427281438526,0.30008582484620433,0.590249257419922,0.48713427281438526,0.30008582484620433,0.590249257419922,0.8273955420535959,0.8664330350515307,91.76702591990635,92.537998072919,91.76702591990635,92.537998072919,92.6445187365184,95.72613612609746,105.78156345999193,88.8461166593692,0.8814684026817814,1.0,0.05673202005768979,1169.0,1268.0,1321.94,0.884306398172383,0.9591963326626018,0.0,0.3888888888888889,-10.682196180642585,187,60,70.17577870998838
191,Valparaiso,MVC,13-19,89.58929873220592,208,93.02891514990124,166,0.3933489696242084,191,13.0,19.0,9.0,11.0,9-11,0.49963434913594656,0.3496956590326334,0.5883264894842631,0.49963434913594656,0.3496956590326334,0.5883264894842631,0.8060832031980655,0.8969657161786742,95.43823011103233,93.65583993273837,95.43823011103233,93.65583993273837,88.49648684290743,90.01501216011359,77.72979717410543,85.21390348813028,0.25785480853227183,2.0,-0.028750542215580932,1252.0,1377.0,1439.66,0.8696497784199047,0.9564758345720517,0.0,0.45,-13.838420052328786,248,260,69.40572828544889
192,East Tennessee St.,SC,17-13,86.53124773931268,263,89.85464555843802,122,0.39331263771171676,192,17.0,13.0,8.0,6.0,8-6,0.3207651234200587,0.35206935055074473,0.2967483524090228,0.3207651234200587,0.35206935055074473,0.2967483524090228,0.8750362996814475,0.8051197184496637,90.75661669966883,96.80982697514477,90.75661669966883,96.80982697514477,88.82331397674398,91.79325549621696,89.6576961296282,92.11222247960677,0.42296855955494517,2.0,-0.047615661623168215,840.0,782.0,906.7399999999999,0.9263956591746257,0.8624302446125682,0.0,0.5714285714285714,-9.690407168430461,178,292,64.03110881302449
193,Drexel,CAA,17-13,90.94350121840205,187,94.54040207800156,202,0.39029519532200885,193,17.0,13.0,12.0,6.0,12-6,0.3649529757087158,0.5697442013100462,0.26559057782892487,0.3649529757087158,0.5697442013100462,0.26559057782892487,0.8709715004049093,0.7110047072787322,89.65877759628435,94.48114907122388,89.65877759628435,94.48114907122388,92.71697986683733,96.80459382031893,83.54525735901859,103.49700917515325,0.07850944436643773,1.0,-0.00010927733966015207,1074.0,1027.0,1132.46,0.9483778676509546,0.9068752980237712,0.0,0.6666666666666666,-9.757177923306198,180,181,63.707025993023436
194,Central Michigan,MAC,14-17,89.7727242569291,206,93.35685724769681,174,0.3893123726231891,194,14.0,17.0,9.0,9.0,9-9,0.44738550072721334,0.44889012434934905,0.43631563939486695,0.44738550072721334,0.44889012434934905,0.43631563939486695,0.8379038104064541,0.7865847040047328,93.46012295930278,94.72413082307945,93.46012295930278,94.72413082307945,91.2543333324393,93.93484312080712,82.0012099513318,89.99356002115438,0.2554891918437915,2.0,-0.02738274000353752,1185.0,1182.0,1268.1799999999998,0.9344099418063683,0.9320443470169851,0.0,0.5,-12.742357559195323,223,257,70.70661617571933
195,Central Arkansas,ASun,23-10,92.40068287089937,164,96.13916977428534,226,0.3879070822536755,195,23.0,10.0,15.0,3.0,15-3,0.3222369209175129,0.39584535845269714,0.24345586477447023,0.3222369209175129,0.39584535845269714,0.24345586477447023,0.8790376405448497,0.7858136346882412,91.88478787855465,97.36734637081493,91.88478787855465,97.36734637081493,95.82918010113262,98.33460693534994,83.95395646920095,103.95179567901181,0.07892263687977355,2.0,0.09169024471099207,1255.0,1138.0,1218.3600000000001,1.0300732131718047,0.9340424833382579,0.0,0.8333333333333334,-5.5716026460840204,113,13,67.04399543883517
196,Bradley,MVC,14-19,84.45429539443153,288,88.28645242290352,92,0.3751171333060591,196,14.0,19.0,7.0,13.0,7-13,0.4837568794528217,0.3433806087276182,0.5448264125029746,0.4837568794528217,0.3433806087276182,0.5448264125029746,0.8032307451333397,0.8500799326573926,95.39238871341796,95.17063106794804,95.39238871341796,95.17063106794804,83.74830999940906,88.31782947426883,97.30247732805644,91.91087445851669,0.6582619909815766,2.0,-0.01816432286604841,1138.0,1232.0,1342.98,0.8473692832357891,0.9173628795663376,0.0,0.35,-13.524977932511305,241,227,65.439649086946
197,Memphis,Amer,7-23,97.3916842677317,114,101.81234099945502,312,0.37507850337886345,197,7.0,23.0,5.0,13.0,5-13,0.604982704108849,0.6299721570380504,0.5881236183029439,0.604982704108849,0.6299721570380504,0.5881236183029439,0.7513931032069544,0.6603540152793498,94.54392916470978,89.64113189427593,94.54392916470978,89.64113189427593,98.96028894608314,101.66317921804462,103.18910163743881,96.19669872839809,0.6914558447480623,3.0,-0.08109039637656307,1233.0,1337.0,1318.02,0.9354941503163837,1.01440038846148,0.0,0.2777777777777778,-16.6712837001937,295,334,72.3865963834397
198,Wichita St.,Amer,10-22,86.18940010243982,268,90.14449062129151,127,0.373795935552693,198,10.0,22.0,4.0,14.0,4-14,0.5874020953828892,0.5950188747115346,0.5806534856232889,0.5874020953828892,0.5950188747115346,0.5806534856232889,0.7703269213437931,0.6964071513580646,95.20716981183487,90.77394950741778,95.20716981183487,90.77394950741778,83.23869330777988,90.74961425191839,84.14514526856077,88.56944406601045,0.35679490971184613,2.0,-0.02253492714311056,1060.0,1189.0,1311.38,0.8083088044655248,0.9066784608580274,0.0,0.2222222222222222,-15.796704242281324,280,242,70.60341373829367
199,Wofford,SC,17-12,91.48054711065308,177,95.91083849424842,223,0.36728884822787466,199,17.0,12.0,8.0,6.0,8-6,0.35073128616446836,0.39612204583913785,0.3004256106045111,0.35073128616446836,0.39612204583913785,0.3004256106045111,0.8407790665149617,0.7199063648817716,91.416153971305,93.05945425753362,91.416153971305,93.05945425753362,91.57396261477604,94.77768244618484,90.53229961733524,92.0208643810076,0.45324958963152,3.0,0.01212766413059263,903.0,847.0,958.66,0.9419397909582126,0.8835249202011141,0.0,0.5714285714285714,-7.815280475386552,140,153,68.36355012305191
200,Georgia Southern,SB,16-18,91.45746328445873,178,96.16078783327362,227,0.35969265916052134,200,16.0,18.0,6.0,12.0,6-12,0.35504742675551226,0.263196495343345,0.43711429625544623,0.35504742675551226,0.263196495343345,0.43711429625544623,0.899216101100985,0.9118800707459843,89.9437668417273,95.33364902776547,89.9437668417273,95.33364902776547,93.88376270727805,99.38404537883069,0.0,0.0,0.0,0.0,-0.07202015028091935,1207.0,1237.0,1266.5000000000002,0.9530201342281878,0.976707461508093,0.0,0.3333333333333333,-15.270359837852672,273,323,68.43250666779691
201,Navy,Pat,19-12,87.67932045897358,241,92.27673767583461,156,0.3571583733277968,201,19.0,12.0,11.0,7.0,11-7,0.3081522749705401,0.2281029917145923,0.33336733410478114,0.3081522749705401,0.2281029917145923,0.33336733410478114,0.9268069272252314,0.9362605377609182,88.32012153543265,97.40179092332238,88.32012153543265,97.40179092332238,89.74327105803921,93.32492193566709,0.0,0.0,0.0,0.0,0.011842896125259683,1170.0,1113.0,1248.9199999999998,0.9368094033244725,0.8911699708548186,0.0,0.6111111111111112,-9.331721559258499,166,155,70.35292128127136
202,Santa Clara,WCC,14-17,91.4235192532122,180,96.35346522642408,231,0.3534321065652273,202,14.0,17.0,8.0,12.0,8-12,0.478318190183673,0.4498790472608546,0.5011500949623892,0.478318190183673,0.4498790472608546,0.5011500949623892,0.8490753753772617,0.8273020484991094,93.7453295788015,92.42948442951695,93.7453295788015,92.42948442951695,91.07195110465526,96.6138542217183,97.27733342765261,86.94539247849623,0.7843648144165624,1.0,0.03410481667309867,1227.0,1327.0,1361.0200000000002,0.9015297350516523,0.9750040410868318,0.0,0.4,-13.098667772882028,231,94,66.94804701841743
203,Tennessee Martin,OVC,13-19,91.82450130153643,173,96.95434825522813,241,0.34861054775315725,203,13.0,19.0,10.0,10.0,10-10,0.41884224955239574,0.5893602235628316,0.32885188047453956,0.41884224955239574,0.5893602235628316,0.32885188047453956,0.8435742618866967,0.6800857342820259,93.42295676390447,94.83522808924629,93.42295676390447,94.83522808924629,92.06735730651951,96.75195573347722,85.36507668487707,94.61302226393715,0.23453700359560675,3.0,-0.07318445611928487,1397.0,1322.0,1438.56,0.9711099988877767,0.9189745300856412,0.0,0.5,-14.622224816228508,263,325,69.96093995271656
204,Western Illinois,OVC,17-17,95.2149960681872,138,100.75317434250661,293,0.3429519169947189,204,17.0,17.0,8.0,12.0,8-12,0.3596787910266859,0.3534187488020652,0.32941241910053753,0.3596787910266859,0.3534187488020652,0.32941241910053753,0.9089418992683435,0.881004268502549,91.25958546250371,96.40815971234667,91.25958546250371,96.40815971234667,92.45734542183583,100.27980090938905,0.0,0.0,0.0,0.0,-0.021821055846802828,1378.0,1362.0,1424.1999999999998,0.9675607358517063,0.956326358657492,0.0,0.4,-13.828478131361223,247,240,69.925646676003
205,George Washington,A10,13-18,87.33131868869508,249,92.54591944807474,161,0.3391797381523772,205,13.0,18.0,5.0,13.0,5-13,0.4164443319591845,0.20273056594137448,0.5423559137863728,0.4164443319591845,0.20273056594137448,0.5423559137863728,0.8583824062615804,0.9662765267003185,90.42410598707575,93.1734898670289,90.42410598707575,93.1734898670289,89.20407410871626,95.7959216959567,105.89214921357231,96.96819890748573,0.7334968873669402,2.0,-0.06300397300190586,1007.0,1176.0,1194.3799999999997,0.843115256451046,0.9846112627471997,0.0,0.2777777777777778,-14.284872021319092,258,316,66.6527801482325
206,Xavier,BE,7-24,82.27723905575911,313,87.2456837337549,76,0.3375377584059681,206,7.0,24.0,1.0,17.0,1-17,0.665467288635549,0.4158339642313356,0.8050297890191681,0.665467288635549,0.4158339642313356,0.8050297890191681,0.7147726591292626,0.8880425487915261,97.45011610971683,89.89220361234298,97.45011610971683,89.89220361234298,80.45656813933228,88.37389100459971,71.69356692769442,89.15338250152418,0.0754031653400789,3.0,-0.02455785955088144,826.0,1130.0,1156.54,0.7141992494855345,0.9770522420322687,0.0,0.05555555555555555,-16.444598500612187,291,249,66.39376602478676
207,Brown,Ivy,12-15,87.73131461444743,240,93.06402594153008,169,0.33657355514682663,207,12.0,15.0,6.0,8.0,6-8,0.5107062770925647,0.504448712586308,0.5165168727055169,0.5107062770925647,0.504448712586308,0.5165168727055169,0.7476187441791396,0.7585230821798632,94.57825456791808,91.78621045498927,94.57825456791808,91.78621045498927,85.64111520104198,95.987527056331,91.13662497158636,96.7581197598904,0.3344054002264353,5.0,0.03695623383793156,763.0,867.0,895.98,0.851581508515815,0.9676555280251791,0.0,0.42857142857142855,-8.982654346728035,159,91,67.52434405203797
208,Eastern Washington,BSky,11-20,87.21034326663894,250,92.65346452417961,163,0.33264435833538586,208,11.0,20.0,7.0,11.0,7-11,0.4603929628805289,0.4923831291317787,0.4486702187052033,0.4603929628805289,0.4923831291317787,0.4486702187052033,0.8328157737560983,0.7712065544622936,93.72815405391776,93.67522319364953,93.72815405391776,93.67522319364953,88.54741859271032,92.40126093236995,92.36212572054256,92.72542791568178,0.48871541857877854,2.0,-0.07106573411646167,1174.0,1200.0,1305.7199999999998,0.89912079159391,0.9190331770976934,0.0,0.3888888888888889,-15.68691759357231,278,321,71.95399015708843
209,Saint Mary's,WCC,14-17,89.34318618260261,213,95.30456410335591,213,0.32238860151955606,209,14.0,17.0,10.0,10.0,10-10,0.4577024437502629,0.3855287384243552,0.5042264784450057,0.4577024437502629,0.3855287384243552,0.5042264784450057,0.8585519253640161,0.8505029472217184,92.5992595985742,93.89384368604334,92.5992595985742,93.89384368604334,92.42417711036983,95.91203729959066,96.19861000999883,100.69006618152345,0.3717373525911407,1.0,0.05015761814737224,1272.0,1290.0,1353.9799999999998,0.9394525768475164,0.9527467170859246,0.0,0.5,-12.443560126633948,218,72,66.46636055547982
210,Northern Colorado,BSky,14-17,88.43786196241751,226,94.48946752176474,201,0.31839355543699904,210,14.0,17.0,6.0,12.0,6-12,0.42754120391599604,0.3781938503588883,0.45024039084033723,0.42754120391599604,0.3781938503588883,0.45024039084033723,0.8531488731378633,0.8459373732819352,93.55788669507072,94.32041482581012,93.55788669507072,94.32041482581012,88.45154024873001,95.7286091899334,93.93440583126117,93.43252295679773,0.5153971728840195,1.0,0.004657431290483294,1057.0,1121.0,1184.74,0.8921788746898054,0.9461991660617519,0.0,0.3333333333333333,-13.282166837310964,237,175,65.71368143157743
211,North Dakota,Sum,12-19,89.57541077054066,209,95.76666648742105,218,0.3167844118965557,211,12.0,19.0,6.0,10.0,6-10,0.45551753650971116,0.40962605564125126,0.46527036885905715,0.45551753650971116,0.40962605564125126,0.46527036885905715,0.839376666537851,0.8502142005103899,96.01471978951903,95.0213814425495,96.01471978951903,95.0213814425495,92.22629096966068,96.48774822012186,100.90806244918669,106.50696292951419,0.3495526572618267,2.0,-0.03252630557750935,1115.0,1162.0,1170.18,0.952844861474303,0.9930096224512468,0.0,0.375,-14.888674809328135,268,267,71.18991570091895
212,Fordham,A10,15-15,86.92923747440543,256,92.96550609048032,164,0.3160375218996958,212,16.0,14.0,9.0,9.0,9-9,0.4453930815450981,0.2849741942832478,0.5298298935397603,0.4453930815450981,0.2849741942832478,0.5298298935397603,0.8227592106943441,0.8534547400408492,90.97786624679188,92.77802218153842,90.97786624679188,92.77802218153842,87.40517487326191,91.89354554065912,107.5987173660672,88.78750520375172,0.9011325355552195,2.0,0.06327990898562569,1053.0,1115.0,1233.5000000000002,0.8536684231860557,0.9039319010944465,0.0,0.5,-10.498461798448988,185,49,68.43598902535075
213,Nevada,MWC,11-21,88.97554638981572,220,95.39469879786833,214,0.30978887348562667,213,11.0,21.0,6.0,12.0,6-12,0.49044420603237837,0.4144332187305952,0.5427266317234752,0.49044420603237837,0.4144332187305952,0.5427266317234752,0.821146800997601,0.8212676412560846,95.51500792165344,94.26194331697482,95.51500792165344,94.26194331697482,88.66469399562486,93.88903708906251,100.40741408169032,96.46833878027974,0.6130719861241293,3.0,-0.045878127539336844,1075.0,1176.0,1206.0,0.8913764510779436,0.9751243781094527,0.0,0.3333333333333333,-16.201720335949204,288,289,66.42994262027331
214,Loyola Marymount,WCC,14-16,91.08671183373716,185,97.80641795331297,255,0.30607152383750935,214,14.0,16.0,7.0,13.0,7-13,0.44610441336327605,0.28357292239110604,0.5058455692619991,0.44610441336327605,0.28357292239110604,0.5058455692619991,0.8649704766372494,0.8877455894246937,92.88617234915125,93.80507078339693,92.88617234915125,93.80507078339693,88.5515813465747,96.74486949191234,99.66692074530368,98.82193417812918,0.5244589253370439,1.0,0.05600430206324464,1172.0,1308.0,1338.5600000000002,0.8755677743246473,0.9771694955773367,0.0,0.35,-12.757767185644015,224,61,66.21512947761643
215,Coppin St.,MEAC,19-15,87.66761050769152,242,94.23062100904502,192,0.30359943117237675,215,19.0,15.0,8.0,6.0,8-6,0.399167267137391,0.5052919419202986,0.2360031086529672,0.399167267137391,0.5052919419202986,0.2360031086529672,0.8068109864741047,0.7023700188822771,90.49993130083182,95.17039804112135,90.49993130083182,95.17039804112135,91.45341313761453,100.96166444745894,90.49624125106074,90.9764387822895,0.4847894995349661,4.0,0.05990338309799692,924.0,860.0,961.8999999999997,0.9605988148456183,0.8940638319991685,0.0,0.5714285714285714,-8.519498659613355,153,58,66.86343933581435
216,Jacksonville St.,CUSA,10-20,83.84876165347987,296,90.1560729697484,128,0.3027857443804834,216,10.0,20.0,4.0,14.0,4-14,0.4438611642636838,0.3689759144961711,0.5000743718511053,0.4438611642636838,0.3689759144961711,0.5000743718511053,0.8441365161334085,0.8639767238240741,92.11715457174556,93.29202410183359,92.11715457174556,93.29202410183359,84.08620382039163,92.07348118200508,0.0,0.0,0.0,0.0,-0.0935472866383758,1005.0,1128.0,1222.3999999999999,0.8221531413612566,0.9227748691099478,0.0,0.2222222222222222,-16.170707924637867,287,343,66.61229759750542
217,Georgia St.,SB,17-16,87.0063383143744,255,93.63971925059164,179,0.3004938593116804,217,17.0,16.0,8.0,10.0,8-10,0.4460268367674059,0.4005009810822105,0.46437243017680135,0.4460268367674059,0.4005009810822105,0.46437243017680135,0.8432801757645949,0.7916350885839042,93.99965137524981,94.28262383867124,93.99965137524981,94.28262383867124,85.9479406873255,96.41044384355308,77.27133025973355,86.39805889035588,0.2168895629528206,2.0,0.1027799010799072,1152.0,1258.0,1319.66,0.8729521240319476,0.9532758437779427,0.0,0.4444444444444444,-11.620136976782058,200,7,69.63103573862527
218,Kennesaw St.,CUSA,13-18,87.08880732502206,252,94.14882943009499,189,0.28978938293242174,218,13.0,18.0,7.0,11.0,7-11,0.4417505586525216,0.32486148479268545,0.5015088215630767,0.4417505586525216,0.32486148479268545,0.5015088215630767,0.8301903378458431,0.853808452459157,91.77257762795762,92.49524739280847,91.77257762795762,92.49524739280847,88.43306505501666,95.04341706163629,76.76516959229345,97.81191380354991,0.058063710744343675,1.0,0.0021817331294058384,1118.0,1214.0,1287.74,0.8681876776367901,0.942736887881094,0.0,0.3888888888888889,-13.609589272169346,244,179,70.6273094706397
219,Sacramento St.,BSky,15-18,85.34010536955758,279,92.3470602115824,159,0.28752036302136597,219,15.0,18.0,7.0,11.0,7-11,0.3899319282081806,0.27637520081379036,0.45364656515172314,0.3899319282081806,0.27637520081379036,0.45364656515172314,0.8933513202958395,0.9405407868673509,91.81087361403132,95.62169484630176,91.81087361403132,95.62169484630176,86.24862664420827,95.28294641228504,0.0,0.0,0.0,0.0,0.004753701263803034,1100.0,1189.0,1255.18,0.8763683296419637,0.9472744944948135,0.0,0.3888888888888889,-15.197449190222038,270,174,68.84212172931757
220,Delaware,CAA,13-17,90.06384706174319,201,97.50511436498081,253,0.28639880118299155,220,13.0,17.0,9.0,9.0,9-9,0.3434795766641783,0.43264039091680884,0.2844692321145839,0.3434795766641783,0.43264039091680884,0.2844692321145839,0.9202732311913299,0.8815573887510239,87.67705609969634,94.74773171952967,87.67705609969634,94.74773171952967,91.36571433141754,99.79735728099804,0.0,0.0,0.0,0.0,-0.053705041426713396,1144.0,1144.0,1231.6200000000001,0.9288579269579902,0.9288579269579902,0.0,0.5,-15.117827280488651,269,302,68.99490385452746
