rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
183,North Florida,ASun,16-17,103.48436135010778,191,104.838652900983,173,0.4626886640027697,183,16,17,9,7,9-7,0.48672209981550413,0.598453735221458,0.38194273896782815,0.48672209981550413,0.598453735221458,0.38194273896782815,0.7995986251838962,0.6975082733073886,103.90088041137123,102.52759209024292,103.90088041137123,102.52759209024292,102.23170121842766,105.14356634926133,104.69338366321878,106.61255467322663,0.44796370250358636,7,0.003932280188213955,1210.0,1187.0,1170.475,1.0337683419124715,1.0141181998761188,0,0.5625,-7.75572465843013,167,167,71.90928911855988
184,Hampton,BSth,18-17,107.29017078879144,124,108.78594916453451,265,0.46027909448683485,184,18,17,9,7,9-7,0.37249324417638935,0.35887131824158636,0.3775056923878732,0.37249324417638935,0.35887131824158636,0.3775056923878732,0.905531388333299,0.8830038839174349,102.98507730270474,107.00262492151644,102.98507730270474,107.00262492151644,109.18926656766239,109.03870322751126,82.52720005835538,88.93448746093327,0.2973646768612313,1,-0.07155504181656214,1334.0,1269.0,1182.2125,1.1283927381921608,1.0734110830328727,0,0.5625,-11.213445854804217,228,309,71.03955876783226
185,American,Pat,15-15,102.82134641034904,202,104.3732327562667,165,0.45703792374374347,185,15,15,9,9,9-9,0.34205991420467025,0.29367097318134405,0.3782780606223799,0.34205991420467025,0.29367097318134405,0.3782780606223799,0.9238720556977316,0.9233410473172362,100.80748135837374,107.88854443963425,100.80748135837374,107.88854443963425,103.54571680757297,103.32293207431891,0,0,0,0,-0.11361503267417306,1321.0,1279.0,1242.3500000000004,1.063307441542238,1.0295005433251496,0,0.5,-11.097642482216745,226,345,66.62625760803124
186,Presbyterian,BSth,20-16,108.96790082594045,81,110.76929003207877,295,0.4530000389847275,186,20,16,9,7,9-7,0.37120671943092515,0.36350244994813985,0.3634131706875007,0.37120671943092515,0.36350244994813985,0.3634131706875007,0.8908619326002181,0.8584567875836587,102.59385226710972,107.13095018625908,102.59385226710972,107.13095018625908,105.38381263107472,108.83220566850069,98.52623030911676,104.68518443004123,0.3324110986503882,2,-0.024722637045783813,1216.0,1174.0,1100.6999999999998,1.1047515217588808,1.0665939856454985,0,0.5625,-9.47156153826676,202,233,67.34733144052687
187,Campbell,BSth,20-13,107.94731361951666,110,109.76964442495802,278,0.4520184285248972,187,20,13,12,4,12-4,0.38437776738219687,0.3661027072797753,0.37213320838247343,0.38437776738219687,0.3661027072797753,0.37213320838247343,0.9047019505287156,0.89509214636504,103.6960782085941,107.23167615591942,103.6960782085941,107.23167615591942,107.3714542794029,106.12553599645545,0,0,0,0,0.027242905588318878,1167.0,1080.0,1037.1000000000001,1.1252531096326293,1.041365345675441,0,0.75,-7.24700059119706,160,111,65.59985785610121
188,Stony Brook,AE,24-9,98.69532386445562,283,100.4662229576416,101,0.44904843432309577,188,24,9,12,4,12-4,0.34690154333397627,0.3941904588361095,0.29278906142600103,0.34690154333397627,0.3941904588361095,0.29278906142600103,0.910366517146416,0.8949376534254064,100.41398813507539,106.79471439030634,100.41398813507539,106.79471439030634,92.998463056426,94.87757690250317,122.67630174386296,104.00442670012183,0.869759149557116,1,0.12377467659699937,1088.0,984.0,1111.6374999999998,0.9787363236666631,0.8851806456691144,0,0.75,-3.6195796506463633,101,2,69.39945780417746
189,Winthrop,BSth,18-12,105.84118263109683,146,107.99276263112094,253,0.4423988761723835,189,18,12,10,6,10-6,0.39537480188187424,0.3933211633006446,0.3917723307660559,0.39537480188187424,0.3933211633006446,0.3917723307660559,0.8723611214789735,0.818161702326617,103.33526223290446,106.10280763699764,103.33526223290446,106.10280763699764,105.1421880450662,106.96928523951313,108.48268897886656,100.25060375775185,0.7124988656478428,2,0.04058608393723062,1274.0,1240.0,1166.05,1.0925775052527764,1.0634192358818233,0,0.625,-6.342783397482838,144,89,72.73575491558229
190,Santa Clara,WCC,16-15,101.34400671149024,236,103.42896999579244,150,0.44171859142603137,190,16,15,8,8,8-8,0.499976509364522,0.3493489998067178,0.6201234926365912,0.499976509364522,0.3493489998067178,0.6201234926365912,0.8192011796185182,0.9095326410403295,105.10984381292161,104.19329272771162,105.10984381292161,104.19329272771162,101.58475929987095,101.38511325241541,92.9422475375959,109.78892722832471,0.1283434296422688,5,0.0458980925280692,1036.0,1126.0,1065.45,0.9723590970951241,1.0568304472288703,0,0.5,-6.952599540273819,156,79,66.17239308875763
191,New Mexico,MWC,14-18,103.64775978207129,188,105.81988191356614,199,0.4406530142774188,191,14,18,7,11,7-11,0.511998661533773,0.48510250807562616,0.5296305413156355,0.511998661533773,0.48510250807562616,0.5296305413156355,0.8369884520949312,0.8547880090769394,104.58812887746417,103.38930065730452,104.58812887746417,103.38930065730452,102.56656669185692,102.80924706345046,113.22222884977943,115.83681780662762,0.43473835444864006,6,-0.01821477477855521,1327.0,1348.0,1306.2250000000001,1.015904610614557,1.031981473329633,0,0.3888888888888889,-10.070847683841116,209,213,72.4409266081257
192,North Dakota St.,Sum,19-16,107.69997513247773,114,109.9754742770057,283,0.44017735442281175,192,19,16,9,7,9-7,0.4307365545508619,0.47962955678080027,0.3839365602518552,0.4307365545508619,0.47962955678080027,0.3839365602518552,0.8485629028475044,0.7852882006144669,105.7225282031692,106.51496955271448,105.7225282031692,106.51496955271448,104.68418722527721,108.38207296742031,95.02024505428649,103.23856694846931,0.2780903420410181,4,0.01747599890902196,1167.0,1170.0,1078.9875000000002,1.0815695269871057,1.0843499113752475,0,0.5625,-8.399568021679118,178,136,64.93771032933958
193,Ohio,MAC,14-17,99.41574382133533,273,101.59954172670302,117,0.4378534904322111,193,14,17,6,12,6-12,0.567561607894813,0.49855784177863965,0.6103409860014007,0.567561607894813,0.49855784177863965,0.6103409860014007,0.8158588225487216,0.8346360936273015,106.96681900116111,102.91075478123159,106.96681900116111,102.91075478123159,99.66416143742529,102.23289492355124,99.74425872578816,108.90425136641197,0.2669044996717723,5,0.05478390152853435,1221.0,1332.0,1265.875,0.9645502123037425,1.0522365952404464,0,0.3333333333333333,-8.459728689382061,179,62,69.35591456553617
194,Cal Baptist,WAC,16-15,106.03620462987136,143,108.3987727325259,260,0.43698287181525597,194,16,15,7,9,7-9,0.3796366519638793,0.27409438774244105,0.46172827368851116,0.3796366519638793,0.27409438774244105,0.46172827368851116,0.889957880324221,0.9086638151520112,102.36315273484158,105.89741204443935,102.36315273484158,105.89741204443935,106.60972906180763,109.26870606942963,92.36011405613921,108.10036564815458,0.14067484562457602,2,-0.05789354331759211,1162.0,1175.0,1086.6125,1.0693784582820463,1.0813422448204857,0,0.4375,-8.80720574543939,189,291,67.77045763460998
195,UC Santa Barbara,BW,22-10,104.2826935712925,175,106.70110569462435,227,0.4344666274991054,195,22,10,10,6,10-6,0.3265401045580415,0.301221776351643,0.348369388769808,0.3265401045580415,0.301221776351643,0.348369388769808,0.9212189745123265,0.9180253010667693,101.74426067451724,108.44406861854732,101.74426067451724,108.44406861854732,103.25294653823306,106.20155233139789,99.67890993435068,93.34044626808257,0.6803883066571379,1,0.0668046909984844,1132.0,1082.0,1058.1375,1.069804255118073,1.0225514169944832,0,0.625,-5.847717667534853,138,45,64.25972063125525
196,Appalachian St.,SB,11-21,106.54164314662722,135,109.06558748846355,267,0.43308994721553973,196,11,21,6,12,6-12,0.4872586841848025,0.4695404285956136,0.49534958111525235,0.4872586841848025,0.4695404285956136,0.49534958111525235,0.8532030426477092,0.8046817447979662,105.67187923915111,103.93982696540772,105.67187923915111,103.93982696540772,105.27531109556251,107.83502552230819,134.22865473905506,131.2511939107202,0.5641359423703538,2,-0.11349491821275154,1397.0,1431.0,1317.8749999999998,1.0600398368585793,1.0858389452717445,0,0.3333333333333333,-13.675029856929111,281,344,71.24852542259607
197,La Salle,A10,10-21,100.74742273001178,252,103.54731073957639,155,0.4218367279443457,197,10,21,8,10,8-10,0.5306035759872917,0.532636794531457,0.5253832383680754,0.5306035759872917,0.532636794531457,0.5253832383680754,0.8326667771032894,0.8188974390225207,104.39473063262466,103.13430465230306,104.39473063262466,103.13430465230306,100.90652489889344,99.0528115524317,96.94407771471786,95.3248215619605,0.5482758152467812,4,-0.09829820586010724,1186.0,1218.0,1214.4250000000004,0.9765938612923808,1.0029437799781786,0,0.4444444444444444,-13.146088632138374,270,335,69.24073902036604
198,UT Rio Grande Valley,WAC,20-17,99.10588577572814,278,101.89991588088998,121,0.420742463563227,198,20,17,9,7,9-7,0.44778940589878596,0.4407743967119655,0.463709670671834,0.44778940589878596,0.4407743967119655,0.463709670671834,0.8482419329987415,0.8163197316082834,103.40684058513762,104.35718752747229,103.40684058513762,104.35718752747229,97.28996784799223,99.43660332865372,113.71359658296404,110.8528062774267,0.5727345433053871,5,0.03545164084017971,1145.0,1114.0,1142.8,1.0019250962548127,0.9747987399369968,0,0.5625,-7.945510136495438,171,101,70.10346955583458
199,IU Indy,Horz,16-17,103.3991620831554,195,106.4932460209657,222,0.4160343990783374,199,16,17,8,10,8-10,0.42932173367639676,0.37576733880591673,0.4433081332420051,0.42932173367639676,0.37576733880591673,0.4433081332420051,0.8884159206304842,0.896994346649967,104.46472812313044,106.21704238895006,104.46472812313044,106.21704238895006,104.15416088418502,107.62056659999048,98.21842923622269,100.89814335094647,0.4232238335390883,1,-0.012408301102951103,1344.0,1337.0,1248.05,1.0768799326950043,1.071271183045551,0,0.4444444444444444,-10.234536224153816,212,203,68.99110560913824
200,Mercer,SC,11-20,102.97068706880961,199,106.12289026284519,211,0.4141673139029939,200,11,20,6,12,6-12,0.5008403823869262,0.4512627215465581,0.518593715603849,0.5008403823869262,0.4512627215465581,0.518593715603849,0.8266968126710248,0.824389861543949,106.18528334807117,104.8959617507656,106.18528334807117,104.8959617507656,103.22113501337861,106.57982729185872,110.92626690351284,105.3297211627304,0.6445931147766325,5,-0.08596565015880181,1276.0,1355.0,1237.3249999999998,1.031256945426626,1.0951043581920676,0,0.3333333333333333,-12.004769587643434,244,328,66.75827613019719
201,Indiana St.,MVC,15-16,102.14124572244748,219,105.28873121414327,185,0.413619489523498,201,15,16,7,11,7-11,0.48519554827561295,0.4994388260066966,0.48232184230130914,0.48519554827561295,0.4994388260066966,0.48232184230130914,0.8649050962256446,0.8276432292433763,102.9690314734479,102.14914128593004,102.9690314734479,102.14914128593004,99.1926854563688,104.69800968610592,103.41110026470382,108.96386496794614,0.35400149602274456,2,0.041009557592733725,1205.0,1276.0,1240.0625,0.9717252154629303,1.0289803941333602,0,0.3888888888888889,-9.28616804915402,198,88,68.64025106048656
202,Iona,MAAC,17-16,106.34621571780674,138,109.67522154982886,276,0.41229879234750844,202,17,16,12,6,12-6,0.3810593107757045,0.5124894373250505,0.28515101979421775,0.3810593107757045,0.5124894373250505,0.28515101979421775,0.8879113143922731,0.8237233496914851,101.50524214175252,105.86762908163328,101.50524214175252,105.86762908163328,104.80954960657662,109.26867675782756,105.95912810630188,107.13093422758651,0.4684218733200054,2,-0.02176199648614008,1402.0,1309.0,1265.9375,1.107479634658109,1.0340162922735128,0,0.6666666666666666,-10.194083859405504,211,221,70.52666106495296
203,Hartford,AE,18-15,107.98569635089795,108,111.57969989178136,303,0.40696793058869035,203,18,15,10,6,10-6,0.37582387653483723,0.469769738041811,0.2979234468974117,0.37582387653483723,0.469769738041811,0.2979234468974117,0.8752904872485802,0.8061226254834141,101.71193558297834,106.2646675417739,101.71193558297834,106.2646675417739,109.38187318083995,111.9592094111053,97.86874469144895,105.00284700112627,0.30807324005658115,3,-0.005490626078485494,1204.0,1124.0,1071.0750000000003,1.12410428774829,1.049412972947739,0,0.625,-9.021549090313906,194,187,66.87910281638977
204,Columbia,Ivy,10-18,102.54782531816898,206,106.0012445580772,205,0.405910351646118,204,10,18,5,9,5-9,0.4596818023148747,0.37440565516492974,0.5449579494648197,0.4596818023148747,0.37440565516492974,0.5449579494648197,0.8746134948792194,0.8940780191594634,103.52443247442116,103.90367760908671,103.52443247442116,103.90367760908671,101.09436989751018,103.51939519284774,0,0,0,0,-0.10503232828055353,988.0,1029.0,1001.2375,0.9867788611593153,1.027728186369368,0,0.35714285714285715,-12.316009133709034,249,339,67.55186473236304
205,Hawaii,BW,18-13,103.43727399390403,193,106.9308814173312,228,0.40564492885812337,205,18,13,9,7,9-7,0.3670570199762158,0.38513896300288014,0.35188723759751567,0.3670570199762158,0.38513896300288014,0.35188723759751567,0.9118601303864071,0.9009555561926826,101.43795430119552,106.61920271236067,101.43795430119552,106.61920271236067,104.46263939313228,107.61300658819178,0,0,0,0,0.008138859982423252,1172.0,1123.0,1085.95,1.0792393756618628,1.0341175928910171,0,0.5625,-8.471137405250499,180,156,65.88821032556298
206,Dartmouth,Ivy,11-19,103.84536797852124,185,107.49791904565683,240,0.4019039455959666,206,11,19,2,12,2-12,0.4437433968683673,0.3546912439941041,0.5455172858675252,0.4437433968683673,0.3546912439941041,0.5455172858675252,0.8642195277257115,0.8723078059331912,103.09327373551946,104.27184110262029,103.09327373551946,104.27184110262029,102.97066152439751,105.97646150133049,100.26873857218301,115.53494629985542,0.16386194700778572,1,-0.11660601216055805,943.0,999.0,947.225,0.9955396025231598,1.0546596637546517,0,0.14285714285714285,-12.701453571023713,257,346,66.07180582667867
207,Prairie View A&M,SWAC,22-13,102.8769352528343,201,106.50239071326615,223,0.40172311859754933,207,22,13,17,1,17-1,0.3192525176266061,0.5618047148241603,0.15800195817647145,0.3192525176266061,0.5618047148241603,0.15800195817647145,0.9065910011777955,0.7956442761573729,98.76863336324743,107.15838918542157,98.76863336324743,107.15838918542157,101.83912511152238,102.91992763875453,110.44791514660615,110.96923536698799,0.48646507523711463,2,0.039245196896791956,1391.0,1198.0,1291.8124999999998,1.0767816536842616,0.9273791668682569,0,0.9444444444444444,-6.8847792212382615,154,91,70.60892884404922
208,FIU,CUSA,20-14,102.4244641316671,209,106.05548354553049,207,0.4011626317596168,208,20,14,10,8,10-8,0.4240760245529884,0.3171745034318185,0.4780692993240513,0.4240760245529884,0.3171745034318185,0.4780692993240513,0.8948502193942209,0.9164756935102502,102.0068056319496,102.79345264760997,102.0068056319496,102.79345264760997,101.38021167584213,103.15347749196707,106.06871213600554,120.89731008683955,0.1817069113455495,1,0.09533339443018995,1373.0,1416.0,1394.475,0.9845999390451604,1.0154359167428604,0,0.5555555555555556,-7.660714975466854,166,16,77.8020141383573
209,South Alabama,SB,17-17,103.8599016213893,183,107.6269926449379,245,0.39897716599319744,209,17,17,8,10,8-10,0.4242394637951694,0.3245175404326368,0.4890929247760048,0.4242394637951694,0.3245175404326368,0.4890929247760048,0.8814844356411876,0.8769433258415417,103.71123520145453,105.64576787259102,103.71123520145453,105.64576787259102,104.16123679692997,106.64677640452777,92.35569364629295,113.89114849209298,0.0823867287801353,1,-0.00501984039100567,1319.0,1352.0,1258.9749999999997,1.0476776742985368,1.073889473579698,0,0.4444444444444444,-10.711199397886254,219,184,66.16782305312401
210,Lamar,Slnd,20-13,104.12580443527004,178,107.94087499335149,251,0.39799802831399295,210,20,13,12,6,12-6,0.2945235378179811,0.3620429528693612,0.24893088300993504,0.2945235378179811,0.3620429528693612,0.24893088300993504,0.9183104242582819,0.8598153925477519,101.06008491457688,108.09764941141833,101.06008491457688,108.09764941141833,103.32133880364503,107.34471053515242,97.5751088669496,103.36711145618222,0.3400344424932025,1,-0.016327012945305364,1380.0,1278.0,1261.5124999999998,1.093924951199453,1.0130696287194936,0,0.6666666666666666,-8.821698221834385,191,209,68.05525553704932
211,Illinois St.,MVC,17-16,101.12591692239143,241,104.8417203198712,174,0.397718262987514,211,17,16,9,9,9-9,0.49743467195431634,0.5204229589530325,0.48404832546772325,0.49743467195431634,0.5204229589530325,0.48404832546772325,0.8623400167826044,0.8257030029719756,103.44354798490215,103.10993053118496,103.44354798490215,103.10993053118496,100.47145428849701,101.90575417248297,106.45892918608523,113.31647479950148,0.32785758723184527,2,0.08719771914692553,1149.0,1166.0,1165.4,0.985927578513815,1.0005148446885188,0,0.5,-8.805369932298,188,23,66.65114622104294
212,Washington St.,P12,11-21,105.96390811168678,145,109.87502575281994,281,0.39727842415368936,212,11,21,4,14,4-14,0.5495969099795966,0.34049981976285343,0.6831290480013172,0.5495969099795966,0.34049981976285343,0.6831290480013172,0.8130938730415965,0.9025605156159546,105.12784826596605,103.81401729798183,105.12784826596605,103.81401729798183,106.02796405190323,109.88672736377048,113.41794245559292,111.48617027847189,0.5492297594470735,7,-0.05631124149572936,1273.0,1444.0,1262.875,1.008017420568148,1.1434227457190933,0,0.2222222222222222,-12.050785053183882,247,287,70.16425776845952
213,NJIT,ASun,22-13,100.75674521911591,251,104.60932898718818,169,0.3937631315931752,213,22,13,8,8,8-8,0.3918989558363699,0.36943938023849,0.3903531382778406,0.3918989558363699,0.36943938023849,0.3903531382778406,0.8854577721646368,0.889755874318882,102.10756970026415,105.79590296280398,102.10756970026415,105.79590296280398,95.3016235209794,101.12450332035013,102.77327426539986,104.38906882378856,0.45527097563471913,3,0.11022416693281634,1080.0,1061.0,1102.6125,0.9794918885827977,0.9622600868392115,0,0.5,-6.010475700181833,139,8,66.77238574047455
214,California,P12,8-23,103.85343704762946,184,108.0132919772145,256,0.3889692616059556,214,8,23,3,15,3-15,0.6232516358437163,0.534679934167702,0.6750631534991663,0.6232516358437163,0.534679934167702,0.6750631534991663,0.7942213224028883,0.8337861054506144,106.7450758363008,101.92837580277406,106.7450758363008,101.92837580277406,101.33383472124424,105.81820528865309,103.79883159152031,104.51044403759711,0.4803672509226035,4,-0.05660583266065011,1194.0,1396.0,1254.5250000000003,0.9517546481736113,1.1127717662063328,0,0.16666666666666666,-13.347976639270545,276,288,66.34903970199773
215,Rider,MAAC,16-15,101.346494064559,235,105.44349578347371,190,0.3879958637776,215,16,15,11,7,11-7,0.3639189566929008,0.5014725131798343,0.2739745837774061,0.3639189566929008,0.5014725131798343,0.2739745837774061,0.890349483687269,0.7926479242867278,101.43994392536631,106.90091398231657,101.43994392536631,106.90091398231657,97.37983472126326,103.22257215185638,110.55824419800493,108.03459289225135,0.5659992480253028,2,-0.022429796342770425,1382.0,1320.0,1345.0125000000003,1.0274997444261669,0.9814035185546601,0,0.6111111111111112,-9.833002349696649,206,224,73.73654780998908
216,Pacific,WCC,14-18,99.45591979836487,270,103.62030668927287,158,0.3842101437451678,216,14,18,4,12,4-12,0.5079257650306307,0.3811849348719371,0.624319214701362,0.5079257650306307,0.3811849348719371,0.624319214701362,0.8115036712898355,0.8805549420918511,106.46424169781494,103.8124451279057,106.46424169781494,103.8124451279057,96.73619213068115,101.75398727573052,95.99564973750698,102.15409114354713,0.3284808044205138,5,0.022105419800669046,954.0,1088.0,1026.9125,0.928998332379828,1.059486567745548,0,0.25,-9.393946193976621,200,127,64.86070158368422
217,William & Mary,CAA,14-17,103.4212928696906,194,108.01149670826521,255,0.37767974214017475,217,14,17,10,8,10-8,0.4390467424334093,0.521654724500341,0.3923541099351417,0.4390467424334093,0.521654724500341,0.3923541099351417,0.8704360263815063,0.8073709280097573,105.98400071628345,107.43746277033445,105.98400071628345,107.43746277033445,100.05759594035771,103.4505274640874,88.03444496591439,99.56020985269693,0.19546299042086224,1,-0.0062230815572795195,1352.0,1334.0,1277.4750000000001,1.0583377365506172,1.0442474412415115,0,0.5555555555555556,-10.84856168255339,223,189,68.69427912188347
218,South Dakota,Sum,13-17,101.25879733788668,237,105.88147665933535,201,0.3744042160981905,218,13,17,7,9,7-9,0.409288862861342,0.41861464951167177,0.3969070798230127,0.409288862861342,0.41861464951167177,0.3969070798230127,0.8806804220042643,0.8423497201338448,104.86926641637017,107.06657862459346,104.86926641637017,107.06657862459346,102.7240030475573,106.65529818825175,94.72753023452454,92.24746596498719,0.575687148514127,2,-0.06011851458925754,1194.0,1195.0,1108.625,1.0770098094486413,1.0779118277145112,0,0.4375,-11.498266918051913,233,293,66.7489403648082
219,Florida Gulf Coast,ASun,14-18,100.95182092109368,245,105.780335687302,197,0.36881718599959634,219,14,18,9,7,9-7,0.45034156722654406,0.5197599123702159,0.39340509499689436,0.45034156722654406,0.5197599123702159,0.39340509499689436,0.8512207409542445,0.8011544945280501,103.84145964690475,104.21764274030832,103.84145964690475,104.21764274030832,99.12053743849242,101.38354290345512,100.66607815460367,107.03866337520861,0.3305089393299029,4,-0.015601832769153445,1112.0,1099.0,1114.8500000000001,0.9974436022783333,0.9857828407409067,0,0.5625,-10.957350245187907,224,208,68.34762422536978
220,Valparaiso,MVC,15-18,97.71950788170477,298,102.50129025816801,137,0.3660029230427488,220,15,18,7,11,7-11,0.44414839514675497,0.36959488878760005,0.48749723325707855,0.44414839514675497,0.36959488878760005,0.48749723325707855,0.8895615672042592,0.899632443365459,102.39271270400619,103.63600834856942,102.39271270400619,103.63600834856942,96.31325200812958,98.91993923154263,0,0,0,0,0.006779219020369709,1108.0,1157.0,1174.8625,0.943089084892913,0.9847960931598378,0,0.3888888888888889,-11.94592004147668,243,162,64.88481552125896
221,Cornell,Ivy,15-16,99.58824135304597,268,104.52819499124234,168,0.3643005758932047,221,15,16,7,7,7-7,0.4690760465113436,0.4062725803345026,0.5507744220782982,0.4690760465113436,0.4062725803345026,0.5507744220782982,0.8592996501073011,0.8600133413320221,104.27389409584865,104.12710544420102,104.27389409584865,104.12710544420102,98.02847760977967,100.87836846595299,112.1295515180961,110.35347257993179,0.5457746164854735,2,0.06803996528436501,946.0,987.0,983.1,0.9622622317160003,1.003967043027159,0,0.5,-8.278066596057856,175,42,67.93726929830012
222,Weber St.,BSky,18-15,101.0624477808037,243,106.17798679550461,212,0.3617332726689176,222,18,15,11,9,11-9,0.3454755843714397,0.4169063504994679,0.2984976241825248,0.3454755843714397,0.4169063504994679,0.2984976241825248,0.9163373225855865,0.8709314654138783,102.45908231674163,108.83264214781117,102.45908231674163,108.83264214781117,102.56903746153137,105.42531034391622,95.14756119458015,100.41082615222611,0.34996972270467536,1,-0.006023311443035362,1590.0,1493.0,1457.6499999999999,1.0907968305148699,1.0242513634960382,0,0.55,-10.42498086235399,214,188,70.71579934397654
223,High Point,BSth,16-15,99.80395555871456,260,104.87999771090264,176,0.361120652334159,223,16,15,9,7,9-7,0.3907251463202849,0.38523704522394736,0.3895218306779903,0.3907251463202849,0.38523704522394736,0.3895218306779903,0.9030866473348025,0.8914585317840008,103.78522789282273,107.45340777748196,103.78522789282273,107.45340777748196,97.85385091496128,101.27124244461595,133.35631966774076,136.75986843682153,0.4280473080367633,2,0.024421188144248873,1063.0,1050.0,1041.4250000000002,1.0207168062990613,1.0082339102671818,0,0.5625,-10.037214609178788,208,119,63.50254626699969
224,Fairleigh Dickinson,NEC,21-14,105.6962340941321,149,111.19606995254449,299,0.35816294811692423,224,21,14,12,6,12-6,0.31471045067631725,0.38305756943319597,0.23927541552224824,0.31471045067631725,0.38305756943319597,0.23927541552224824,0.9088302567337445,0.8769330287130891,100.32095368766906,106.96499597337083,100.32095368766906,106.96499597337083,103.82295783966475,110.74844324177347,81.11483751532582,109.05910875843033,0.032162053220650716,1,0.025549291761729265,1372.0,1298.0,1248.7624999999996,1.0986877008238158,1.0394290347443973,0,0.6666666666666666,-9.151613115974243,197,116,66.6984103123008
225,Cal St. Fullerton,BW,16-18,98.06993104248627,293,103.21567651004185,146,0.3570687854079397,225,16,18,10,6,10-6,0.4431419190379334,0.5412146386713539,0.3578304157640163,0.4431419190379334,0.5412146386713539,0.3578304157640163,0.8504103715636052,0.7593095393102128,103.90048766247108,104.9031400428105,103.90048766247108,104.9031400428105,97.0526274493963,100.81297049973668,113.71856252432846,112.77843250925203,0.5238487784616761,5,0.019417589082205033,1140.0,1106.0,1128.2375,1.0104255531304358,0.9802900541774228,0,0.625,-9.45454379121511,201,131,69.45708122306401
226,Long Beach St.,BW,15-19,100.96721426220302,244,106.28279607815864,214,0.3566263356725841,226,15,19,8,8,8-8,0.45554110058816893,0.538191209827979,0.3578846515472675,0.45554110058816893,0.538191209827979,0.3578846515472675,0.8589301188753099,0.8022170860399712,104.38337279356955,105.02984819568603,104.38337279356955,105.02984819568603,101.34522078321578,108.37318663120018,80.51519929663917,94.18223616794253,0.14148207620862985,2,0.007407180893788334,1216.0,1221.0,1165.6499999999999,1.04319478402608,1.0474842362630294,0,0.5,-11.596062754772642,235,159,71.29688635525108
227,Cal St. Bakersfield,WAC,18-16,102.4775479423262,207,108.1694438808,259,0.34940975305607136,227,18,16,7,9,7-9,0.42087310819659746,0.3570447786733101,0.4724353549421464,0.42087310819659746,0.3570447786733101,0.4724353549421464,0.8610805990129018,0.8417615772343591,103.56120904272437,105.35968139188796,103.56120904272437,105.35968139188796,104.74871910987538,108.9706479416795,103.78598999355059,94.88031846619964,0.7372490308829173,3,0.06456687284811752,1131.0,1157.0,1079.2375,1.0479621028735566,1.072053185698236,0,0.4375,-8.571698230412062,183,50,64.87208230165277
228,Boston University,Pat,15-18,104.55121341694411,169,110.39702474269103,291,0.3484928300541608,228,15,18,7,11,7-11,0.3861302891642451,0.3713395176463389,0.3900688882091525,0.3861302891642451,0.3713395176463389,0.3900688882091525,0.9059271726993056,0.8954964381719664,102.62951961238144,106.9147750279224,102.62951961238144,106.9147750279224,105.64751226254508,113.93308496261739,0,0,0,0,-0.02513278238527944,1323.0,1367.0,1220.8875,1.0836379273274563,1.1196772839430331,0,0.3888888888888889,-12.79651051581778,261,235,66.45544707101561
229,Texas Southern,SWAC,24-14,104.01484345937251,181,109.84813237796948,280,0.34807771191840603,229,24,14,14,4,14-4,0.3549474466003384,0.6065961485222017,0.16383897127588487,0.3549474466003384,0.6065961485222017,0.16383897127588487,0.8589398354810079,0.6766802964860427,100.23654563385762,105.85722925441571,100.23654563385762,105.85722925441571,102.05401355784812,111.52530583228513,107.74947315337339,99.3991895548215,0.7165974884548318,5,0.10162928108926728,1481.0,1336.0,1358.4250000000002,1.09023317444835,0.9834919115887883,0,0.7777777777777778,-6.407882444808837,146,13,74.10817360130002
230,Massachusetts,A10,11-21,103.68703401140641,187,109.6184619487303,274,0.34530747354573166,230,11,21,4,14,4-14,0.4937757096818777,0.42796877175328435,0.5542432568225708,0.4937757096818777,0.42796877175328435,0.5542432568225708,0.8496794319796077,0.8621633402441008,103.49626233948645,103.93561754255913,103.49626233948645,103.93561754255913,100.62907707880704,109.65732568495847,109.9802280621534,106.0414962778307,0.6033411736093708,4,-0.05750698377143465,1169.0,1300.0,1188.1375,0.9838928575185952,1.0941494566075054,0,0.2222222222222222,-13.623761537203341,280,289,67.6358517536798
231,Detroit Mercy,Horz,11-20,106.69919560411554,132,113.00587195232896,322,0.3406495686800457,231,11,20,8,10,8-10,0.5281626441501843,0.6257067365940732,0.4515090160063849,0.5281626441501843,0.6257067365940732,0.4515090160063849,0.8347199580947531,0.7581355195369421,105.61304358288024,104.35712761821374,105.61304358288024,104.35712761821374,106.15998693444108,112.14968010965842,95.33093038410298,111.86561701898206,0.13712749310758363,4,0.01803211427491269,1371.0,1427.0,1268.0625,1.0811769924589678,1.1253388535659716,0,0.4444444444444444,-12.03072407411837,245,135,68.74888801862984
