rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
182,Montana,BSky,8-7,109.28415844741768,167,110.39827580133249,211,0.470871699696694,182,9.0,6.0,2.0,0.0,2-0,0.38918475160934657,0.3991443804778837,0.32444716396385487,0.38918475160934657,0.3991443804778837,0.32444716396385487,0.8443292978511713,0.8269102943416653,111.12926363097928,108.23896697526851,111.12926363097928,108.23896697526851,112.08516713417487,105.06716293867036,104.20890731925371,109.03170707155627,0.3727884222749688,3.0,-0.07428706940416041,166.0,143.0,141.89999999999998,1.1698379140239608,1.0077519379844964,0.0,1.0,-3.9697046765032935,203,309,70.04081861162462
183,Weber St.,BSky,7-8,111.70428834994328,126,112.85981015424395,263,0.4704469038085339,183,7.0,8.0,1.0,1.0,1-1,0.3992226096277466,0.41524622132387345,0.29506913360292175,0.3992226096277466,0.41524622132387345,0.29506913360292175,0.8606207785286111,0.8446424712175998,106.4108413423004,107.77534741324042,106.4108413423004,107.77534741324042,114.4040101553407,115.53539098861467,113.57504742899202,101.9457114027064,0.775958734590096,1.0,-0.123594158539856,185.0,177.0,161.63750000000002,1.144536385430361,1.0950429201144536,0.0,0.5,-5.111759346332735,240,354,68.88464617586426
184,Eastern Michigan,MAC,8-8,105.16943180819055,242,106.33188990262043,122,0.4684384284680719,184,8.0,8.0,2.0,2.0,2-2,0.4777597633863344,0.4837608033248763,0.45975664357070883,0.4777597633863344,0.4837608033248763,0.45975664357070883,0.8009258215302384,0.7835864049240859,109.89695915675718,108.80306359791113,109.89695915675718,108.80306359791113,108.68636635113228,106.08898183160781,105.72964165600459,104.11500360502244,0.5441288134527076,4.0,0.0030615101376916254,293.0,287.0,268.0,1.0932835820895523,1.0708955223880596,0.0,0.5,-3.789927117587622,192,167,64.83540641904864
185,Colgate,Pat,9-7,110.21402088652037,153,111.47895131145279,235,0.4672384383485115,185,9.0,7.0,3.0,0.0,3-0,0.4265196172703128,0.46631950927671145,0.25405341857591873,0.4265196172703128,0.46631950927671145,0.25405341857591873,0.7983946444961942,0.7609912501166102,110.67884456186961,108.98384829197003,110.67884456186961,108.98384829197003,108.45028271529922,114.63770854099675,115.80530196416531,110.06799242391051,0.6420651314790959,3.0,0.015123817270740525,225.0,208.0,193.92499999999998,1.1602423617377853,1.0725796055175971,0.0,1.0,-3.0399736591001236,166,143,65.6110186462155
186,Rutgers,B10,8-7,108.7911323633542,175,110.10039854454857,203,0.46566098704581227,186,8.0,7.0,1.0,3.0,1-3,0.5177452325988193,0.3930245933802017,0.8607269904500177,0.5177452325988193,0.3930245933802017,0.8607269904500177,0.750712979038999,0.8429607657003643,108.32313791806797,106.03262313817017,108.32313791806797,106.03262313817017,117.65250971265311,112.03842613114143,107.4450550793495,112.6579563609484,0.3670642631697645,4.0,0.04450370173285628,286.0,347.0,273.4375,1.045942857142857,1.2690285714285714,0.0,0.25,-2.395275960259778,130,95,64.9383927782997
187,Texas A&M Corpus Chris,Slnd,8-7,102.15102425695558,290,103.4090217938575,76,0.4648683841843505,187,8.0,7.0,4.0,2.0,4-2,0.45544679794182413,0.45058370458506875,0.46274143797695727,0.45544679794182413,0.45058370458506875,0.46274143797695727,0.7956690457331279,0.74568456399586,112.61548324134789,105.9504397981415,112.61548324134789,105.9504397981415,105.52662881678475,101.3917395916569,89.25827057089582,92.36436831277344,0.4029032371091469,3.0,0.026884744650123138,415.0,387.0,388.0625,1.0694153647930424,0.9972620389756804,0.0,0.6666666666666666,-2.9769139381719265,162,128,65.53504038533636
188,Cal St. Northridge,BW,9-7,109.26963175807629,169,110.69964351445478,216,0.46268843582754254,188,9.0,7.0,2.0,2.0,2-2,0.4412736308955239,0.4368027407514116,0.45468630132786053,0.4412736308955239,0.4368027407514116,0.45468630132786053,0.8687023547159664,0.8658656666979051,108.00174134058192,107.86554877781774,108.00174134058192,107.86554877781774,106.0183143402757,104.80793677348444,117.34900240845562,106.58489383613833,0.7514615024413481,1.0,0.036228168843716047,312.0,305.0,293.38749999999993,1.0634399897746156,1.0395807592348005,0.0,0.5,-3.9195817912447364,200,116,73.3734821811352
189,Boston College,ACC,7-8,100.8356305354632,303,102.23821813137346,65,0.4603686593773504,189,7.0,8.0,0.0,2.0,0-2,0.4223030884443121,0.3723806590223957,0.7467988796867688,0.4223030884443121,0.3723806590223957,0.7467988796867688,0.8830727673518527,0.9052179253445035,107.6260739284225,112.26099292884848,107.6260739284225,112.26099292884848,103.11282964293088,105.1050806057302,122.3445415798712,120.6785495375386,0.5393370311894203,1.0,-0.09611087492386583,124.0,144.0,131.2125,0.9450319138801562,1.097456416118891,0.0,0.0,-5.376131156252534,254,334,64.97712501342443
190,Kennesaw St.,CUSA,9-6,107.12089168221281,205,108.78761523607365,169,0.4557277655346918,190,9.0,6.0,1.0,3.0,1-3,0.3690415978414923,0.29827872270319983,0.5636395044717967,0.3690415978414923,0.29827872270319983,0.5636395044717967,0.8687529328105842,0.8913310193816701,109.19411000782411,110.20233807971074,109.19411000782411,110.20233807971074,100.12191981906804,103.97750893571437,102.98497770807552,100.04356806307071,0.5825474171548021,1.0,6.023877424943258e-05,282.0,296.0,280.9625,1.003692663611692,1.0535213774080172,0.0,0.25,-3.3049117141020394,175,172,73.3371516422266
191,Northern Kentucky,Horz,12-5,107.50825772214299,194,109.3482468168223,184,0.45136535514104287,191,12.0,5.0,4.0,2.0,4-2,0.30923080494171123,0.2888875439958948,0.34652678334237486,0.30923080494171123,0.2888875439958948,0.34652678334237486,0.9074783211455502,0.8908761908238053,109.51036986376076,114.49311951665342,109.51036986376076,114.49311951665342,107.75094724390033,107.11193128890362,100.43012780980368,114.92711063160303,0.1749978263491845,1.0,0.03990617072191849,503.0,469.0,439.6125,1.1441894850578633,1.0668486451135943,0.0,0.6666666666666666,-2.855565537941827,151,99,69.70105577827978
192,Charleston,CAA,10-6,108.58422672299174,178,110.4661998662183,213,0.4507577589052398,192,10.0,6.0,3.0,0.0,3-0,0.45863644974458273,0.4528048299613028,0.48390680213879617,0.45863644974458273,0.4528048299613028,0.48390680213879617,0.8708853778922262,0.8677921569904261,109.85805790574662,111.45963819663294,109.85805790574662,111.45963819663294,109.597348120892,101.6164326116179,0.0,0.0,0.0,0.0,0.11010963340093582,245.0,223.0,218.5625,1.1209608235630542,1.020303116957392,0.0,1.0,-2.914807032811205,158,27,66.95943982431207
193,New Orleans,Slnd,5-10,110.99115785135618,137,113.16428792764341,266,0.444483311629166,193,5.0,10.0,3.0,3.0,3-3,0.5953624183599947,0.7589346689190329,0.3500040425214372,0.5953624183599947,0.7589346689190329,0.3500040425214372,0.717388263605839,0.5791580091985701,110.82300027190928,105.21355153334494,110.82300027190928,105.21355153334494,112.92665989090283,116.63446738722531,102.07874473009151,107.56762265299136,0.35381434812058293,5.0,-0.008974441190483962,465.0,467.0,409.8125,1.134665243251487,1.1395455238676224,0.0,0.5,-4.54374935239676,224,191,69.06703169655863
194,UC Santa Barbara,BW,9-6,112.05424046168145,122,114.65926739192267,291,0.43430926964454464,194,9.0,6.0,2.0,2.0,2-2,0.39181279515245276,0.40347403435143847,0.35974438735524183,0.39181279515245276,0.40347403435143847,0.35974438735524183,0.8963639650612909,0.8861323497659069,107.53475259004875,109.53145692066187,107.53475259004875,109.53145692066187,109.05531273407256,115.54798960957717,98.63102378924351,104.05138396819498,0.350865156673741,1.0,0.03899817929277205,342.0,330.0,295.7875,1.1562354731014663,1.1156658073786079,0.0,0.5,-3.6606825873638673,187,105,63.8915182959781
195,Robert Morris,Horz,11-6,109.95536125271911,160,112.59969704894036,256,0.43209901734428025,195,11.0,6.0,3.0,3.0,3-3,0.38313131992300775,0.3352575907808283,0.47089982335033703,0.38313131992300775,0.3352575907808283,0.47089982335033703,0.8799789030074725,0.8755817580739954,108.82150798390924,111.71989857029084,108.82150798390924,111.71989857029084,109.68824697047911,114.82401558942547,116.27581295200727,128.84271823412226,0.23501361536111598,1.0,0.08751348028651229,467.0,481.0,413.34999999999997,1.129793153501875,1.163662755534051,0.0,0.5,-3.1306145408671,173,38,64.49229961699814
196,Vermont,AE,9-7,113.94730230066924,98,116.70581802751525,317,0.4316595108843381,196,9.0,7.0,1.0,0.0,1-0,0.37741194868792705,0.38636520286445636,0.24311313603998727,0.37741194868792705,0.38636520286445636,0.24311313603998727,0.9179708517182069,0.9155631401756094,106.27112935907937,108.78466397853495,106.27112935907937,108.78466397853495,124.9095846982305,109.73136718362724,0.0,0.0,0.0,0.0,0.009719405759767485,80.0,61.0,64.0125,1.2497559070494044,0.9529388791251708,0.0,1.0,-4.901337552610979,238,152,64.27432048724094
197,Portland,WCC,7-10,104.44551438811402,259,106.97776279800127,133,0.43156038783455386,197,7.0,10.0,0.0,4.0,0-4,0.5141460489825997,0.4443139622448288,0.7411003308803557,0.5141460489825997,0.4443139622448288,0.7411003308803557,0.8188286584130761,0.8625154620639119,113.16778830501961,108.95684583454452,113.16778830501961,108.95684583454452,106.21470721730358,104.59511804425512,107.81332255712945,115.76531451170129,0.306106974823984,4.0,-0.04928854201850069,272.0,310.0,271.32500000000005,1.0024877913940844,1.1425412328388462,0.0,0.0,-5.758926230252299,270,267,69.0969329613062
198,Ohio,MAC,9-7,107.14152239879789,203,109.78075801679981,195,0.43049087355814697,198,9.0,7.0,3.0,1.0,3-1,0.47229332618072445,0.47690660201326757,0.458453498683095,0.47229332618072445,0.47690660201326757,0.458453498683095,0.8366257982312486,0.8130057199438138,109.64782672477223,107.22039451789759,109.64782672477223,107.22039451789759,100.99250995874381,103.54576729831018,109.11033802610834,112.93617116718536,0.4021953049734009,2.0,0.0639419159461771,292.0,282.0,285.125,1.0241122314774223,0.9890398947829899,0.0,0.75,-3.496623182972404,180,72,68.89295920068541
199,Penn,Ivy,7-7,109.28374165332015,168,112.2647717059738,247,0.4232383694868326,199,7.0,7.0,0.0,1.0,0-1,0.42077670363833036,0.42507241703741744,0.36493242945019816,0.42077670363833036,0.42507241703741744,0.36493242945019816,0.8697110499130523,0.865786397696863,107.70603388577135,109.58413483151564,107.70603388577135,109.58413483151564,117.63761491678598,124.14930618420337,106.86842868801077,116.88032870104453,0.263113260714491,2.0,-0.022501404216173637,76.0,78.0,66.475,1.143286949981196,1.1733734486649117,0.0,0.0,-4.363463648228419,216,219,69.37690679464536
200,LIU,NEC,8-7,109.5718412386003,165,112.69299766112661,260,0.419945047155526,200,8.0,7.0,2.0,0.0,2-0,0.4712094293190679,0.5181912308684088,0.16582771924835182,0.4712094293190679,0.5181912308684088,0.16582771924835182,0.8025838899492269,0.7755322507737241,109.51452936363216,109.5827661024467,109.51452936363216,109.5827661024467,117.71245718787574,117.0840835285651,103.72252492889493,111.14191470507916,0.311199219459619,3.0,0.0789765132682671,158.0,133.0,123.2,1.2824675324675325,1.0795454545454546,0.0,1.0,-3.1290102554663894,172,44,68.57783947759617
201,San Diego,WCC,6-10,106.99864865602493,210,110.07755412305588,202,0.419155057607967,201,6.0,10.0,1.0,3.0,1-3,0.5442098310070355,0.4662363914326408,0.7781301497302193,0.5442098310070355,0.4662363914326408,0.7781301497302193,0.8023799930734218,0.8636457284311962,111.9661658773464,107.62184337077979,111.9661658773464,107.62184337077979,108.56568119047138,101.57443233774887,106.07620875092215,110.90353930022836,0.37477523127987766,3.0,-0.03626584626550633,293.0,325.0,289.5625,1.0118713576516296,1.1223829052449816,0.0,0.25,-5.663005913710157,268,244,69.09454738636657
202,Winthrop,BSth,10-8,113.9074285285488,100,117.38095729331093,324,0.4144876906611654,202,10.0,8.0,2.0,1.0,2-1,0.36021733606568396,0.38984154606171345,0.21209628608553666,0.36021733606568396,0.38984154606171345,0.21209628608553666,0.8385624876533273,0.8124502886294171,107.90872103556853,110.40943234750593,107.90872103556853,110.40943234750593,102.98745527023527,123.17960871456667,112.91246627083811,104.77715803224757,0.7026474025258984,3.0,-0.0330963689167606,239.0,236.0,212.525,1.124573579578873,1.1104575932243266,0.0,0.6666666666666666,-4.328236256493501,215,237,67.91570554348041
203,Utah Tech,WAC,9-7,106.52281158289131,216,109.80744486354045,196,0.41356539385468366,203,9.0,7.0,2.0,0.0,2-0,0.41546450887375574,0.4337918151647929,0.2871733648364954,0.41546450887375574,0.4337918151647929,0.2871733648364954,0.8036474346759752,0.7847595423484218,109.65564325516786,108.55558020704629,109.65564325516786,108.55558020704629,110.04978799272847,101.0906916367934,108.09552882138694,107.75727350472036,0.5090096543390018,4.0,0.031537600339056726,159.0,130.0,138.9375,1.1443994601889338,0.935672514619883,0.0,1.0,-2.996478507977369,163,123,65.83570602122717
204,Iona,MAAC,10-6,104.80884111869338,252,108.04703436878927,148,0.4133999260495234,204,10.0,6.0,2.0,3.0,2-3,0.43245164372027106,0.44344991173167453,0.4082554540951836,0.43245164372027106,0.44344991173167453,0.4082554540951836,0.8731849093177786,0.8560681664893813,106.82898362417632,109.1650156610047,106.82898362417632,109.1650156610047,92.47904044420156,107.8514230923357,102.27735463897106,101.36959582108747,0.5256084393075362,1.0,0.12872726287457775,321.0,379.0,360.38750000000005,0.8907079185598833,1.0516457979258436,0.0,0.4,-3.122338251489103,171,14,71.78656117968949
205,Tulane,Amer,11-4,109.01029751513474,172,112.53036779329517,254,0.40963393749466276,205,11.0,4.0,2.0,0.0,2-0,0.4084793169731917,0.401814730206795,0.4517991309547701,0.4084793169731917,0.401814730206795,0.4517991309547701,0.8992097923662434,0.8974347991731265,107.07690262969822,109.11326603729763,107.07690262969822,109.11326603729763,108.2269783961882,106.54055702564298,123.45017238335869,119.7611784116998,0.5863477435050833,1.0,0.18131269355550084,148.0,136.0,135.55,1.0918480265584654,1.0033198081888601,0.0,1.0,-1.761370902625457,112,2,65.20616213320905
206,Nicholls St.,Slnd,7-8,106.74557399007249,213,110.21406533010891,205,0.40909017097358513,206,7.0,8.0,6.0,0.0,6-0,0.4937929380964876,0.5993671690347515,0.3354315916890919,0.4937929380964876,0.5993671690347515,0.3354315916890919,0.8035963736520364,0.7196432467793372,109.42534915476793,107.79293844368111,109.42534915476793,107.79293844368111,108.15012917100596,102.58479869145684,103.63189370178416,111.52525276208723,0.3006576874631739,3.0,0.03981697585965133,454.0,401.0,410.0375,1.1072158034326127,0.9779593329878364,0.0,1.0,-3.975300700007483,205,100,68.31720020231714
207,Fordham,A10,9-7,103.2713362695091,277,106.66051801913542,127,0.4082151310637671,207,9.0,7.0,0.0,3.0,0-3,0.2651001266744221,0.17085868183012434,0.6734797209997124,0.2651001266744221,0.17085868183012434,0.6734797209997124,0.9394732557381388,0.9731000579900686,104.81786167459063,113.69922682092161,104.81786167459063,113.69922682092161,105.30688522781958,108.14948584845375,0.0,0.0,0.0,0.0,-0.141332763193308,189.0,213.0,188.2,1.004250797024442,1.1317747077577047,0.0,0.0,-5.530440079830678,263,359,62.809031498006334
208,Green Bay,Horz,8-8,111.00291228253474,136,114.68919835931871,293,0.4071648556968911,208,8.0,8.0,3.0,2.0,3-2,0.4741702663681743,0.5097020217046114,0.3960004046280122,0.4741702663681743,0.5097020217046114,0.3960004046280122,0.8310580591397784,0.7966823999498277,111.71749021073285,109.18121785474325,111.71749021073285,109.18121785474325,109.16039822326942,109.94797220566893,101.06402262876713,108.47351207581973,0.30711413578790686,2.0,0.05186999992409791,372.0,371.0,333.65,1.1149408062340778,1.1119436535291474,0.0,0.6,-4.260529189641729,212,89,62.894555156958035
209,Monmouth,CAA,7-8,105.13388951843696,244,108.74263479576601,167,0.40417078418564106,209,7.0,8.0,1.0,1.0,1-1,0.37899637223719485,0.38213861380709147,0.358571802032867,0.37899637223719485,0.38213861380709147,0.358571802032867,0.8839406282934761,0.876434848664909,105.50457835089132,109.51198707047547,105.50457835089132,109.51198707047547,98.29323256384342,93.78917951947317,109.96960247745744,103.04895187390059,0.6786333422702535,2.0,-0.07917845129082102,127.0,116.0,128.2375,0.990349936640998,0.9045715956720927,0.0,0.5,-5.512174507231034,262,315,65.85181788486825
210,Georgia Southern,SB,12-5,110.77368549599528,142,114.65513093331356,290,0.4022606871040459,210,12.0,5.0,4.0,0.0,4-0,0.2953039193146675,0.3027717202110926,0.2710335664012859,0.2953039193146675,0.3027717202110926,0.2710335664012859,0.9310606993128271,0.9237136916422564,103.65732843517975,111.01802155854082,103.65732843517975,111.01802155854082,115.76843816635966,113.87508594016973,0.0,0.0,0.0,0.0,0.08162817323221583,361.0,326.0,303.0,1.1914191419141915,1.0759075907590758,0.0,1.0,-3.16957788220647,174,42,70.89977028894668
211,Rice,Amer,7-9,106.52383408909986,215,110.26435090795303,207,0.40206048589346693,211,7.0,9.0,1.0,2.0,1-2,0.49151583511800884,0.42601259658494983,0.775363202094598,0.49151583511800884,0.42601259658494983,0.775363202094598,0.8216026086094139,0.853728969804635,110.53472659847007,106.99994912052102,110.53472659847007,106.99994912052102,105.27338327533933,108.19651219400178,100.20056562530182,116.27641637872317,0.15301346654080655,2.0,-0.014179041997143316,184.0,237.0,194.79999999999998,0.9445585215605751,1.2166324435318276,0.0,0.3333333333333333,-5.125560588877866,242,200,65.21306904607839
212,Drake,MVC,8-8,110.05441254527355,157,113.93386202407345,276,0.40169753326768154,212,8.0,8.0,2.0,3.0,2-3,0.4185273351643513,0.35260773839142245,0.5635504480647949,0.4185273351643513,0.35260773839142245,0.5635504480647949,0.8875973165676174,0.9147882508842282,107.15985785801331,108.33541831137106,107.15985785801331,108.33541831137106,103.20116519666063,113.71290459920067,92.53158483184691,95.39825048487934,0.4131721309587396,1.0,-0.024618178838551552,334.0,384.0,335.7375,0.9948248259428869,1.1437506980900256,0.0,0.4,-5.312514160923087,251,225,65.16676565281617
213,Milwaukee,Horz,7-9,109.01851763957988,171,112.8772602813236,264,0.4013104801697543,213,7.0,9.0,3.0,2.0,3-2,0.49529977451563645,0.5376862157725041,0.4020496037505278,0.49529977451563645,0.5376862157725041,0.4020496037505278,0.7807121481162115,0.7264574065054865,111.79824277095021,109.27512996323183,111.79824277095021,109.27512996323183,108.0677642871598,108.43001243221525,105.24606566808453,108.73330810178486,0.407365652736554,4.0,0.0008750721110711845,378.0,353.0,331.675,1.1396698575412678,1.0642948669631416,0.0,0.6,-4.462215289196518,220,170,68.09759339620197
214,Abilene Christian,WAC,9-6,105.02721234220955,246,108.74801243503703,168,0.4012258530852506,214,9.0,6.0,1.0,1.0,1-1,0.409461126738372,0.39179109380971255,0.524316340774658,0.409461126738372,0.39179109380971255,0.524316340774658,0.8214933650640323,0.8098717978432209,108.66143244416229,106.2454267049992,108.66143244416229,106.2454267049992,108.42977696516803,112.35318426388056,107.11061499607045,104.2235417432619,0.5779165925726649,2.0,0.06313786759311157,149.0,147.0,136.25,1.0935779816513762,1.0788990825688074,0.0,0.5,-2.6356579806480087,146,73,64.51273050674679
215,San Jose St.,MWC,5-10,110.11972293416272,155,114.04656142951455,279,0.40060514732507774,215,5.0,10.0,0.0,4.0,0-4,0.5602331858104574,0.48577249634617947,0.7650000818372221,0.5602331858104574,0.48577249634617947,0.7650000818372221,0.7786353566234918,0.8262868048827081,112.03224057271383,106.5396607296477,112.03224057271383,106.5396607296477,110.6472454596686,116.06321816531047,120.8805869236235,118.8631063099099,0.5482377903498523,3.0,-0.05962900162492368,266.0,335.0,268.9125,0.9891693394691581,1.2457583786547668,0.0,0.0,-5.614017280684066,267,287,64.2392622639748
216,Charleston Southern,BSth,11-7,105.89617583166458,229,109.73864884649939,194,0.3989388566470706,216,11.0,7.0,2.0,1.0,2-1,0.3085025887122669,0.31442991117865315,0.27886597638033545,0.3085025887122669,0.31442991117865315,0.27886597638033545,0.9013304679313053,0.8927590848880679,106.28891613112516,113.0808644927352,106.28891613112516,113.0808644927352,106.48744544650408,113.58400375873715,98.24468430987628,103.80327986271324,0.34684899018694604,2.0,-0.0023812222648769144,252.0,243.0,223.17499999999998,1.129158731936821,1.0888316343676487,0.0,0.6666666666666666,-4.425840667014962,219,179,70.99864117235468
217,Saint Joseph's,A10,9-7,105.96472773722108,225,109.81596170909559,197,0.39878133037164254,217,9.0,7.0,1.0,2.0,1-2,0.3901702244645085,0.328253973587309,0.658473978265706,0.3901702244645085,0.328253973587309,0.658473978265706,0.8594754269943312,0.8895036202329669,106.11082819487545,109.57430947798115,106.11082819487545,109.57430947798115,116.1364219569337,114.07218112863382,108.64700202766291,114.8066416090754,0.34656559173487367,3.0,0.0032245292937639336,232.0,254.0,206.55,1.1232147179859597,1.2297264584846284,0.0,0.3333333333333333,-3.928333095568775,201,165,66.70471605780106
218,Indiana St.,MVC,8-8,104.85441413304437,251,108.66687333711431,165,0.3987412668007232,218,8.0,8.0,1.0,4.0,1-4,0.4135601028443783,0.29512756350480945,0.6741116893914298,0.4135601028443783,0.29512756350480945,0.6741116893914298,0.8473277291942635,0.8853569547424903,106.76869205070048,107.64929628546828,106.76869205070048,107.64929628546828,111.04023549433921,112.19181826415934,99.37261792459636,108.21592735776983,0.27281291837127686,1.0,-0.012856710902634738,383.0,422.0,365.975,1.0465195710089485,1.1530842270646902,0.0,0.2,-4.678090644748474,230,197,68.34461395271617
219,Grambling St.,SWAC,8-7,105.52394380800413,231,109.42387366981873,186,0.3971513130199547,219,8.0,7.0,2.0,0.0,2-0,0.3916270526820457,0.4275217683685296,0.15831140071989985,0.3916270526820457,0.4275217683685296,0.15831140071989985,0.8464901744094891,0.825294636788614,107.79669301702309,108.55715648580454,107.79669301702309,108.55715648580454,102.97922760188862,105.35929633922754,105.68206966413467,112.67986488900179,0.3235886588396433,2.0,0.009984136972227331,160.0,139.0,144.4875,1.1073622285664848,0.9620209360671338,0.0,1.0,-3.97360524397964,204,151,66.70661478485722
220,American,Pat,9-7,107.03588885665053,209,111.09002883727135,225,0.3947156576362532,220,9.0,7.0,2.0,1.0,2-1,0.389187508864356,0.4079749608403945,0.3077752169681893,0.389187508864356,0.4079749608403945,0.3077752169681893,0.8372703764753919,0.8166376494579464,108.56521506777153,110.9875410842737,108.56521506777153,110.9875410842737,104.505924670885,103.91863359017209,107.79477824221296,121.4556490483771,0.20226795621732815,4.0,0.007138619967884341,210.0,195.0,185.4,1.1326860841423947,1.051779935275081,0.0,0.6666666666666666,-3.5799530174844385,184,161,67.30409484170357
221,Navy,Pat,11-5,104.48650138866594,257,108.61685469200233,164,0.3903502705163618,221,11.0,5.0,3.0,0.0,3-0,0.27867094622130273,0.30213807194897413,0.17698006806806008,0.27867094622130273,0.30213807194897413,0.17698006806806008,0.9047292397097871,0.8878199762074988,102.60999820108954,112.186217831684,102.60999820108954,112.186217831684,105.71709364644981,104.94948999957599,96.77962473250831,95.10471411202307,0.5500236799986361,1.0,0.023624475444620652,223.0,190.0,194.17499999999998,1.1484485644392946,0.978498776876529,0.0,1.0,-2.900335557043781,154,133,66.75482155901622
222,Oregon St.,WCC,8-9,107.87017024797544,191,112.21435616936583,246,0.38839840830599076,222,8.0,9.0,1.0,3.0,1-3,0.5235261912185414,0.47444928515441587,0.6830261359269496,0.5235261912185414,0.47444928515441587,0.6830261359269496,0.8675293207832279,0.8902162351579247,108.72160913583673,107.79963981196578,108.72160913583673,107.79963981196578,101.8464000426256,120.16161410274711,99.68175949942919,132.6205080474139,0.03614668995305512,1.0,0.06219321799555999,254.0,329.0,259.1875,0.9799855317096696,1.2693513383168555,0.0,0.25,-5.6070652322414265,266,76,64.51308792319549
223,La Salle,A10,5-11,105.18478107236288,241,109.70802302386555,193,0.38126212421350625,223,5.0,11.0,1.0,2.0,1-2,0.5355176929100623,0.5010693974848784,0.6847936397525262,0.5355176929100623,0.5010693974848784,0.6847936397525262,0.792090487206447,0.8002797499633557,111.97666646438049,108.1991233710229,111.97666646438049,108.1991233710229,116.02548495719893,112.54299865699159,99.39858696865404,107.6421404535446,0.285721659712985,4.0,-0.0643325786251745,209.0,229.0,192.08749999999998,1.0880458124552614,1.1921650289581571,0.0,0.3333333333333333,-6.5445308013682535,299,294,64.14611352990967
224,Appalachian St.,SB,9-7,105.75626399763607,230,110.39209032882331,210,0.37910082559826963,224,9.0,7.0,2.0,2.0,2-2,0.36463424764200575,0.38104462550887935,0.3154031140413849,0.36463424764200575,0.38104462550887935,0.3154031140413849,0.8960140696353711,0.8840777408619737,107.54319149537227,111.10049833092009,107.54319149537227,111.10049833092009,106.2539859054518,109.85408330677613,100.34144088616749,103.60298032786615,0.4090596342910528,1.0,0.025741423618022008,292.0,280.0,269.125,1.0849976776590804,1.0404087320018578,0.0,0.5,-4.539639389315869,223,130,62.50640963082115
225,Denver,Sum,8-9,117.43339295737124,64,122.74035918870051,355,0.3755923482305399,225,8.0,9.0,1.0,1.0,1-1,0.4989424798738734,0.5093053368055167,0.42122105288654843,0.4989424798738734,0.5093053368055167,0.42122105288654843,0.7706714502222811,0.7600647345109935,112.82755967763946,107.23475017305479,112.82755967763946,107.23475017305479,124.69175766661505,120.76085175976877,108.38806050907444,113.70676196434019,0.36565407191816524,4.0,0.040892341938540244,175.0,166.0,141.64999999999998,1.2354394634662904,1.1719025767737383,0.0,0.5,-3.8744188492437868,195,97,67.88199788420754
226,Jacksonville St.,CUSA,8-7,104.46968974431172,258,109.27777288113646,182,0.3734476674961338,226,8.0,7.0,3.0,1.0,3-1,0.32864744780230043,0.26763834757755717,0.4964224734203444,0.32864744780230043,0.26763834757755717,0.4964224734203444,0.9226686311054789,0.9378053243192277,106.58851044257078,110.45539918215172,106.58851044257078,110.45539918215172,110.66368790607758,104.31193759248096,0.0,0.0,0.0,0.0,-0.05703056034797327,285.0,273.0,257.275,1.1077640656884657,1.0611213681857936,0.0,0.75,-5.1994884166806905,248,283,63.20476318463767
227,Wofford,SC,11-5,108.14718580956367,186,113.24190272983581,267,0.3706612677251269,227,11.0,5.0,3.0,0.0,3-0,0.3356289338418885,0.3665515374204338,0.20163098500152565,0.3356289338418885,0.3665515374204338,0.20163098500152565,0.8943333942433028,0.8776227826066656,109.3505424070809,114.96172014584795,109.3505424070809,114.96172014584795,120.45500728639031,122.21395074358281,91.77762057971695,110.3901449343775,0.10683341418362066,1.0,0.11580831525761337,271.0,245.0,207.06249999999997,1.308783579837006,1.1832176275279205,0.0,1.0,-2.58088551246063,144,22,67.27505533399918
228,Cal St. Fullerton,BW,6-10,108.60782724932808,177,113.88837771160762,274,0.3668007198158373,228,6.0,10.0,1.0,3.0,1-3,0.5244701914062013,0.5287322134607004,0.5116841252427039,0.5244701914062013,0.5287322134607004,0.5116841252427039,0.8072621923075499,0.7914662082569222,111.29761996850239,106.45212337803703,111.29761996850239,106.45212337803703,104.87690528791201,112.56635764809238,101.89614852683677,107.32527580488482,0.3550382525342814,4.0,-0.016400361999993673,309.0,333.0,303.85,1.0169491525423728,1.0959354944874116,0.0,0.25,-5.746791844234103,269,206,74.27410191786548
229,Towson,CAA,8-8,100.79081765830131,304,105.86376932391092,111,0.36245676871864424,229,8.0,8.0,0.0,3.0,0-3,0.4587655992181845,0.4583891433120844,0.46039690814461814,0.4587655992181845,0.4583891433120844,0.46039690814461814,0.7995050884673296,0.7833410191048643,111.36769249321979,109.22435329990039,111.36769249321979,109.22435329990039,95.41606596353756,110.06535965391907,94.08713354973173,102.65259116514939,0.26855143899380446,3.0,0.0378479232940771,180.0,209.0,193.64999999999998,0.9295120061967468,1.0792667183062228,0.0,0.0,-3.8950748356860356,198,110,61.94157100802519
